CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.1,28.3,65.4,131.4,66.0,3.0,1021.0,2014-05-03 23:00:00
0.1,26.8,66.6,119.2,73.0,2.0,1021.0,2014-05-04 00:00:00
0.1,26.4,64.3,86.8,58.0,2.1,1021.0,2014-05-04 01:00:00
0.1,26.7,56.4,83.4,63.0,2.5,1021.0,2014-05-04 02:00:00
0.1,28.5,47.5,47.7,45.0,2.3,1021.0,2014-05-04 03:00:00
0.1,27.0,53.7,,36.0,2.0,1021.0,2014-05-04 04:00:00
0.1,,69.7,,36.0,2.0,1021.0,2014-05-04 05:00:00
0.1,25.3,63.3,,39.0,2.7,1021.0,2014-05-04 06:00:00
0.1,24.0,64.4,,41.0,2.2,1021.0,2014-05-04 07:00:00
0.1,30.0,59.3,,38.0,2.0,1021.0,2014-05-04 08:00:00
0.1,27.4,61.9,,44.0,2.0,1021.0,2014-05-04 09:00:00
0.1,25.0,64.5,,40.0,3.1,1021.0,2014-05-04 10:00:00
0.1,27.2,62.2,,,2.4,1021.0,2014-05-04 11:00:00
,,,,,,,2014-05-04 12:00:00
0.4,8.7,103.9,,11.0,2.0,1021.0,2014-05-04 13:00:00
0.4,10.0,102.2,,22.0,2.0,1021.0,2014-05-04 14:00:00
0.4,8.3,100.9,,19.0,2.0,1021.0,2014-05-04 15:00:00
0.4,8.8,96.1,,13.0,2.0,1021.0,2014-05-04 16:00:00
0.4,9.7,95.5,,14.0,2.0,1021.0,2014-05-04 17:00:00
0.4,11.5,91.7,,16.0,2.0,1021.0,2014-05-04 18:00:00
0.4,11.2,90.3,,9.0,2.0,1021.0,2014-05-04 19:00:00
0.4,15.7,83.7,,16.0,2.0,1021.0,2014-05-04 20:00:00
0.5,25.0,70.7,,16.0,2.0,1021.0,2014-05-04 21:00:00
0.6,41.6,47.2,,17.0,2.0,1021.0,2014-05-04 22:00:00
0.8,67.4,10.6,,22.0,2.0,1021.0,2014-05-04 23:00:00
1.3,70.0,2.0,,32.0,3.2,1021.0,2014-05-05 00:00:00
1.4,69.1,2.0,,40.0,3.4,1021.0,2014-05-05 01:00:00
1.3,75.9,2.0,,67.0,5.9,1021.0,2014-05-05 02:00:00
1.1,78.1,2.0,,51.0,6.6,1021.0,2014-05-05 03:00:00
1.1,70.0,2.0,70.2,38.0,3.7,1021.0,2014-05-05 04:00:00
1.1,69.4,2.0,77.0,41.0,3.9,1021.0,2014-05-05 05:00:00
0.7,68.9,2.0,58.6,37.0,3.1,1021.0,2014-05-05 06:00:00
0.6,63.0,6.3,70.6,21.0,2.2,1021.0,2014-05-05 07:00:00
0.5,45.9,34.1,31.2,19.0,2.0,1021.0,2014-05-05 08:00:00
0.4,26.3,68.9,18.8,10.0,2.0,1021.0,2014-05-05 09:00:00
0.4,14.9,86.0,16.5,12.0,2.0,1021.0,2014-05-05 10:00:00
0.4,14.4,88.1,26.5,20.0,2.0,1021.0,2014-05-05 11:00:00
0.4,14.7,93.2,16.8,11.0,2.0,1021.0,2014-05-05 12:00:00
0.4,12.5,99.2,,14.0,2.0,1021.0,2014-05-05 13:00:00
0.4,14.8,100.1,14.7,9.0,2.0,1021.0,2014-05-05 14:00:00
0.5,21.7,96.8,15.7,11.0,3.4,1021.0,2014-05-05 15:00:00
0.5,33.0,89.9,,43.0,3.4,1021.0,2014-05-05 16:00:00
0.5,37.4,91.4,43.5,17.0,2.9,1021.0,2014-05-05 17:00:00
0.5,42.5,93.1,44.3,22.0,3.4,1021.0,2014-05-05 18:00:00
0.5,43.5,96.7,104.0,23.0,3.5,1021.0,2014-05-05 19:00:00
0.5,44.1,91.3,51.9,21.0,2.4,1021.0,2014-05-05 20:00:00
0.6,63.8,68.1,53.0,27.0,3.6,1021.0,2014-05-05 21:00:00
0.7,88.9,37.8,59.0,27.0,4.1,1021.0,2014-05-05 22:00:00
0.8,101.9,20.1,80.4,34.0,5.3,1021.0,2014-05-05 23:00:00
0.8,74.4,39.4,83.0,48.0,11.5,1021.0,2014-05-06 00:00:00
0.8,61.7,44.2,57.2,47.0,13.4,1021.0,2014-05-06 01:00:00
0.8,64.8,38.3,79.3,48.0,17.7,1021.0,2014-05-06 02:00:00
0.8,58.3,39.6,69.7,51.0,21.4,1021.0,2014-05-06 03:00:00
1.0,73.4,25.5,71.6,58.0,24.1,1021.0,2014-05-06 04:00:00
1.4,106.9,2.1,94.2,75.0,26.6,1021.0,2014-05-06 05:00:00
1.3,96.6,2.0,100.1,71.0,20.0,1021.0,2014-05-06 06:00:00
1.4,88.0,2.2,100.3,63.0,18.3,1021.0,2014-05-06 07:00:00
1.4,80.2,10.0,98.6,58.0,24.9,1021.0,2014-05-06 08:00:00
1.3,77.6,16.6,95.7,63.0,33.6,1021.0,2014-05-06 09:00:00
1.4,78.4,22.5,122.2,83.0,33.7,1021.0,2014-05-06 10:00:00
1.2,61.8,39.7,95.3,74.0,36.2,1021.0,2014-05-06 11:00:00
,,,,,,,2014-05-06 12:00:00
,,,,,,,2014-05-06 13:00:00
,,,,,,,2014-05-06 14:00:00
,,,,,,,2014-05-06 15:00:00
,,,,,,,2014-05-06 16:00:00
,,,,,,,2014-05-06 17:00:00
,,,,,,,2014-05-06 18:00:00
,,,,,,,2014-05-06 19:00:00
,,,,,,,2014-05-06 20:00:00
,,,,,,,2014-05-06 21:00:00
,,,,,,,2014-05-06 22:00:00
,,,,,,,2014-05-06 23:00:00
,,,,,,,2014-05-07 00:00:00
,,,,,,,2014-05-07 01:00:00
,,,,,,,2014-05-07 02:00:00
,,,,,,,2014-05-07 03:00:00
,,,,,,,2014-05-07 04:00:00
,,,,,,,2014-05-07 05:00:00
,,,,,,,2014-05-07 06:00:00
,,,,,,,2014-05-07 07:00:00
,,,,,,,2014-05-07 08:00:00
,,,,,,,2014-05-07 09:00:00
,,,,,,,2014-05-07 10:00:00
,,,,,,,2014-05-07 11:00:00
,,,,,,,2014-05-07 12:00:00
,,,,,,,2014-05-07 13:00:00
,,,,,,,2014-05-07 14:00:00
,,,,,,,2014-05-07 15:00:00
,,,,,,,2014-05-07 16:00:00
,,,,,,,2014-05-07 17:00:00
,,,,,,,2014-05-07 18:00:00
,,,,,,,2014-05-07 19:00:00
,,,,,,,2014-05-07 20:00:00
,,,,,,,2014-05-07 21:00:00
,,,,,,,2014-05-07 22:00:00
,,,,,,,2014-05-07 23:00:00
,,,,,,,2014-05-08 00:00:00
,,,,,,,2014-05-08 01:00:00
,,,,,,,2014-05-08 02:00:00
,,,,,,,2014-05-08 03:00:00
,,,,,,,2014-05-08 04:00:00
,,,,,,,2014-05-08 05:00:00
,,,,,,,2014-05-08 06:00:00
,,,,,,,2014-05-08 07:00:00
,,,,,,,2014-05-08 08:00:00
,,,,,,,2014-05-08 09:00:00
,,,,,,,2014-05-08 10:00:00
,,,,,,,2014-05-08 11:00:00
,,,,,,,2014-05-08 12:00:00
0.9,49.3,121.7,57.9,45.0,17.9,1021.0,2014-05-08 13:00:00
0.9,49.3,121.7,57.9,45.0,17.9,1021.0,2014-05-08 14:00:00
0.9,45.8,129.9,72.5,56.0,15.8,1021.0,2014-05-08 15:00:00
0.9,45.7,139.8,79.0,68.0,16.4,1021.0,2014-05-08 16:00:00
0.9,55.1,145.4,111.2,75.0,20.4,1021.0,2014-05-08 17:00:00
0.8,65.3,145.2,75.0,70.0,21.0,1021.0,2014-05-08 18:00:00
0.9,66.4,138.6,69.9,59.0,18.1,1021.0,2014-05-08 19:00:00
1.1,85.3,108.0,98.7,66.0,19.3,1021.0,2014-05-08 20:00:00
1.4,101.0,76.6,106.5,72.0,23.5,1021.0,2014-05-08 21:00:00
1.6,96.2,66.8,100.8,59.0,26.9,1021.0,2014-05-08 22:00:00
1.1,85.6,69.0,100.0,62.0,32.8,1021.0,2014-05-08 23:00:00
1.1,92.6,55.6,121.8,64.0,43.1,1021.0,2014-05-09 00:00:00
1.2,101.0,43.1,118.1,73.0,42.3,1021.0,2014-05-09 01:00:00
1.2,106.3,43.8,96.8,77.0,34.5,1021.0,2014-05-09 02:00:00
1.0,82.0,61.5,77.8,73.0,28.2,1021.0,2014-05-09 03:00:00
1.0,90.0,55.9,69.6,64.0,30.9,1021.0,2014-05-09 04:00:00
0.8,88.3,48.2,74.5,67.0,26.7,1021.0,2014-05-09 05:00:00
1.0,93.6,35.7,77.5,68.0,30.2,1021.0,2014-05-09 06:00:00
2.2,107.7,23.9,91.5,78.0,55.2,1021.0,2014-05-09 07:00:00
3.0,127.6,18.3,120.8,88.0,78.4,1021.0,2014-05-09 08:00:00
3.5,117.7,22.5,138.3,94.0,91.0,1021.0,2014-05-09 09:00:00
3.2,116.1,18.5,148.3,91.0,80.3,1021.0,2014-05-09 10:00:00
2.8,112.2,20.1,140.3,90.0,63.4,1021.0,2014-05-09 11:00:00
2.1,99.1,29.5,118.0,81.0,45.2,1021.0,2014-05-09 12:00:00
1.9,99.0,30.5,100.8,76.0,38.0,1021.0,2014-05-09 13:00:00
1.4,85.4,51.2,87.4,74.0,35.1,1021.0,2014-05-09 14:00:00
1.4,82.4,55.7,75.5,67.0,34.4,1021.0,2014-05-09 15:00:00
1.8,89.9,50.6,88.0,58.0,34.3,1021.0,2014-05-09 16:00:00
1.6,81.7,64.8,84.2,77.0,35.7,1021.0,2014-05-09 17:00:00
0.8,65.5,107.2,44.9,43.0,22.1,1021.0,2014-05-09 18:00:00
0.8,76.6,95.8,61.6,43.0,15.9,1021.0,2014-05-09 19:00:00
0.6,78.0,89.2,82.1,38.0,14.4,1021.0,2014-05-09 20:00:00
0.7,75.4,86.1,91.9,41.0,10.8,1021.0,2014-05-09 21:00:00
0.9,88.2,68.2,97.9,45.0,16.9,1021.0,2014-05-09 22:00:00
1.2,93.6,58.8,100.0,50.0,23.1,1021.0,2014-05-09 23:00:00
1.2,80.1,66.1,89.5,56.0,23.9,1021.0,2014-05-10 00:00:00
1.1,73.0,67.6,77.3,51.0,24.9,1021.0,2014-05-10 01:00:00
1.2,70.6,62.3,68.9,60.0,26.4,1021.0,2014-05-10 02:00:00
1.2,71.6,54.1,66.7,40.0,29.7,1021.0,2014-05-10 03:00:00
1.3,75.7,47.1,86.7,83.0,31.2,1021.0,2014-05-10 04:00:00
1.2,,47.4,67.1,42.0,31.1,1021.0,2014-05-10 05:00:00
1.2,50.7,61.1,55.4,41.0,28.8,1021.0,2014-05-10 06:00:00
1.3,54.6,55.3,60.8,40.0,30.4,1021.0,2014-05-10 07:00:00
1.4,76.7,38.6,77.4,45.0,35.5,1021.0,2014-05-10 08:00:00
1.5,90.2,28.9,75.5,47.0,40.4,1021.0,2014-05-10 09:00:00
1.6,86.9,33.5,87.1,59.0,42.6,1021.0,2014-05-10 10:00:00
1.5,65.9,56.1,80.3,59.0,42.2,1021.0,2014-05-10 11:00:00
1.6,75.2,50.1,91.5,60.0,40.2,1021.0,2014-05-10 12:00:00
1.7,66.1,63.1,84.9,61.0,41.8,1021.0,2014-05-10 13:00:00
1.7,70.9,65.6,86.9,69.0,43.1,1021.0,2014-05-10 14:00:00
1.5,57.6,90.6,81.7,63.0,39.7,1021.0,2014-05-10 15:00:00
1.4,71.8,87.3,75.6,65.0,34.1,1021.0,2014-05-10 16:00:00
1.3,60.5,98.1,76.9,58.0,30.8,1021.0,2014-05-10 17:00:00
1.4,64.6,99.1,89.6,58.0,28.6,1021.0,2014-05-10 18:00:00
1.6,91.7,75.1,91.2,60.0,28.2,1021.0,2014-05-10 19:00:00
1.6,128.2,43.1,88.0,73.0,27.0,1021.0,2014-05-10 20:00:00
1.1,99.0,56.5,76.0,52.0,16.8,1021.0,2014-05-10 21:00:00
1.6,118.3,24.8,88.6,68.0,24.3,1021.0,2014-05-10 22:00:00
1.6,93.1,35.8,105.0,46.0,25.1,1021.0,2014-05-10 23:00:00
1.3,58.8,58.5,92.4,39.0,6.3,1021.0,2014-05-11 00:00:00
1.0,53.3,44.7,47.1,36.0,2.3,1021.0,2014-05-11 01:00:00
1.3,56.7,34.7,,36.0,2.0,1021.0,2014-05-11 02:00:00
1.4,50.6,44.0,,48.0,2.0,1021.0,2014-05-11 03:00:00
1.6,39.7,53.2,,51.0,2.0,1021.0,2014-05-11 04:00:00
1.4,29.0,66.9,,45.0,2.0,1021.0,2014-05-11 05:00:00
1.2,25.7,71.3,,41.0,2.0,1021.0,2014-05-11 06:00:00
1.0,24.7,76.1,,40.0,2.0,1021.0,2014-05-11 07:00:00
1.0,19.3,82.2,,38.0,2.0,1021.0,2014-05-11 08:00:00
0.9,36.8,70.0,,35.0,2.0,1021.0,2014-05-11 09:00:00
0.9,35.4,71.8,,25.0,2.0,1021.0,2014-05-11 10:00:00
1.0,30.5,66.9,,23.0,2.0,1021.0,2014-05-11 11:00:00
0.9,27.8,78.6,,19.0,2.0,1021.0,2014-05-11 12:00:00
0.9,29.1,83.1,,12.0,2.0,1021.0,2014-05-11 13:00:00
0.8,29.3,90.4,,10.0,2.0,1021.0,2014-05-11 14:00:00
0.7,27.0,96.8,,3.0,2.0,1021.0,2014-05-11 15:00:00
0.7,25.8,101.6,,8.0,2.0,1021.0,2014-05-11 16:00:00
0.7,23.3,108.1,,6.0,2.0,1021.0,2014-05-11 17:00:00
0.7,28.8,103.8,,12.0,2.0,1021.0,2014-05-11 18:00:00
0.8,38.8,92.7,,4.0,2.0,1021.0,2014-05-11 19:00:00
0.9,80.6,53.4,,21.0,2.0,1021.0,2014-05-11 20:00:00
0.9,60.6,71.3,,17.0,2.0,1021.0,2014-05-11 21:00:00
0.9,62.9,59.8,,19.0,2.0,1021.0,2014-05-11 22:00:00
0.9,67.2,49.1,,33.0,2.0,1021.0,2014-05-11 23:00:00
0.9,62.8,40.8,,31.0,2.0,1021.0,2014-05-12 00:00:00
1.0,77.3,14.9,,26.0,2.0,1021.0,2014-05-12 01:00:00
1.1,75.7,6.7,,38.0,2.0,1021.0,2014-05-12 02:00:00
1.0,76.1,3.8,,40.0,2.0,1021.0,2014-05-12 03:00:00
0.9,72.0,6.6,,31.0,2.0,1021.0,2014-05-12 04:00:00
0.9,65.7,4.7,,30.0,2.0,1021.0,2014-05-12 05:00:00
1.2,63.6,2.0,,37.0,2.0,1021.0,2014-05-12 06:00:00
1.6,63.1,2.5,,46.0,2.5,1021.0,2014-05-12 07:00:00
1.7,75.3,4.3,,48.0,2.0,1021.0,2014-05-12 08:00:00
1.6,89.6,8.4,,47.0,2.4,1021.0,2014-05-12 09:00:00
1.5,101.1,13.3,,61.0,8.2,1021.0,2014-05-12 10:00:00
0.7,68.4,57.8,,25.0,5.7,1021.0,2014-05-12 11:00:00
0.6,66.8,77.7,,21.0,4.9,1021.0,2014-05-12 12:00:00
0.6,47.7,101.1,,19.0,4.5,1021.0,2014-05-12 13:00:00
0.5,41.3,121.9,,20.0,4.3,1021.0,2014-05-12 14:00:00
0.5,46.7,125.0,,17.0,3.8,1021.0,2014-05-12 15:00:00
0.4,44.5,135.8,,29.0,4.3,1021.0,2014-05-12 16:00:00
0.5,55.5,135.2,,21.0,6.6,1021.0,2014-05-12 17:00:00
0.6,52.7,144.8,,26.0,9.0,1021.0,2014-05-12 18:00:00
0.7,71.8,124.1,,36.0,10.1,1021.0,2014-05-12 19:00:00
0.8,85.7,109.9,,47.0,11.5,1021.0,2014-05-12 20:00:00
0.9,84.9,112.2,,70.0,19.2,1021.0,2014-05-12 21:00:00
0.9,77.4,94.5,,68.0,20.5,1021.0,2014-05-12 22:00:00
1.0,73.6,77.9,,62.0,23.1,1021.0,2014-05-12 23:00:00
0.9,58.0,94.2,,62.0,26.9,1021.0,2014-05-13 00:00:00
0.8,49.0,98.2,,42.0,23.4,1021.0,2014-05-13 01:00:00
0.7,53.7,85.3,,67.0,21.4,1021.0,2014-05-13 02:00:00
0.7,59.6,66.4,,46.0,19.0,1021.0,2014-05-13 03:00:00
0.7,70.7,43.2,103.1,45.0,17.1,1021.0,2014-05-13 04:00:00
0.8,,28.0,111.1,53.0,15.3,1021.0,2014-05-13 05:00:00
1.0,98.9,2.8,142.3,64.0,13.8,1021.0,2014-05-13 06:00:00
1.3,92.8,2.7,161.5,60.0,13.8,1021.0,2014-05-13 07:00:00
1.3,95.6,4.4,146.9,62.0,13.1,1021.0,2014-05-13 08:00:00
1.3,108.7,10.1,173.3,84.0,13.3,1021.0,2014-05-13 09:00:00
1.3,122.6,15.6,156.6,92.0,19.6,1021.0,2014-05-13 10:00:00
1.7,144.2,11.5,191.9,100.0,22.2,1021.0,2014-05-13 11:00:00
1.5,148.0,29.1,194.3,114.0,25.7,1021.0,2014-05-13 12:00:00
1.3,122.0,67.5,135.9,103.0,23.5,1021.0,2014-05-13 13:00:00
0.8,70.4,108.4,95.0,71.0,20.1,1021.0,2014-05-13 14:00:00
0.7,50.9,121.6,107.2,61.0,17.5,1021.0,2014-05-13 15:00:00
0.4,23.6,128.4,56.6,41.0,7.9,1021.0,2014-05-13 16:00:00
0.4,24.1,130.4,73.0,33.0,7.6,1021.0,2014-05-13 17:00:00
0.3,25.2,124.8,72.2,35.0,4.6,1021.0,2014-05-13 18:00:00
0.3,27.9,119.8,65.4,25.0,5.5,1021.0,2014-05-13 19:00:00
0.3,35.3,105.6,82.9,69.0,5.7,1021.0,2014-05-13 20:00:00
0.4,37.8,99.4,80.4,40.0,3.7,1021.0,2014-05-13 21:00:00
0.3,25.0,109.9,68.8,30.0,2.3,1021.0,2014-05-13 22:00:00
0.3,35.9,89.4,78.8,22.0,4.6,1021.0,2014-05-13 23:00:00
0.3,40.4,74.9,68.8,24.0,2.7,1021.0,2014-05-14 00:00:00
0.2,25.3,87.4,102.0,29.0,2.0,1021.0,2014-05-14 01:00:00
0.2,16.2,87.8,156.2,30.0,2.0,1021.0,2014-05-14 02:00:00
0.2,16.1,86.5,124.9,25.0,2.0,1021.0,2014-05-14 03:00:00
0.2,21.3,81.7,111.0,24.0,2.6,1021.0,2014-05-14 04:00:00
0.2,18.7,83.4,106.4,26.0,7.4,1021.0,2014-05-14 05:00:00
0.3,18.6,78.6,75.1,18.0,8.2,1021.0,2014-05-14 06:00:00
0.3,19.1,73.9,69.1,16.0,8.3,1021.0,2014-05-14 07:00:00
0.3,17.4,70.9,63.0,14.0,8.1,1021.0,2014-05-14 08:00:00
0.3,17.9,70.4,55.2,12.0,7.7,1021.0,2014-05-14 09:00:00
0.4,22.9,69.3,52.3,13.0,8.3,1021.0,2014-05-14 10:00:00
0.4,18.3,71.6,42.8,16.0,,1021.0,2014-05-14 11:00:00
0.3,19.8,69.5,38.7,12.0,,1021.0,2014-05-14 12:00:00
,20.3,,27.7,11.0,6.5,1021.0,2014-05-14 13:00:00
0.5,21.9,86.7,31.7,13.0,6.0,1021.0,2014-05-14 14:00:00
0.5,18.0,97.8,23.9,19.0,5.1,1021.0,2014-05-14 15:00:00
0.5,19.0,106.4,22.5,11.0,4.8,1021.0,2014-05-14 16:00:00
0.5,20.7,107.6,13.8,7.0,3.4,1021.0,2014-05-14 17:00:00
0.6,42.3,85.5,,19.0,4.2,1021.0,2014-05-14 18:00:00
0.6,66.1,62.8,15.2,11.0,6.1,1021.0,2014-05-14 19:00:00
0.7,70.1,61.7,45.2,22.0,5.3,1021.0,2014-05-14 20:00:00
0.7,78.9,44.6,55.8,20.0,3.2,1021.0,2014-05-14 21:00:00
0.9,94.2,21.7,62.3,29.0,4.2,1021.0,2014-05-14 22:00:00
0.8,95.1,19.0,71.2,25.0,4.8,1021.0,2014-05-14 23:00:00
0.8,90.6,15.9,95.5,23.0,4.6,1021.0,2014-05-15 00:00:00
0.9,97.5,2.2,98.4,34.0,4.8,1021.0,2014-05-15 01:00:00
0.9,94.8,2.0,104.6,40.0,4.7,1021.0,2014-05-15 02:00:00
0.9,89.7,2.0,102.3,42.0,4.5,1021.0,2014-05-15 03:00:00
1.0,90.3,2.1,114.6,42.0,4.8,1021.0,2014-05-15 04:00:00
1.1,87.3,2.0,138.0,55.0,5.2,1021.0,2014-05-15 05:00:00
0.9,78.5,2.0,82.7,51.0,4.1,1021.0,2014-05-15 06:00:00
0.8,73.4,2.6,61.9,26.0,3.3,1021.0,2014-05-15 07:00:00
0.7,62.3,16.6,32.7,26.0,4.4,1021.0,2014-05-15 08:00:00
0.8,65.2,20.9,58.0,26.0,5.5,1021.0,2014-05-15 09:00:00
0.9,73.1,19.5,56.2,15.0,6.0,1021.0,2014-05-15 10:00:00
1.0,80.5,22.1,91.5,50.0,7.9,1021.0,2014-05-15 11:00:00
1.0,80.3,33.7,114.0,49.0,12.2,1021.0,2014-05-15 12:00:00
1.0,74.5,53.2,150.1,56.0,14.5,1021.0,2014-05-15 13:00:00
0.8,72.6,76.0,228.7,69.0,12.8,1021.0,2014-05-15 14:00:00
0.7,61.0,107.0,250.8,85.0,11.4,1021.0,2014-05-15 15:00:00
0.6,61.1,107.2,288.0,101.0,6.7,1021.0,2014-05-15 16:00:00
0.6,62.2,102.9,313.6,107.0,6.1,1021.0,2014-05-15 17:00:00
0.8,69.6,114.2,372.1,104.0,8.6,1021.0,2014-05-15 18:00:00
0.7,79.0,96.2,288.4,101.0,6.9,1021.0,2014-05-15 19:00:00
0.9,102.5,71.0,251.8,81.0,9.1,1021.0,2014-05-15 20:00:00
0.9,110.8,50.8,226.7,76.0,13.9,1021.0,2014-05-15 21:00:00
1.1,124.4,23.1,269.2,92.0,13.3,1021.0,2014-05-15 22:00:00
1.2,124.9,21.6,300.0,111.0,14.7,1021.0,2014-05-15 23:00:00
1.8,124.7,13.1,289.0,109.0,19.6,1021.0,2014-05-16 00:00:00
1.8,127.0,7.2,238.4,98.0,23.4,1021.0,2014-05-16 01:00:00
1.3,110.7,12.9,180.1,74.0,29.8,1021.0,2014-05-16 02:00:00
1.3,119.8,3.2,186.6,75.0,24.2,1021.0,2014-05-16 03:00:00
