CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.8,99.0,2.0,89.0,32.0,2.0,1012.0,2014-05-03 00:00:00
0.8,100.0,2.0,54.0,33.0,3.0,1012.0,2014-05-03 01:00:00
0.4,92.0,6.0,50.0,29.0,3.0,1012.0,2014-05-03 02:00:00
0.5,92.0,2.0,76.0,31.0,4.0,1012.0,2014-05-03 03:00:00
0.4,87.0,2.0,81.0,34.0,4.0,1012.0,2014-05-03 04:00:00
0.5,87.0,2.0,86.0,27.0,4.0,1012.0,2014-05-03 05:00:00
0.8,82.0,2.0,144.0,47.0,4.0,1012.0,2014-05-03 06:00:00
1.1,83.0,2.0,,66.0,6.0,1012.0,2014-05-03 07:00:00
1.1,92.0,2.0,,75.0,8.0,1012.0,2014-05-03 08:00:00
0.9,97.0,7.0,,,13.0,1012.0,2014-05-03 09:00:00
0.5,55.0,50.0,115.0,61.0,22.0,1012.0,2014-05-03 10:00:00
0.4,45.0,76.0,116.0,62.0,23.0,1012.0,2014-05-03 11:00:00
0.3,32.0,104.0,108.0,56.0,24.0,1012.0,2014-05-03 12:00:00
0.3,32.5,104.4,107.8,56.0,23.9,1012.0,2014-05-03 13:00:00
0.2,25.5,120.7,132.7,53.0,15.6,1012.0,2014-05-03 14:00:00
0.2,28.0,104.0,78.0,31.0,8.0,1012.0,2014-05-03 15:00:00
0.2,28.4,104.1,77.7,30.0,8.0,1012.0,2014-05-03 16:00:00
0.1,16.0,107.0,158.0,31.0,4.0,1012.0,2014-05-03 17:00:00
0.1,17.0,96.0,372.0,36.0,2.0,1012.0,2014-05-03 18:00:00
0.1,15.0,93.0,540.0,50.0,2.0,1012.0,2014-05-03 19:00:00
0.1,15.0,88.0,282.0,31.0,2.0,1012.0,2014-05-03 20:00:00
0.1,16.0,84.0,195.0,20.0,2.0,1012.0,2014-05-03 21:00:00
0.1,15.0,86.0,151.0,28.0,2.0,1012.0,2014-05-03 22:00:00
0.1,14.0,86.0,146.0,30.0,2.0,1012.0,2014-05-03 23:00:00
0.2,16.0,81.0,101.0,33.0,2.0,1012.0,2014-05-04 00:00:00
0.2,18.0,76.0,73.0,29.0,2.0,1012.0,2014-05-04 01:00:00
0.1,16.0,78.0,36.0,30.0,2.0,1012.0,2014-05-04 02:00:00
0.2,18.0,78.0,30.0,24.0,2.0,1012.0,2014-05-04 03:00:00
0.2,,49.0,42.0,30.0,2.0,1012.0,2014-05-04 04:00:00
0.2,11.0,84.0,38.0,33.0,5.0,1012.0,2014-05-04 05:00:00
0.2,13.0,79.0,42.0,35.0,5.0,1012.0,2014-05-04 06:00:00
0.2,18.0,73.0,45.0,35.0,3.0,1012.0,2014-05-04 07:00:00
0.2,19.0,74.0,46.0,34.0,3.0,1012.0,2014-05-04 08:00:00
0.1,14.0,83.0,47.0,28.0,4.0,1012.0,2014-05-04 09:00:00
0.1,10.0,94.0,79.0,28.0,2.0,1012.0,2014-05-04 10:00:00
0.1,9.0,99.0,90.0,20.0,2.0,1012.0,2014-05-04 11:00:00
0.1,9.0,99.0,64.0,15.0,2.0,1012.0,2014-05-04 12:00:00
0.1,8.0,101.0,87.0,28.0,2.0,1012.0,2014-05-04 13:00:00
0.1,8.0,100.0,89.0,30.0,2.0,1012.0,2014-05-04 14:00:00
0.1,9.0,99.0,57.0,24.0,2.0,1012.0,2014-05-04 15:00:00
0.1,9.0,97.0,54.0,9.0,2.0,1012.0,2014-05-04 16:00:00
0.1,10.0,94.0,43.0,6.0,2.0,1012.0,2014-05-04 17:00:00
0.1,15.0,89.0,42.0,10.0,2.0,1012.0,2014-05-04 18:00:00
0.2,21.0,80.0,40.0,16.0,2.0,1012.0,2014-05-04 19:00:00
0.2,27.0,72.0,34.0,11.0,2.0,1012.0,2014-05-04 20:00:00
0.2,46.0,48.0,43.0,14.0,2.0,1012.0,2014-05-04 21:00:00
0.4,78.0,13.0,49.0,20.0,4.0,1012.0,2014-05-04 22:00:00
0.6,90.0,2.0,45.0,27.0,3.0,1012.0,2014-05-04 23:00:00
0.7,86.0,2.0,50.0,21.0,2.0,1012.0,2014-05-05 00:00:00
1.1,90.0,2.0,,,4.0,1012.0,2014-05-05 01:00:00
1.1,85.0,2.0,,,5.0,1012.0,2014-05-05 02:00:00
1.0,86.0,2.0,120.0,,7.0,1012.0,2014-05-05 03:00:00
0.7,80.0,2.0,119.0,72.0,6.0,1012.0,2014-05-05 04:00:00
0.4,76.0,2.0,83.0,41.0,5.0,1012.0,2014-05-05 05:00:00
0.2,64.0,8.0,62.0,32.0,4.0,1012.0,2014-05-05 06:00:00
0.2,32.0,53.0,49.0,24.0,2.0,1012.0,2014-05-05 07:00:00
0.1,17.0,76.0,29.0,22.0,2.0,1012.0,2014-05-05 08:00:00
0.1,8.0,89.0,27.0,22.0,2.0,1012.0,2014-05-05 09:00:00
0.1,7.0,98.0,24.0,24.0,2.0,1012.0,2014-05-05 10:00:00
0.1,8.0,106.0,20.0,17.0,2.0,1012.0,2014-05-05 11:00:00
0.1,10.0,108.0,20.0,14.0,2.0,1012.0,2014-05-05 12:00:00
0.1,10.0,113.0,,,3.0,1012.0,2014-05-05 13:00:00
0.1,10.1,112.7,,343.0,2.6,1012.0,2014-05-05 14:00:00
,,,,,,,2014-05-05 15:00:00
,,,,,,,2014-05-05 16:00:00
,,,,,,,2014-05-05 17:00:00
,,,,,,,2014-05-05 18:00:00
,,,,,,,2014-05-05 19:00:00
,,,,,,,2014-05-05 20:00:00
,,,,,,,2014-05-05 21:00:00
,,,,,,,2014-05-05 22:00:00
,,,,,,,2014-05-05 23:00:00
,,,,,,,2014-05-06 00:00:00
,,,,,,,2014-05-06 01:00:00
,,,,,,,2014-05-06 02:00:00
,,,,,,,2014-05-06 03:00:00
,,,,,,,2014-05-06 04:00:00
,,,,,,,2014-05-06 05:00:00
,,,,,,,2014-05-06 06:00:00
,,,,,,,2014-05-06 07:00:00
,,,,,,,2014-05-06 08:00:00
0.9,74.0,24.0,136.0,66.0,36.0,1012.0,2014-05-06 09:00:00
0.7,57.0,53.0,119.0,68.0,41.0,1012.0,2014-05-06 10:00:00
0.7,50.0,72.0,126.0,72.0,47.0,1012.0,2014-05-06 11:00:00
0.7,47.0,92.0,153.0,79.0,49.0,1012.0,2014-05-06 12:00:00
0.7,40.0,116.0,156.0,80.0,50.0,1012.0,2014-05-06 13:00:00
0.8,42.0,126.0,156.0,85.0,50.0,1012.0,2014-05-06 14:00:00
0.8,42.0,131.0,156.0,89.0,44.0,1012.0,2014-05-06 15:00:00
,,,,,,,2014-05-06 16:00:00
1.0,43.0,143.0,169.0,100.0,42.0,1012.0,2014-05-06 17:00:00
1.1,48.0,132.0,173.0,104.0,42.0,1012.0,2014-05-06 18:00:00
1.2,51.0,122.0,182.0,103.0,39.0,1012.0,2014-05-06 19:00:00
1.3,58.0,100.0,196.0,108.0,40.0,1012.0,2014-05-06 20:00:00
1.4,79.0,69.0,218.0,110.0,40.0,1012.0,2014-05-06 21:00:00
1.6,102.0,39.0,224.0,125.0,45.0,1012.0,2014-05-06 22:00:00
1.8,100.0,30.0,225.0,125.0,49.0,1012.0,2014-05-06 23:00:00
2.0,106.0,8.0,230.0,126.0,17.0,1012.0,2014-05-07 00:00:00
2.4,107.0,2.0,170.0,120.0,13.0,1012.0,2014-05-07 01:00:00
2.8,102.0,2.0,147.0,130.0,21.0,1012.0,2014-05-07 02:00:00
2.8,103.0,2.0,160.0,123.0,26.0,1012.0,2014-05-07 03:00:00
2.7,,2.0,154.0,128.0,22.0,1012.0,2014-05-07 04:00:00
2.8,93.0,2.0,140.0,129.0,20.0,1012.0,2014-05-07 05:00:00
2.8,92.0,2.0,155.0,132.0,16.0,1012.0,2014-05-07 06:00:00
2.6,100.0,2.0,225.0,146.0,19.0,1012.0,2014-05-07 07:00:00
1.8,97.0,16.0,191.0,131.0,33.0,1012.0,2014-05-07 08:00:00
1.1,,47.0,178.0,98.0,29.0,1012.0,2014-05-07 09:00:00
0.2,15.0,100.0,34.0,27.0,2.0,1012.0,2014-05-07 10:00:00
0.1,11.0,111.0,51.0,14.0,2.0,1012.0,2014-05-07 11:00:00
,,,,,,,2014-05-07 12:00:00
0.1,13.0,119.0,84.0,22.0,4.0,1012.0,2014-05-07 13:00:00
0.1,14.0,125.0,73.0,24.0,5.0,1012.0,2014-05-07 14:00:00
0.1,15.0,126.0,67.0,14.0,4.0,1012.0,2014-05-07 15:00:00
0.1,15.0,123.0,61.0,19.0,3.0,1012.0,2014-05-07 16:00:00
0.1,14.0,119.0,31.0,10.0,2.0,1012.0,2014-05-07 17:00:00
0.1,16.0,110.0,36.0,10.0,2.0,1012.0,2014-05-07 18:00:00
0.1,24.0,103.0,35.0,17.0,2.0,1012.0,2014-05-07 19:00:00
0.3,39.0,79.0,53.0,17.0,2.0,1012.0,2014-05-07 20:00:00
0.3,52.0,60.0,79.0,19.0,2.0,1012.0,2014-05-07 21:00:00
0.3,47.0,62.0,66.0,21.0,2.0,1012.0,2014-05-07 22:00:00
0.5,86.0,23.0,135.0,43.0,8.0,1012.0,2014-05-07 23:00:00
1.0,67.0,57.0,191.0,78.0,12.0,1012.0,2014-05-08 00:00:00
1.0,49.0,82.0,122.0,93.0,17.0,1012.0,2014-05-08 01:00:00
1.1,63.0,53.0,130.0,112.0,18.0,1012.0,2014-05-08 02:00:00
1.2,67.0,39.0,121.0,105.0,15.0,1012.0,2014-05-08 03:00:00
1.2,91.0,7.0,132.0,127.0,9.0,1012.0,2014-05-08 04:00:00
1.2,101.0,2.0,144.0,116.0,6.0,1012.0,2014-05-08 05:00:00
1.3,95.0,2.0,149.0,123.0,5.0,1012.0,2014-05-08 06:00:00
1.3,96.0,2.0,148.0,132.0,7.0,1012.0,2014-05-08 07:00:00
1.7,102.0,8.0,160.0,145.0,15.0,1012.0,2014-05-08 08:00:00
1.7,66.0,74.0,,106.0,34.0,1012.0,2014-05-08 09:00:00
1.0,42.0,111.0,86.0,81.0,27.0,1012.0,2014-05-08 10:00:00
0.7,32.0,129.0,69.0,64.0,22.0,1012.0,2014-05-08 11:00:00
0.6,25.0,148.0,64.0,59.0,19.0,1012.0,2014-05-08 12:00:00
0.5,19.0,159.0,63.0,47.0,17.0,1012.0,2014-05-08 13:00:00
0.5,21.0,164.0,77.0,62.0,16.0,1012.0,2014-05-08 14:00:00
0.6,20.0,177.0,81.0,73.0,17.0,1012.0,2014-05-08 15:00:00
0.6,26.0,192.0,109.0,86.0,22.0,1012.0,2014-05-08 16:00:00
0.7,28.0,198.0,94.0,73.0,23.0,1012.0,2014-05-08 17:00:00
0.6,32.0,185.0,86.0,63.0,19.0,1012.0,2014-05-08 18:00:00
1.0,55.0,138.0,126.0,70.0,22.0,1012.0,2014-05-08 19:00:00
1.1,57.0,125.0,125.0,63.0,24.0,1012.0,2014-05-08 20:00:00
1.0,59.0,107.0,112.0,63.0,22.0,1012.0,2014-05-08 21:00:00
0.7,62.0,94.0,104.0,58.0,27.0,1012.0,2014-05-08 22:00:00
0.9,73.0,80.0,140.0,64.0,42.0,1012.0,2014-05-08 23:00:00
0.9,62.0,88.0,109.0,66.0,35.0,1012.0,2014-05-09 00:00:00
0.9,56.0,89.0,91.0,72.0,29.0,1012.0,2014-05-09 01:00:00
0.8,54.0,84.0,85.0,57.0,24.0,1012.0,2014-05-09 02:00:00
0.8,68.0,62.0,101.0,62.0,24.0,1012.0,2014-05-09 03:00:00
0.7,82.0,41.0,108.0,68.0,17.0,1012.0,2014-05-09 04:00:00
1.2,77.0,40.0,102.0,80.0,36.0,1012.0,2014-05-09 05:00:00
2.2,78.0,47.0,109.0,83.0,64.0,1012.0,2014-05-09 06:00:00
2.6,85.0,47.0,131.0,78.0,75.0,1012.0,2014-05-09 07:00:00
2.8,92.0,46.0,151.0,82.0,82.0,1012.0,2014-05-09 08:00:00
2.6,80.0,53.0,157.0,84.0,73.0,1012.0,2014-05-09 09:00:00
2.1,65.0,61.0,146.0,82.0,57.0,1012.0,2014-05-09 10:00:00
1.6,51.0,73.0,117.0,78.0,42.0,1012.0,2014-05-09 11:00:00
1.3,44.0,82.0,103.0,72.0,36.0,1012.0,2014-05-09 12:00:00
1.3,44.5,81.9,103.4,71.0,35.6,1012.0,2014-05-09 13:00:00
1.4,46.0,89.0,99.0,65.0,34.0,1012.0,2014-05-09 14:00:00
1.4,46.3,88.6,99.2,65.0,33.6,1012.0,2014-05-09 15:00:00
1.5,54.0,84.5,117.3,77.0,37.2,1012.0,2014-05-09 16:00:00
0.5,26.0,149.0,67.0,38.0,19.0,1012.0,2014-05-09 17:00:00
0.4,28.0,144.0,76.0,38.0,13.0,1012.0,2014-05-09 18:00:00
0.4,27.0,142.0,107.0,41.0,10.0,1012.0,2014-05-09 19:00:00
0.6,32.0,128.0,128.0,43.0,12.0,1012.0,2014-05-09 20:00:00
0.9,41.0,109.0,131.0,49.0,19.0,1012.0,2014-05-09 21:00:00
1.1,40.0,108.0,119.0,50.0,25.0,1012.0,2014-05-09 22:00:00
1.0,34.0,112.0,95.0,52.0,24.0,1012.0,2014-05-09 23:00:00
1.1,34.0,101.0,90.0,52.0,24.0,1012.0,2014-05-10 00:00:00
1.2,38.0,87.0,81.0,48.0,24.0,1012.0,2014-05-10 01:00:00
1.1,45.0,73.0,78.0,43.0,26.0,1012.0,2014-05-10 02:00:00
1.0,47.0,71.0,76.0,31.0,26.0,1012.0,2014-05-10 03:00:00
1.0,,41.0,75.0,39.0,26.0,1012.0,2014-05-10 04:00:00
1.1,47.0,65.0,81.0,38.0,27.0,1012.0,2014-05-10 05:00:00
1.1,62.0,48.0,83.0,44.0,27.0,1012.0,2014-05-10 06:00:00
1.1,57.0,54.0,86.0,41.0,28.0,1012.0,2014-05-10 07:00:00
1.2,49.0,65.0,90.0,42.0,34.0,1012.0,2014-05-10 08:00:00
1.2,44.0,77.0,95.0,48.0,40.0,1012.0,2014-05-10 09:00:00
1.2,43.0,81.0,92.0,56.0,41.0,1012.0,2014-05-10 10:00:00
1.1,45.0,85.0,95.0,57.0,41.0,1012.0,2014-05-10 11:00:00
1.3,47.0,86.0,99.0,59.0,42.0,1012.0,2014-05-10 12:00:00
1.2,45.0,99.0,96.0,61.0,43.0,1012.0,2014-05-10 13:00:00
1.1,37.0,118.0,79.0,65.0,36.0,1012.0,2014-05-10 14:00:00
1.1,39.0,124.0,88.0,63.0,33.0,1012.0,2014-05-10 15:00:00
1.0,45.0,119.0,90.0,52.0,29.0,1012.0,2014-05-10 16:00:00
1.1,48.0,123.0,98.0,58.0,28.0,1012.0,2014-05-10 17:00:00
1.2,56.0,117.0,102.0,60.0,27.0,1012.0,2014-05-10 18:00:00
1.3,71.0,86.0,111.0,59.0,23.0,1012.0,2014-05-10 19:00:00
1.2,78.0,67.0,102.0,62.0,22.0,1012.0,2014-05-10 20:00:00
1.3,74.0,59.0,90.0,42.0,23.0,1012.0,2014-05-10 21:00:00
1.3,65.0,59.0,84.0,40.0,26.0,1012.0,2014-05-10 22:00:00
1.1,45.0,70.0,122.0,33.0,10.0,1012.0,2014-05-10 23:00:00
1.2,52.0,37.0,64.0,41.0,2.0,1012.0,2014-05-11 00:00:00
1.1,58.0,38.0,,40.0,2.0,1012.0,2014-05-11 01:00:00
1.3,43.0,48.0,,55.0,2.0,1012.0,2014-05-11 02:00:00
1.5,33.0,57.0,,46.0,2.0,1012.0,2014-05-11 03:00:00
1.3,25.0,66.0,,51.0,2.0,1012.0,2014-05-11 04:00:00
1.1,18.0,77.0,,44.0,2.0,1012.0,2014-05-11 05:00:00
0.8,15.0,87.0,,38.0,2.0,1012.0,2014-05-11 06:00:00
0.8,20.0,81.0,,34.0,2.0,1012.0,2014-05-11 07:00:00
0.7,25.0,79.0,,21.0,2.0,1012.0,2014-05-11 08:00:00
0.7,24.0,81.0,,20.0,2.0,1012.0,2014-05-11 09:00:00
0.8,27.0,71.0,,26.0,2.0,1012.0,2014-05-11 10:00:00
0.6,20.0,93.0,,16.0,2.0,1012.0,2014-05-11 11:00:00
0.7,24.0,88.0,8.0,7.0,2.0,1012.0,2014-05-11 12:00:00
0.6,23.0,94.0,,15.0,2.0,1012.0,2014-05-11 13:00:00
0.6,22.0,102.0,,13.0,2.0,1012.0,2014-05-11 14:00:00
0.6,22.0,102.2,,12.0,2.0,1012.0,2014-05-11 15:00:00
0.5,16.0,120.0,,9.0,2.0,1012.0,2014-05-11 16:00:00
0.5,24.0,108.0,5.0,3.0,2.0,1012.0,2014-05-11 17:00:00
0.6,37.0,92.0,6.0,3.0,2.0,1012.0,2014-05-11 18:00:00
0.6,43.0,85.0,21.0,16.0,2.0,1012.0,2014-05-11 19:00:00
0.7,51.0,78.0,28.0,22.0,2.0,1012.0,2014-05-11 20:00:00
0.6,47.0,75.0,28.0,20.0,2.0,1012.0,2014-05-11 21:00:00
0.7,52.0,64.0,28.0,20.0,2.0,1012.0,2014-05-11 22:00:00
0.7,45.0,56.0,29.0,18.0,2.0,1012.0,2014-05-11 23:00:00
0.8,55.0,34.0,28.0,25.0,2.0,1012.0,2014-05-12 00:00:00
0.8,64.0,19.0,,30.0,2.0,1012.0,2014-05-12 01:00:00
0.8,61.0,14.0,,36.0,2.0,1012.0,2014-05-12 02:00:00
0.8,65.0,2.0,24.0,24.0,2.0,1012.0,2014-05-12 03:00:00
1.1,73.0,2.0,40.0,40.0,2.0,1012.0,2014-05-12 04:00:00
1.0,65.0,2.0,36.0,33.0,2.0,1012.0,2014-05-12 05:00:00
1.0,57.0,2.0,42.0,37.0,2.0,1012.0,2014-05-12 06:00:00
1.1,59.0,3.0,65.0,54.0,2.0,1012.0,2014-05-12 07:00:00
1.2,88.0,4.0,90.0,67.0,2.0,1012.0,2014-05-12 08:00:00
1.5,109.0,8.0,89.0,,5.0,1012.0,2014-05-12 09:00:00
0.9,78.0,50.0,,50.0,7.0,1012.0,2014-05-12 10:00:00
0.2,28.0,107.0,,10.0,3.0,1012.0,2014-05-12 11:00:00
0.1,26.0,122.0,58.0,17.0,3.0,1012.0,2014-05-12 12:00:00
0.1,25.8,122.0,,16.0,3.2,1012.0,2014-05-12 13:00:00
0.2,17.0,154.0,30.0,20.0,2.0,1012.0,2014-05-12 14:00:00
0.2,22.0,157.0,46.0,19.0,2.0,1012.0,2014-05-12 15:00:00
0.2,26.0,171.0,89.0,25.0,4.0,1012.0,2014-05-12 16:00:00
0.3,28.0,176.0,87.0,24.0,6.0,1012.0,2014-05-12 17:00:00
0.5,45.0,156.0,108.0,27.0,8.0,1012.0,2014-05-12 18:00:00
0.6,60.0,139.0,140.0,43.0,10.0,1012.0,2014-05-12 19:00:00
0.7,58.0,145.0,174.0,55.0,18.0,1012.0,2014-05-12 20:00:00
0.7,58.0,119.0,71.0,54.0,19.0,1012.0,2014-05-12 21:00:00
0.8,64.0,90.0,145.0,58.0,21.0,1012.0,2014-05-12 22:00:00
0.7,46.0,106.0,92.0,47.0,24.0,1012.0,2014-05-12 23:00:00
0.6,42.0,107.0,100.0,47.0,20.0,1012.0,2014-05-13 00:00:00
0.6,43.0,96.0,95.0,39.0,19.0,1012.0,2014-05-13 01:00:00
0.5,48.0,78.0,114.0,38.0,18.0,1012.0,2014-05-13 02:00:00
0.5,55.0,63.0,125.0,40.0,18.0,1012.0,2014-05-13 03:00:00
0.5,,26.0,138.0,46.0,18.0,1012.0,2014-05-13 04:00:00
0.7,71.0,28.0,114.0,48.0,10.0,1012.0,2014-05-13 05:00:00
0.7,80.0,11.0,125.0,43.0,6.0,1012.0,2014-05-13 06:00:00
1.0,100.0,2.0,143.0,64.0,7.0,1012.0,2014-05-13 07:00:00
1.3,120.0,4.0,228.0,100.0,11.0,1012.0,2014-05-13 08:00:00
1.3,120.0,4.0,228.0,100.0,11.0,1012.0,2014-05-13 09:00:00
1.2,145.0,22.0,213.0,109.0,20.0,1012.0,2014-05-13 10:00:00
1.2,157.0,34.0,200.0,110.0,21.0,1012.0,2014-05-13 11:00:00
0.9,119.0,80.0,134.0,97.0,20.0,1012.0,2014-05-13 12:00:00
0.9,119.0,80.1,134.0,96.0,19.9,1012.0,2014-05-13 13:00:00
0.3,36.0,134.0,92.0,51.0,11.0,1012.0,2014-05-13 14:00:00
0.2,20.0,137.0,103.0,35.0,4.0,1012.0,2014-05-13 15:00:00
0.2,19.5,136.9,103.4,35.0,4.4,1012.0,2014-05-13 16:00:00
0.2,27.0,124.0,77.0,30.0,3.0,1012.0,2014-05-13 17:00:00
0.2,29.0,124.0,74.0,26.0,4.0,1012.0,2014-05-13 18:00:00
0.2,40.0,110.0,81.0,24.0,3.0,1012.0,2014-05-13 19:00:00
0.2,46.0,98.0,105.0,31.0,2.0,1012.0,2014-05-13 20:00:00
0.2,42.0,94.0,96.0,23.0,2.0,1012.0,2014-05-13 21:00:00
0.2,43.0,86.0,96.0,25.0,2.0,1012.0,2014-05-13 22:00:00
0.1,24.0,98.0,85.0,16.0,2.0,1012.0,2014-05-13 23:00:00
0.1,30.0,87.0,128.0,19.0,2.0,1012.0,2014-05-14 00:00:00
0.1,27.0,80.0,180.0,27.0,2.0,1012.0,2014-05-14 01:00:00
0.1,21.0,86.0,134.0,24.0,2.0,1012.0,2014-05-14 02:00:00
0.1,24.0,80.0,109.0,22.0,2.0,1012.0,2014-05-14 03:00:00
0.1,29.0,72.0,103.0,21.0,2.0,1012.0,2014-05-14 04:00:00
0.2,21.0,78.0,100.0,22.0,7.0,1012.0,2014-05-14 05:00:00
0.2,21.0,75.0,88.0,12.0,6.0,1012.0,2014-05-14 06:00:00
0.2,25.0,67.0,74.0,16.0,7.0,1012.0,2014-05-14 07:00:00
0.2,30.0,60.0,59.0,8.0,6.0,1012.0,2014-05-14 08:00:00
0.2,25.0,67.0,41.0,9.0,7.0,1012.0,2014-05-14 09:00:00
0.2,24.0,71.0,44.0,10.0,11.0,1012.0,2014-05-14 10:00:00
0.1,21.0,76.0,39.0,12.0,10.0,1012.0,2014-05-14 11:00:00
0.1,22.0,78.0,38.0,17.0,9.0,1012.0,2014-05-14 12:00:00
0.1,24.0,81.0,38.0,11.0,8.0,1012.0,2014-05-14 13:00:00
0.1,20.0,93.0,32.0,11.0,4.0,1012.0,2014-05-14 14:00:00
0.1,19.0,102.0,28.0,14.0,4.0,1012.0,2014-05-14 15:00:00
0.1,22.0,104.0,19.0,7.0,2.0,1012.0,2014-05-14 16:00:00
0.1,24.0,103.0,20.0,4.0,3.0,1012.0,2014-05-14 17:00:00
0.2,40.0,88.0,31.0,8.0,4.0,1012.0,2014-05-14 18:00:00
0.3,53.0,75.0,27.0,23.0,5.0,1012.0,2014-05-14 19:00:00
0.3,68.0,61.0,47.0,19.0,3.0,1012.0,2014-05-14 20:00:00
0.4,76.0,46.0,63.0,24.0,4.0,1012.0,2014-05-14 21:00:00
0.4,80.0,38.0,68.0,27.0,4.0,1012.0,2014-05-14 22:00:00
0.4,77.0,36.0,87.0,29.0,5.0,1012.0,2014-05-14 23:00:00
0.4,88.0,19.0,88.0,29.0,5.0,1012.0,2014-05-15 00:00:00
0.6,102.0,2.0,90.0,35.0,4.0,1012.0,2014-05-15 01:00:00
0.8,103.0,2.0,104.0,43.0,4.0,1012.0,2014-05-15 02:00:00
0.8,100.0,2.0,162.0,57.0,6.0,1012.0,2014-05-15 03:00:00
0.9,101.0,2.0,193.0,67.0,7.0,1012.0,2014-05-15 04:00:00
0.7,90.0,2.0,147.0,59.0,6.0,1012.0,2014-05-15 05:00:00
0.6,81.0,2.0,112.0,49.0,5.0,1012.0,2014-05-15 06:00:00
0.4,69.0,4.0,68.0,25.0,4.0,1012.0,2014-05-15 07:00:00
