CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.3,16.6,73.3,70.0,19.0,5.2,1006.0,2014-05-02 16:00:00
0.2,18.0,73.0,102.0,13.0,5.0,1006.0,2014-05-02 17:00:00
0.2,18.0,70.0,179.0,3.0,4.0,1006.0,2014-05-02 18:00:00
0.2,18.0,68.0,8.0,3.0,3.0,1006.0,2014-05-02 19:00:00
0.3,29.0,56.0,29.0,8.0,4.0,1006.0,2014-05-02 20:00:00
0.4,73.0,18.0,46.0,21.0,4.0,1006.0,2014-05-02 21:00:00
0.4,78.0,18.0,22.0,13.0,4.0,1006.0,2014-05-02 22:00:00
0.7,113.0,2.0,93.0,32.0,7.0,1006.0,2014-05-02 23:00:00
0.6,106.0,2.0,54.0,24.0,6.0,1006.0,2014-05-03 00:00:00
0.6,108.0,2.0,93.0,25.0,8.0,1006.0,2014-05-03 01:00:00
0.6,100.0,2.0,70.0,28.0,8.0,1006.0,2014-05-03 02:00:00
0.5,92.0,2.0,90.0,28.0,6.0,1006.0,2014-05-03 03:00:00
0.6,92.0,2.0,122.0,29.0,6.0,1006.0,2014-05-03 04:00:00
0.6,100.0,2.0,146.0,33.0,9.0,1006.0,2014-05-03 05:00:00
0.6,92.0,2.0,77.0,29.0,8.0,1006.0,2014-05-03 06:00:00
0.6,86.0,2.0,113.0,39.0,9.0,1006.0,2014-05-03 07:00:00
0.6,82.0,2.0,101.0,41.0,12.0,1006.0,2014-05-03 08:00:00
0.6,83.0,7.0,76.0,40.0,11.0,1006.0,2014-05-03 09:00:00
0.7,94.0,15.0,52.0,35.0,16.0,1006.0,2014-05-03 10:00:00
0.6,64.0,46.0,79.0,51.0,21.0,1006.0,2014-05-03 11:00:00
0.5,42.0,72.0,85.0,58.0,19.0,1006.0,2014-05-03 12:00:00
0.5,42.0,72.2,85.3,58.0,19.0,1006.0,2014-05-03 13:00:00
0.5,39.4,81.4,154.0,64.0,20.0,1006.0,2014-05-03 14:00:00
0.3,25.0,73.0,46.0,10.0,12.0,1006.0,2014-05-03 15:00:00
0.3,25.4,73.4,46.2,9.0,11.7,1006.0,2014-05-03 16:00:00
0.3,18.0,75.0,167.0,32.0,10.0,1006.0,2014-05-03 17:00:00
0.2,14.0,68.0,467.0,41.0,6.0,1006.0,2014-05-03 18:00:00
0.2,13.0,65.0,427.0,49.0,3.0,1006.0,2014-05-03 19:00:00
0.2,13.0,63.0,220.0,34.0,5.0,1006.0,2014-05-03 20:00:00
0.3,14.0,60.0,155.0,18.0,7.0,1006.0,2014-05-03 21:00:00
0.3,14.0,62.0,129.0,32.0,6.0,1006.0,2014-05-03 22:00:00
0.3,11.0,64.0,122.0,23.0,5.0,1006.0,2014-05-03 23:00:00
0.3,12.0,62.0,159.0,21.0,5.0,1006.0,2014-05-04 00:00:00
0.3,11.0,61.0,78.0,37.0,6.0,1006.0,2014-05-04 01:00:00
0.3,12.0,60.0,,38.0,4.0,1006.0,2014-05-04 02:00:00
0.3,10.0,62.0,29.0,28.0,2.0,1006.0,2014-05-04 03:00:00
0.3,11.0,,,30.0,3.0,1006.0,2014-05-04 04:00:00
0.3,,62.0,,34.0,5.0,1006.0,2014-05-04 05:00:00
0.3,8.0,61.0,40.0,40.0,4.0,1006.0,2014-05-04 06:00:00
0.3,13.0,57.0,38.0,36.0,3.0,1006.0,2014-05-04 07:00:00
0.4,18.0,54.0,55.0,32.0,4.0,1006.0,2014-05-04 08:00:00
0.3,14.0,58.0,45.0,35.0,4.0,1006.0,2014-05-04 09:00:00
0.3,12.0,65.0,82.0,29.0,3.0,1006.0,2014-05-04 10:00:00
0.3,8.0,70.0,96.0,27.0,2.0,1006.0,2014-05-04 11:00:00
0.3,5.0,77.0,116.0,59.0,3.0,1006.0,2014-05-04 12:00:00
0.2,4.0,72.0,110.0,21.0,2.0,1006.0,2014-05-04 13:00:00
0.2,5.0,71.0,65.0,18.0,2.0,1006.0,2014-05-04 14:00:00
0.2,6.0,69.0,49.0,25.0,2.0,1006.0,2014-05-04 15:00:00
0.2,8.0,68.0,52.0,21.0,2.0,1006.0,2014-05-04 16:00:00
0.2,10.0,65.0,37.0,20.0,2.0,1006.0,2014-05-04 17:00:00
0.3,13.0,61.0,55.0,27.0,3.0,1006.0,2014-05-04 18:00:00
0.3,16.0,59.0,45.0,14.0,3.0,1006.0,2014-05-04 19:00:00
0.3,33.0,41.0,57.0,21.0,2.0,1006.0,2014-05-04 20:00:00
0.5,82.0,2.0,103.0,11.0,4.0,1006.0,2014-05-04 21:00:00
0.6,85.0,2.0,76.0,21.0,6.0,1006.0,2014-05-04 22:00:00
0.9,88.0,2.0,100.0,37.0,9.0,1006.0,2014-05-04 23:00:00
1.0,86.0,2.0,138.0,48.0,10.0,1006.0,2014-05-05 00:00:00
1.1,86.0,2.0,125.0,37.0,10.0,1006.0,2014-05-05 01:00:00
0.8,80.0,2.0,88.0,48.0,9.0,1006.0,2014-05-05 02:00:00
0.5,78.0,2.0,48.0,20.0,7.0,1006.0,2014-05-05 03:00:00
0.4,76.0,2.0,47.0,4.0,6.0,1006.0,2014-05-05 04:00:00
0.4,72.0,2.0,48.0,22.0,2.0,1006.0,2014-05-05 05:00:00
0.5,70.0,2.0,97.0,12.0,4.0,1006.0,2014-05-05 06:00:00
0.4,67.0,2.0,67.0,25.0,6.0,1006.0,2014-05-05 07:00:00
0.4,51.0,24.0,35.0,25.0,5.0,1006.0,2014-05-05 08:00:00
0.4,38.0,40.0,38.0,6.0,3.0,1006.0,2014-05-05 09:00:00
0.3,20.0,58.0,14.0,3.0,2.0,1006.0,2014-05-05 10:00:00
0.3,17.0,64.0,30.0,8.0,2.0,1006.0,2014-05-05 11:00:00
0.3,17.0,69.0,,15.0,4.0,1006.0,2014-05-05 12:00:00
0.3,14.0,75.0,25.0,22.0,6.0,1006.0,2014-05-05 13:00:00
0.3,13.5,74.9,25.4,22.0,6.5,1006.0,2014-05-05 14:00:00
0.3,27.0,69.0,18.0,13.0,5.0,1006.0,2014-05-05 15:00:00
0.4,39.0,66.0,58.0,12.0,4.0,1006.0,2014-05-05 16:00:00
0.3,32.0,83.0,50.0,18.0,7.0,1006.0,2014-05-05 17:00:00
0.4,34.0,84.0,85.0,14.0,7.0,1006.0,2014-05-05 18:00:00
0.4,42.0,72.0,71.0,22.0,5.0,1006.0,2014-05-05 19:00:00
0.4,53.0,60.0,65.0,19.0,6.0,1006.0,2014-05-05 20:00:00
0.5,74.0,40.0,82.0,31.0,9.0,1006.0,2014-05-05 21:00:00
0.6,97.0,18.0,92.0,35.0,10.0,1006.0,2014-05-05 22:00:00
0.6,106.0,10.0,74.0,42.0,10.0,1006.0,2014-05-05 23:00:00
0.6,86.0,20.0,91.0,47.0,13.0,1006.0,2014-05-06 00:00:00
0.6,88.0,11.0,105.0,50.0,13.0,1006.0,2014-05-06 01:00:00
0.7,105.0,2.0,128.0,53.0,12.0,1006.0,2014-05-06 02:00:00
0.7,102.0,2.0,141.0,47.0,9.0,1006.0,2014-05-06 03:00:00
1.0,104.0,2.0,136.0,57.0,12.0,1006.0,2014-05-06 04:00:00
1.0,101.0,2.0,116.0,60.0,13.0,1006.0,2014-05-06 05:00:00
0.9,100.0,2.0,122.0,60.0,14.0,1006.0,2014-05-06 06:00:00
1.1,92.0,2.0,124.0,74.0,16.0,1006.0,2014-05-06 07:00:00
0.9,78.0,11.0,82.0,72.0,22.0,1006.0,2014-05-06 08:00:00
0.9,68.0,24.0,105.0,70.0,25.0,1006.0,2014-05-06 09:00:00
0.9,73.0,28.0,104.0,52.0,28.0,1006.0,2014-05-06 10:00:00
0.8,59.0,50.0,95.0,95.0,31.0,1006.0,2014-05-06 11:00:00
0.8,61.0,59.0,112.0,110.0,35.0,1006.0,2014-05-06 12:00:00
0.9,65.0,72.0,114.0,93.0,41.0,1006.0,2014-05-06 13:00:00
0.9,60.0,85.0,121.0,112.0,41.0,1006.0,2014-05-06 14:00:00
1.0,60.0,95.0,136.0,101.0,40.0,1006.0,2014-05-06 15:00:00
,,,,,,,2014-05-06 16:00:00
1.0,53.0,107.0,129.0,96.0,35.0,1006.0,2014-05-06 17:00:00
1.0,58.0,108.0,148.0,109.0,33.0,1006.0,2014-05-06 18:00:00
1.2,71.0,85.0,167.0,100.0,32.0,1006.0,2014-05-06 19:00:00
1.3,77.0,68.0,184.0,96.0,32.0,1006.0,2014-05-06 20:00:00
1.4,80.0,58.0,160.0,100.0,35.0,1006.0,2014-05-06 21:00:00
1.5,103.0,31.0,206.0,112.0,33.0,1006.0,2014-05-06 22:00:00
1.6,137.0,3.0,262.0,107.0,31.0,1006.0,2014-05-06 23:00:00
1.7,121.0,2.0,235.0,120.0,12.0,1006.0,2014-05-07 00:00:00
2.2,101.0,6.0,151.0,111.0,16.0,1006.0,2014-05-07 01:00:00
2.7,100.0,2.0,184.0,136.0,22.0,1006.0,2014-05-07 02:00:00
2.6,103.0,2.0,176.0,127.0,14.0,1006.0,2014-05-07 03:00:00
2.8,98.0,,137.0,125.0,10.0,1006.0,2014-05-07 04:00:00
2.2,,2.0,147.0,121.0,12.0,1006.0,2014-05-07 05:00:00
1.7,106.0,2.0,171.0,118.0,10.0,1006.0,2014-05-07 06:00:00
1.5,103.0,2.0,170.0,122.0,15.0,1006.0,2014-05-07 07:00:00
1.4,90.0,14.0,147.0,126.0,33.0,1006.0,2014-05-07 08:00:00
0.7,43.0,48.0,,72.0,19.0,1006.0,2014-05-07 09:00:00
0.5,31.0,57.0,62.0,57.0,11.0,1006.0,2014-05-07 10:00:00
0.4,25.0,68.0,53.0,40.0,12.0,1006.0,2014-05-07 11:00:00
,,,,,,,2014-05-07 12:00:00
0.3,17.0,87.0,53.0,49.0,8.0,1006.0,2014-05-07 13:00:00
0.3,18.0,86.0,42.0,33.0,8.0,1006.0,2014-05-07 14:00:00
0.3,18.0,84.0,38.0,28.0,8.0,1006.0,2014-05-07 15:00:00
0.3,19.0,83.0,22.0,20.0,6.0,1006.0,2014-05-07 16:00:00
0.3,21.0,81.0,,19.0,7.0,1006.0,2014-05-07 17:00:00
0.3,22.0,76.0,,44.0,5.0,1006.0,2014-05-07 18:00:00
0.3,26.0,72.0,,,2.0,1006.0,2014-05-07 19:00:00
0.3,40.0,57.0,,,2.0,1006.0,2014-05-07 20:00:00
0.6,105.0,4.0,111.0,31.0,4.0,1006.0,2014-05-07 21:00:00
0.4,52.0,49.0,37.0,16.0,3.0,1006.0,2014-05-07 22:00:00
0.3,33.0,60.0,33.0,18.0,2.0,1006.0,2014-05-07 23:00:00
0.6,59.0,38.0,135.0,27.0,7.0,1006.0,2014-05-08 00:00:00
0.9,89.0,25.0,241.0,57.0,8.0,1006.0,2014-05-08 01:00:00
1.1,85.0,25.0,177.0,97.0,8.0,1006.0,2014-05-08 02:00:00
1.3,98.0,7.0,146.0,123.0,8.0,1006.0,2014-05-08 03:00:00
1.3,101.0,2.0,135.0,116.0,6.0,1006.0,2014-05-08 04:00:00
1.3,106.0,2.0,120.0,112.0,6.0,1006.0,2014-05-08 05:00:00
1.6,91.0,18.0,123.0,113.0,7.0,1006.0,2014-05-08 06:00:00
1.8,101.0,4.0,141.0,114.0,8.0,1006.0,2014-05-08 07:00:00
1.6,107.0,2.0,133.0,101.0,20.0,1006.0,2014-05-08 08:00:00
1.4,101.0,28.0,163.0,97.0,26.0,1006.0,2014-05-08 09:00:00
1.0,58.0,76.0,,80.0,23.0,1006.0,2014-05-08 10:00:00
0.8,43.0,92.0,5.0,,21.0,1006.0,2014-05-08 11:00:00
0.8,34.0,104.0,55.0,32.0,18.0,1006.0,2014-05-08 12:00:00
0.8,34.0,114.0,70.0,66.0,17.0,1006.0,2014-05-08 13:00:00
0.8,33.0,115.0,64.0,49.0,15.0,1006.0,2014-05-08 14:00:00
0.8,38.0,118.0,67.0,59.0,15.0,1006.0,2014-05-08 15:00:00
0.8,42.0,123.0,89.0,48.0,15.0,1006.0,2014-05-08 16:00:00
0.7,44.0,127.0,83.0,55.0,16.0,1006.0,2014-05-08 17:00:00
0.7,46.0,128.0,74.0,41.0,14.0,1006.0,2014-05-08 18:00:00
0.7,52.0,120.0,82.0,52.0,13.0,1006.0,2014-05-08 19:00:00
1.0,68.0,92.0,113.0,65.0,17.0,1006.0,2014-05-08 20:00:00
1.3,69.0,76.0,119.0,56.0,20.0,1006.0,2014-05-08 21:00:00
1.2,71.0,66.0,76.0,49.0,22.0,1006.0,2014-05-08 22:00:00
1.1,73.0,60.0,126.0,56.0,28.0,1006.0,2014-05-08 23:00:00
1.1,77.0,53.0,114.0,63.0,29.0,1006.0,2014-05-09 00:00:00
1.1,80.0,45.0,117.0,69.0,33.0,1006.0,2014-05-09 01:00:00
1.1,72.0,48.0,116.0,72.0,31.0,1006.0,2014-05-09 02:00:00
1.1,73.0,43.0,117.0,66.0,28.0,1006.0,2014-05-09 03:00:00
0.9,73.0,42.0,75.0,54.0,24.0,1006.0,2014-05-09 04:00:00
0.8,56.0,54.0,63.0,46.0,24.0,1006.0,2014-05-09 05:00:00
1.5,63.0,48.0,68.0,53.0,36.0,1006.0,2014-05-09 06:00:00
2.2,90.0,36.0,116.0,76.0,54.0,1006.0,2014-05-09 07:00:00
2.6,102.0,30.0,118.0,76.0,62.0,1006.0,2014-05-09 08:00:00
2.8,106.0,28.0,139.0,85.0,64.0,1006.0,2014-05-09 09:00:00
2.6,94.0,35.0,153.0,82.0,60.0,1006.0,2014-05-09 10:00:00
2.2,78.0,45.0,,,51.0,1006.0,2014-05-09 11:00:00
1.7,66.0,56.0,78.0,,42.0,1006.0,2014-05-09 12:00:00
1.7,66.3,55.5,77.6,,42.4,1006.0,2014-05-09 13:00:00
1.3,56.0,74.0,101.0,74.0,39.0,1006.0,2014-05-09 14:00:00
1.3,55.6,73.6,101.2,73.0,39.0,1006.0,2014-05-09 15:00:00
1.4,56.5,76.6,106.6,68.0,33.1,1006.0,2014-05-09 16:00:00
1.5,81.0,59.0,132.0,77.0,34.0,1006.0,2014-05-09 17:00:00
0.9,56.0,104.0,102.0,54.0,25.0,1006.0,2014-05-09 18:00:00
0.5,45.0,114.0,96.0,38.0,18.0,1006.0,2014-05-09 19:00:00
0.5,41.0,113.0,108.0,36.0,13.0,1006.0,2014-05-09 20:00:00
0.7,45.0,101.0,124.0,44.0,16.0,1006.0,2014-05-09 21:00:00
1.1,48.0,92.0,122.0,54.0,22.0,1006.0,2014-05-09 22:00:00
1.0,42.0,96.0,100.0,52.0,23.0,1006.0,2014-05-09 23:00:00
1.1,46.0,85.0,93.0,52.0,23.0,1006.0,2014-05-10 00:00:00
1.1,43.0,81.0,86.0,52.0,24.0,1006.0,2014-05-10 01:00:00
1.1,42.0,76.0,80.0,40.0,27.0,1006.0,2014-05-10 02:00:00
1.0,45.0,66.0,75.0,43.0,28.0,1006.0,2014-05-10 03:00:00
1.0,42.0,,69.0,36.0,29.0,1006.0,2014-05-10 04:00:00
1.1,,60.0,74.0,36.0,27.0,1006.0,2014-05-10 05:00:00
1.1,45.0,58.0,78.0,41.0,30.0,1006.0,2014-05-10 06:00:00
1.2,50.0,57.0,75.0,40.0,35.0,1006.0,2014-05-10 07:00:00
1.2,54.0,56.0,83.0,41.0,39.0,1006.0,2014-05-10 08:00:00
1.2,52.0,60.0,87.0,46.0,40.0,1006.0,2014-05-10 09:00:00
1.2,52.0,63.0,88.0,48.0,42.0,1006.0,2014-05-10 10:00:00
1.2,50.0,67.0,97.0,52.0,42.0,1006.0,2014-05-10 11:00:00
1.1,51.0,72.0,92.0,52.0,40.0,1006.0,2014-05-10 12:00:00
1.3,56.0,70.0,95.0,56.0,41.0,1006.0,2014-05-10 13:00:00
1.4,59.0,70.0,101.0,59.0,45.0,1006.0,2014-05-10 14:00:00
1.3,57.0,81.0,119.0,61.0,44.0,1006.0,2014-05-10 15:00:00
1.2,57.0,86.0,108.0,62.0,36.0,1006.0,2014-05-10 16:00:00
1.2,73.0,73.0,115.0,56.0,33.0,1006.0,2014-05-10 17:00:00
1.3,71.0,72.0,115.0,56.0,31.0,1006.0,2014-05-10 18:00:00
1.3,80.0,62.0,126.0,61.0,28.0,1006.0,2014-05-10 19:00:00
1.4,108.0,31.0,129.0,65.0,26.0,1006.0,2014-05-10 20:00:00
1.5,135.0,10.0,137.0,67.0,24.0,1006.0,2014-05-10 21:00:00
1.5,117.0,13.0,129.0,66.0,22.0,1006.0,2014-05-10 22:00:00
0.8,42.0,79.0,64.0,32.0,17.0,1006.0,2014-05-10 23:00:00
0.9,36.0,63.0,43.0,28.0,8.0,1006.0,2014-05-11 00:00:00
1.1,60.0,20.0,49.0,35.0,6.0,1006.0,2014-05-11 01:00:00
1.3,46.0,34.0,,47.0,5.0,1006.0,2014-05-11 02:00:00
1.3,36.0,39.0,,50.0,5.0,1006.0,2014-05-11 03:00:00
1.3,41.0,27.0,,53.0,5.0,1006.0,2014-05-11 04:00:00
1.2,47.0,22.0,,51.0,5.0,1006.0,2014-05-11 05:00:00
1.1,36.0,41.0,,48.0,4.0,1006.0,2014-05-11 06:00:00
0.9,24.0,57.0,,41.0,6.0,1006.0,2014-05-11 07:00:00
0.9,32.0,50.0,,38.0,5.0,1006.0,2014-05-11 08:00:00
0.9,37.0,46.0,,34.0,5.0,1006.0,2014-05-11 09:00:00
0.9,44.0,42.0,,29.0,5.0,1006.0,2014-05-11 10:00:00
0.8,40.0,52.0,,24.0,5.0,1006.0,2014-05-11 11:00:00
0.6,28.0,72.0,,12.0,5.0,1006.0,2014-05-11 12:00:00
0.5,26.0,77.0,,12.0,5.0,1006.0,2014-05-11 13:00:00
0.6,24.0,78.0,,11.0,4.0,1006.0,2014-05-11 14:00:00
0.6,24.3,78.4,,11.0,4.4,1006.0,2014-05-11 15:00:00
0.5,26.0,84.0,,9.0,6.0,1006.0,2014-05-11 16:00:00
0.5,28.0,82.0,,7.0,7.0,1006.0,2014-05-11 17:00:00
0.5,27.0,77.0,8.0,5.0,7.0,1006.0,2014-05-11 18:00:00
0.7,53.0,56.0,25.0,18.0,6.0,1006.0,2014-05-11 19:00:00
0.6,50.0,60.0,28.0,19.0,6.0,1006.0,2014-05-11 20:00:00
0.7,54.0,46.0,35.0,25.0,6.0,1006.0,2014-05-11 21:00:00
0.7,56.0,39.0,35.0,29.0,7.0,1006.0,2014-05-11 22:00:00
0.7,59.0,27.0,34.0,34.0,5.0,1006.0,2014-05-11 23:00:00
0.8,61.0,11.0,35.0,27.0,5.0,1006.0,2014-05-12 00:00:00
0.9,72.0,2.0,37.0,31.0,5.0,1006.0,2014-05-12 01:00:00
0.8,75.0,2.0,33.0,30.0,5.0,1006.0,2014-05-12 02:00:00
0.7,72.0,2.0,,39.0,6.0,1006.0,2014-05-12 03:00:00
0.8,61.0,2.0,29.0,25.0,7.0,1006.0,2014-05-12 04:00:00
1.0,55.0,2.0,35.0,29.0,8.0,1006.0,2014-05-12 05:00:00
1.1,57.0,2.0,55.0,50.0,8.0,1006.0,2014-05-12 06:00:00
1.3,59.0,2.0,72.0,59.0,9.0,1006.0,2014-05-12 07:00:00
1.5,90.0,2.0,76.0,64.0,10.0,1006.0,2014-05-12 08:00:00
1.1,83.0,17.0,,46.0,16.0,1006.0,2014-05-12 09:00:00
0.5,42.0,66.0,,24.0,11.0,1006.0,2014-05-12 10:00:00
0.3,28.0,85.0,,13.0,10.0,1006.0,2014-05-12 11:00:00
0.4,32.0,94.0,46.0,13.0,10.0,1006.0,2014-05-12 12:00:00
0.4,32.1,94.1,,12.0,10.3,1006.0,2014-05-12 13:00:00
0.3,29.0,116.0,33.0,20.0,9.0,1006.0,2014-05-12 14:00:00
0.3,,124.0,51.0,19.0,,1006.0,2014-05-12 15:00:00
0.4,35.0,130.0,64.0,27.0,7.0,1006.0,2014-05-12 16:00:00
0.4,42.0,129.0,82.0,24.0,8.0,1006.0,2014-05-12 17:00:00
0.6,52.0,122.0,116.0,36.0,11.0,1006.0,2014-05-12 18:00:00
0.6,60.0,115.0,129.0,40.0,12.0,1006.0,2014-05-12 19:00:00
0.7,58.0,118.0,171.0,56.0,14.0,1006.0,2014-05-12 20:00:00
0.6,55.0,98.0,162.0,60.0,14.0,1006.0,2014-05-12 21:00:00
0.7,67.0,67.0,174.0,59.0,12.0,1006.0,2014-05-12 22:00:00
0.8,69.0,56.0,160.0,64.0,15.0,1006.0,2014-05-12 23:00:00
0.7,72.0,48.0,153.0,61.0,17.0,1006.0,2014-05-13 00:00:00
0.8,77.0,39.0,142.0,58.0,17.0,1006.0,2014-05-13 01:00:00
0.7,74.0,34.0,137.0,52.0,12.0,1006.0,2014-05-13 02:00:00
0.7,77.0,27.0,128.0,54.0,10.0,1006.0,2014-05-13 03:00:00
0.7,89.0,,124.0,47.0,8.0,1006.0,2014-05-13 04:00:00
0.9,,2.0,164.0,52.0,8.0,1006.0,2014-05-13 05:00:00
1.0,96.0,2.0,168.0,63.0,9.0,1006.0,2014-05-13 06:00:00
0.9,111.0,2.0,195.0,72.0,9.0,1006.0,2014-05-13 07:00:00
1.0,106.0,2.0,205.0,78.0,16.0,1006.0,2014-05-13 08:00:00
1.0,106.0,2.0,205.0,78.0,16.0,1006.0,2014-05-13 09:00:00
1.1,113.0,16.0,216.0,79.0,22.0,1006.0,2014-05-13 10:00:00
1.2,126.0,36.0,186.0,100.0,23.0,1006.0,2014-05-13 11:00:00
1.2,125.0,50.0,155.0,97.0,22.0,1006.0,2014-05-13 12:00:00
1.2,125.0,50.1,155.3,96.0,21.9,1006.0,2014-05-13 13:00:00
0.6,51.0,103.0,139.0,60.0,19.0,1006.0,2014-05-13 14:00:00
0.3,25.0,117.0,101.0,37.0,13.0,1006.0,2014-05-13 15:00:00
0.3,24.7,116.7,101.3,37.0,12.8,1006.0,2014-05-13 16:00:00
0.3,23.0,,97.0,24.0,6.0,1006.0,2014-05-13 17:00:00
0.3,27.0,97.0,106.0,20.0,7.0,1006.0,2014-05-13 18:00:00
0.3,33.0,88.0,104.0,23.0,7.0,1006.0,2014-05-13 19:00:00
0.3,23.0,90.0,127.0,29.0,2.0,1006.0,2014-05-13 20:00:00
0.2,16.0,94.0,97.0,24.0,2.0,1006.0,2014-05-13 21:00:00
0.2,21.0,83.0,88.0,16.0,2.0,1006.0,2014-05-13 22:00:00
0.2,15.0,87.0,85.0,21.0,2.0,1006.0,2014-05-13 23:00:00
0.2,22.0,76.0,129.0,22.0,3.0,1006.0,2014-05-14 00:00:00
0.2,23.0,63.0,184.0,35.0,2.0,1006.0,2014-05-14 01:00:00
0.2,27.0,59.0,176.0,30.0,3.0,1006.0,2014-05-14 02:00:00
0.2,14.0,71.0,152.0,35.0,4.0,1006.0,2014-05-14 03:00:00
0.2,15.0,68.0,113.0,19.0,8.0,1006.0,2014-05-14 04:00:00
0.2,17.0,64.0,90.0,15.0,7.0,1006.0,2014-05-14 05:00:00
0.2,16.0,62.0,84.0,18.0,6.0,1006.0,2014-05-14 06:00:00
0.2,13.0,62.0,78.0,17.0,6.0,1006.0,2014-05-14 07:00:00
0.3,18.0,56.0,72.0,11.0,6.0,1006.0,2014-05-14 08:00:00
0.3,19.0,59.0,48.0,7.0,4.0,1006.0,2014-05-14 09:00:00
0.3,22.0,56.0,43.0,11.0,6.0,1006.0,2014-05-14 10:00:00
0.3,24.0,56.0,37.0,12.0,6.0,1006.0,2014-05-14 11:00:00
0.3,23.0,60.0,30.0,4.0,6.0,1006.0,2014-05-14 12:00:00
,20.0,,29.0,12.0,8.0,1006.0,2014-05-14 13:00:00
0.8,14.0,76.0,22.0,10.0,8.0,1006.0,2014-05-14 14:00:00
0.6,17.0,79.0,34.0,12.0,6.0,1006.0,2014-05-14 15:00:00
0.5,19.0,80.0,24.0,8.0,6.0,1006.0,2014-05-14 16:00:00
,24.0,75.0,30.0,11.0,6.0,1006.0,2014-05-14 17:00:00
0.4,44.0,62.0,,34.0,7.0,1006.0,2014-05-14 18:00:00
0.4,63.0,50.0,41.0,15.0,6.0,1006.0,2014-05-14 19:00:00
0.5,100.0,17.0,71.0,20.0,4.0,1006.0,2014-05-14 20:00:00
0.6,118.0,2.0,85.0,27.0,6.0,1006.0,2014-05-14 21:00:00
0.4,97.0,15.0,95.0,29.0,6.0,1006.0,2014-05-14 22:00:00
