CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.4,59.3,2.0,51.1,23.0,7.4,1001.0,2014-05-05 04:00:00
0.4,58.4,2.0,28.4,25.0,8.2,1001.0,2014-05-05 05:00:00
0.4,55.8,2.0,38.5,25.0,8.5,1001.0,2014-05-05 06:00:00
0.4,52.6,2.0,53.2,27.0,7.9,1001.0,2014-05-05 07:00:00
0.5,50.0,2.0,58.6,30.0,9.7,1001.0,2014-05-05 08:00:00
0.5,45.7,23.2,42.7,25.0,12.1,1001.0,2014-05-05 09:00:00
0.3,15.7,76.0,,17.0,7.3,1001.0,2014-05-05 10:00:00
0.2,12.8,84.4,18.7,12.0,6.6,1001.0,2014-05-05 11:00:00
0.2,10.5,91.2,14.4,12.0,6.9,1001.0,2014-05-05 12:00:00
0.2,10.4,94.8,17.3,12.0,9.2,1001.0,2014-05-05 13:00:00
0.3,8.6,99.7,8.0,7.0,12.6,1001.0,2014-05-05 14:00:00
0.2,7.5,102.1,24.5,6.0,10.0,1001.0,2014-05-05 15:00:00
0.2,7.6,105.4,11.7,6.0,10.5,1001.0,2014-05-05 16:00:00
0.3,8.3,107.2,,12.0,11.5,1001.0,2014-05-05 17:00:00
0.3,14.5,113.4,56.0,12.0,13.6,1001.0,2014-05-05 18:00:00
0.3,28.1,112.2,100.0,39.0,14.0,1001.0,2014-05-05 19:00:00
0.3,22.9,109.9,82.4,34.0,13.9,1001.0,2014-05-05 20:00:00
0.3,21.1,111.4,61.4,32.0,13.9,1001.0,2014-05-05 21:00:00
0.3,20.5,106.2,59.5,34.0,14.2,1001.0,2014-05-05 22:00:00
0.4,22.3,101.4,76.2,35.0,13.8,1001.0,2014-05-05 23:00:00
0.4,27.0,84.8,63.6,33.0,12.3,1001.0,2014-05-06 00:00:00
0.6,85.4,25.7,92.8,57.0,14.9,1001.0,2014-05-06 01:00:00
0.6,111.2,2.0,133.7,81.0,12.5,1001.0,2014-05-06 02:00:00
0.7,109.6,2.0,163.1,77.0,,1001.0,2014-05-06 03:00:00
,101.3,2.0,100.9,68.0,10.1,1001.0,2014-05-06 04:00:00
0.7,91.1,,91.6,61.0,9.9,1001.0,2014-05-06 05:00:00
0.7,,2.0,73.7,60.0,10.2,1001.0,2014-05-06 06:00:00
0.8,67.9,2.0,78.9,56.0,9.5,1001.0,2014-05-06 07:00:00
0.9,61.4,5.3,73.1,67.0,12.7,1001.0,2014-05-06 08:00:00
1.0,55.2,14.3,139.7,102.0,20.8,1001.0,2014-05-06 09:00:00
0.8,43.4,48.3,,89.0,30.0,1001.0,2014-05-06 10:00:00
0.7,32.9,75.4,77.2,62.0,37.3,1001.0,2014-05-06 11:00:00
,,,,,,,2014-05-06 12:00:00
,,,,,,,2014-05-06 13:00:00
,,,,,,,2014-05-06 14:00:00
,,,,,,,2014-05-06 15:00:00
,,,,,,,2014-05-06 16:00:00
,,,,,,,2014-05-06 17:00:00
,,,,,,,2014-05-06 18:00:00
,,,,,,,2014-05-06 19:00:00
,,,,,,,2014-05-06 20:00:00
,,,,,,,2014-05-06 21:00:00
,,,,,,,2014-05-06 22:00:00
,,,,,,,2014-05-06 23:00:00
,,,,,,,2014-05-07 00:00:00
,,,,,,,2014-05-07 01:00:00
,,,,,,,2014-05-07 02:00:00
,,,,,,,2014-05-07 03:00:00
,,,,,,,2014-05-07 04:00:00
,,,,,,,2014-05-07 05:00:00
,,,,,,,2014-05-07 06:00:00
,,,,,,,2014-05-07 07:00:00
,,,,,,,2014-05-07 08:00:00
,,,,,,,2014-05-07 09:00:00
,,,,,,,2014-05-07 10:00:00
,,,,,,,2014-05-07 11:00:00
,,,,,,,2014-05-07 12:00:00
,,,,,,,2014-05-07 13:00:00
,,,,,,,2014-05-07 14:00:00
,,,,,,,2014-05-07 15:00:00
,,,,,,,2014-05-07 16:00:00
,,,,,,,2014-05-07 17:00:00
,,,,,,,2014-05-07 18:00:00
,,,,,,,2014-05-07 19:00:00
,,,,,,,2014-05-07 20:00:00
,,,,,,,2014-05-07 21:00:00
,,,,,,,2014-05-07 22:00:00
,,,,,,,2014-05-07 23:00:00
,,,,,,,2014-05-08 00:00:00
,,,,,,,2014-05-08 01:00:00
,,,,,,,2014-05-08 02:00:00
,,,,,,,2014-05-08 03:00:00
,,,,,,,2014-05-08 04:00:00
,,,,,,,2014-05-08 05:00:00
,,,,,,,2014-05-08 06:00:00
,,,,,,,2014-05-08 07:00:00
,,,,,,,2014-05-08 08:00:00
,,,,,,,2014-05-08 09:00:00
,,,,,,,2014-05-08 10:00:00
,,,,,,,2014-05-08 11:00:00
,,,,,,,2014-05-08 12:00:00
0.7,11.7,142.9,74.5,57.0,24.1,1001.0,2014-05-08 13:00:00
0.7,11.7,142.9,74.5,57.0,24.1,1001.0,2014-05-08 14:00:00
0.7,12.7,150.4,93.5,64.0,24.6,1001.0,2014-05-08 15:00:00
0.7,11.3,151.8,78.3,62.0,23.5,1001.0,2014-05-08 16:00:00
0.7,17.5,148.3,88.9,69.0,22.2,1001.0,2014-05-08 17:00:00
0.7,19.1,157.4,96.5,81.0,22.4,1001.0,2014-05-08 18:00:00
0.7,20.0,162.0,82.4,77.0,22.5,1001.0,2014-05-08 19:00:00
0.7,17.4,163.5,92.2,64.0,21.6,1001.0,2014-05-08 20:00:00
0.7,22.7,146.1,105.7,62.0,19.5,1001.0,2014-05-08 21:00:00
1.2,45.3,97.6,107.3,79.0,25.9,1001.0,2014-05-08 22:00:00
1.3,53.9,78.2,110.9,75.0,27.6,1001.0,2014-05-08 23:00:00
1.1,40.6,82.0,81.5,57.0,26.8,1001.0,2014-05-09 00:00:00
1.2,50.6,65.7,151.2,73.0,25.3,1001.0,2014-05-09 01:00:00
1.0,59.2,58.7,168.4,88.0,28.8,1001.0,2014-05-09 02:00:00
0.9,40.8,80.7,99.9,75.0,,1001.0,2014-05-09 03:00:00
,37.1,80.3,88.6,70.0,23.9,1001.0,2014-05-09 04:00:00
0.8,38.6,,108.1,77.0,19.7,1001.0,2014-05-09 05:00:00
0.8,,47.5,98.1,73.0,16.3,1001.0,2014-05-09 06:00:00
0.8,48.5,38.2,90.2,72.0,15.9,1001.0,2014-05-09 07:00:00
0.8,63.5,22.6,99.6,76.0,16.0,1001.0,2014-05-09 08:00:00
1.0,62.4,26.2,90.4,76.0,19.4,1001.0,2014-05-09 09:00:00
1.4,71.2,32.5,81.7,74.0,32.9,1001.0,2014-05-09 10:00:00
2.1,64.9,54.7,123.6,98.0,59.0,1001.0,2014-05-09 11:00:00
2.2,58.6,59.9,162.3,90.0,51.7,1001.0,2014-05-09 12:00:00
2.0,49.3,65.6,124.2,90.0,47.2,1001.0,2014-05-09 13:00:00
1.7,45.7,69.1,99.3,85.0,43.0,1001.0,2014-05-09 14:00:00
1.5,43.1,73.6,88.9,79.0,44.6,1001.0,2014-05-09 15:00:00
1.5,44.8,73.8,106.2,79.0,42.2,1001.0,2014-05-09 16:00:00
1.6,47.3,72.0,94.6,88.0,44.5,1001.0,2014-05-09 17:00:00
1.6,52.4,65.9,107.8,88.0,40.4,1001.0,2014-05-09 18:00:00
1.6,61.4,60.9,106.8,81.0,37.1,1001.0,2014-05-09 19:00:00
1.6,60.7,51.1,139.3,84.0,31.6,1001.0,2014-05-09 20:00:00
1.6,74.7,27.9,124.7,89.0,24.4,1001.0,2014-05-09 21:00:00
1.3,51.4,65.0,,79.0,28.4,1001.0,2014-05-09 22:00:00
1.0,30.7,95.9,113.2,68.0,33.6,1001.0,2014-05-09 23:00:00
0.9,28.6,100.1,91.0,55.0,29.2,1001.0,2014-05-10 00:00:00
1.0,30.2,84.1,105.0,63.0,24.4,1001.0,2014-05-10 01:00:00
1.0,36.9,59.9,82.3,62.0,21.0,1001.0,2014-05-10 02:00:00
1.0,42.8,41.7,99.7,58.0,17.9,1001.0,2014-05-10 03:00:00
1.0,63.0,20.0,65.1,58.0,17.6,1001.0,2014-05-10 04:00:00
1.0,57.4,25.2,65.5,56.0,16.7,1001.0,2014-05-10 05:00:00
1.0,56.4,17.2,76.6,60.0,14.1,1001.0,2014-05-10 06:00:00
1.0,50.8,30.7,,56.0,16.5,1001.0,2014-05-10 07:00:00
1.1,47.2,36.1,85.8,56.0,21.8,1001.0,2014-05-10 08:00:00
1.1,45.1,42.6,74.2,58.0,28.9,1001.0,2014-05-10 09:00:00
1.0,40.7,55.7,79.8,56.0,36.5,1001.0,2014-05-10 10:00:00
1.0,46.4,56.4,119.0,65.0,34.0,1001.0,2014-05-10 11:00:00
0.9,34.1,76.5,72.9,61.0,39.8,1001.0,2014-05-10 12:00:00
0.9,33.7,79.3,75.3,60.0,36.4,1001.0,2014-05-10 13:00:00
0.9,28.8,89.8,69.8,60.0,38.0,1001.0,2014-05-10 14:00:00
1.0,26.1,96.9,65.8,61.0,42.2,1001.0,2014-05-10 15:00:00
1.0,28.0,99.1,71.0,65.0,40.0,1001.0,2014-05-10 16:00:00
1.1,29.9,98.7,69.7,55.0,38.8,1001.0,2014-05-10 17:00:00
1.1,33.3,97.5,83.0,56.0,35.6,1001.0,2014-05-10 18:00:00
1.1,33.7,90.4,75.3,61.0,31.8,1001.0,2014-05-10 19:00:00
1.1,40.8,75.3,84.2,64.0,26.5,1001.0,2014-05-10 20:00:00
1.2,44.3,66.5,90.3,69.0,23.1,1001.0,2014-05-10 21:00:00
1.3,58.6,42.0,114.9,83.0,24.5,1001.0,2014-05-10 22:00:00
1.3,74.6,21.5,145.6,87.0,24.5,1001.0,2014-05-10 23:00:00
1.3,73.5,17.4,107.3,84.0,17.2,1001.0,2014-05-11 00:00:00
0.8,27.2,69.9,52.0,41.0,14.7,1001.0,2014-05-11 01:00:00
0.6,17.2,51.3,,35.0,12.8,1001.0,2014-05-11 02:00:00
1.0,26.9,41.1,,38.0,12.0,1001.0,2014-05-11 03:00:00
1.2,33.8,22.9,,45.0,12.1,1001.0,2014-05-11 04:00:00
1.2,30.4,19.6,,44.0,12.4,1001.0,2014-05-11 05:00:00
1.2,25.5,25.5,,49.0,12.3,1001.0,2014-05-11 06:00:00
1.1,18.9,34.7,,55.0,12.0,1001.0,2014-05-11 07:00:00
1.1,17.3,33.3,,47.0,11.9,1001.0,2014-05-11 08:00:00
1.0,18.7,27.8,,47.0,12.2,1001.0,2014-05-11 09:00:00
0.8,13.5,54.4,,29.0,12.0,1001.0,2014-05-11 10:00:00
0.6,8.1,80.7,,14.0,11.5,1001.0,2014-05-11 11:00:00
0.6,7.4,82.3,,12.0,11.5,1001.0,2014-05-11 12:00:00
0.6,6.4,83.2,,4.0,11.8,1001.0,2014-05-11 13:00:00
0.5,5.6,90.5,,10.0,12.2,1001.0,2014-05-11 14:00:00
0.5,5.0,96.0,,9.0,12.6,1001.0,2014-05-11 15:00:00
0.5,3.7,99.1,,7.0,13.2,1001.0,2014-05-11 16:00:00
0.4,4.0,102.0,,7.0,13.3,1001.0,2014-05-11 17:00:00
0.5,5.8,96.9,,11.0,13.9,1001.0,2014-05-11 18:00:00
0.5,7.6,88.5,,12.0,12.9,1001.0,2014-05-11 19:00:00
0.6,12.7,76.3,,14.0,12.4,1001.0,2014-05-11 20:00:00
0.7,26.7,59.3,,22.0,12.9,1001.0,2014-05-11 21:00:00
0.8,36.8,41.6,,29.0,13.1,1001.0,2014-05-11 22:00:00
0.8,28.6,24.2,,23.0,12.7,1001.0,2014-05-11 23:00:00
0.8,26.9,15.2,,33.0,12.5,1001.0,2014-05-12 00:00:00
0.8,30.9,7.9,,34.0,12.4,1001.0,2014-05-12 01:00:00
0.8,31.2,6.2,,38.0,12.1,1001.0,2014-05-12 02:00:00
0.8,26.3,2.0,,38.0,,1001.0,2014-05-12 03:00:00
,41.5,2.0,,37.0,9.3,1001.0,2014-05-12 04:00:00
0.8,47.4,,,37.0,10.0,1001.0,2014-05-12 05:00:00
0.8,,2.0,,34.0,9.3,1001.0,2014-05-12 06:00:00
0.9,58.5,2.0,,24.0,9.6,1001.0,2014-05-12 07:00:00
1.0,57.1,3.2,,47.0,9.5,1001.0,2014-05-12 08:00:00
1.2,81.6,8.3,,70.0,10.9,1001.0,2014-05-12 09:00:00
0.7,48.8,55.5,,41.0,14.1,1001.0,2014-05-12 10:00:00
0.4,,84.6,,6.0,12.6,1001.0,2014-05-12 11:00:00
,8.9,,,23.0,11.3,1001.0,2014-05-12 12:00:00
0.2,8.5,110.5,,4.0,9.1,1001.0,2014-05-12 13:00:00
0.2,8.1,112.8,,15.0,9.6,1001.0,2014-05-12 14:00:00
0.2,9.9,119.1,,3.0,9.4,1001.0,2014-05-12 15:00:00
0.2,9.7,122.3,,28.0,9.4,1001.0,2014-05-12 16:00:00
0.2,9.1,127.5,,17.0,10.3,1001.0,2014-05-12 17:00:00
0.3,14.5,132.3,,31.0,11.9,1001.0,2014-05-12 18:00:00
0.4,34.0,126.9,,39.0,17.6,1001.0,2014-05-12 19:00:00
0.5,35.6,125.0,,42.0,19.5,1001.0,2014-05-12 20:00:00
0.5,40.8,115.6,,54.0,21.0,1001.0,2014-05-12 21:00:00
0.5,37.8,106.1,,47.0,17.4,1001.0,2014-05-12 22:00:00
0.7,84.6,38.8,,68.0,13.3,1001.0,2014-05-12 23:00:00
0.7,91.9,23.6,,72.0,11.2,1001.0,2014-05-13 00:00:00
0.7,95.8,7.0,,66.0,10.7,1001.0,2014-05-13 01:00:00
0.7,92.7,2.4,,59.0,10.2,1001.0,2014-05-13 02:00:00
0.6,83.3,2.2,,51.0,10.4,1001.0,2014-05-13 03:00:00
0.6,71.0,2.3,,50.0,10.5,1001.0,2014-05-13 04:00:00
0.6,68.2,2.4,,53.0,10.1,1001.0,2014-05-13 05:00:00
0.6,60.9,2.3,,48.0,10.6,1001.0,2014-05-13 06:00:00
0.7,56.0,2.5,,50.0,10.7,1001.0,2014-05-13 07:00:00
0.7,56.7,3.7,,52.0,11.0,1001.0,2014-05-13 08:00:00
0.9,57.3,6.5,,68.0,12.2,1001.0,2014-05-13 09:00:00
0.8,61.0,21.9,,78.0,15.8,1001.0,2014-05-13 10:00:00
0.8,69.7,37.8,188.0,97.0,19.2,1001.0,2014-05-13 11:00:00
0.8,78.6,45.7,193.6,105.0,25.3,1001.0,2014-05-13 12:00:00
0.8,64.4,72.3,157.4,97.0,28.3,1001.0,2014-05-13 13:00:00
0.7,49.9,100.5,,103.0,26.9,1001.0,2014-05-13 14:00:00
0.3,12.9,116.3,,61.0,17.1,1001.0,2014-05-13 15:00:00
0.3,10.1,119.1,81.0,56.0,15.6,1001.0,2014-05-13 16:00:00
0.2,9.4,118.6,,43.0,12.5,1001.0,2014-05-13 17:00:00
0.3,9.2,117.7,64.5,42.0,13.6,1001.0,2014-05-13 18:00:00
0.3,11.0,115.5,66.0,35.0,14.0,1001.0,2014-05-13 19:00:00
0.3,11.1,112.8,93.9,53.0,11.9,1001.0,2014-05-13 20:00:00
0.2,9.3,109.0,81.4,50.0,7.8,1001.0,2014-05-13 21:00:00
0.2,9.9,103.9,75.9,31.0,9.0,1001.0,2014-05-13 22:00:00
0.2,10.3,99.4,56.9,29.0,10.3,1001.0,2014-05-13 23:00:00
0.2,7.7,100.4,81.8,37.0,8.7,1001.0,2014-05-14 00:00:00
0.2,7.3,96.9,142.4,54.0,10.7,1001.0,2014-05-14 01:00:00
0.2,10.3,84.2,189.8,68.0,9.0,1001.0,2014-05-14 02:00:00
0.2,11.9,78.4,135.4,64.0,9.7,1001.0,2014-05-14 03:00:00
0.3,9.5,81.0,113.2,48.0,12.7,1001.0,2014-05-14 04:00:00
0.3,9.7,78.8,78.6,32.0,14.6,1001.0,2014-05-14 05:00:00
0.3,7.1,80.1,68.2,29.0,14.6,1001.0,2014-05-14 06:00:00
0.3,6.5,76.7,65.2,22.0,14.3,1001.0,2014-05-14 07:00:00
0.3,7.2,71.6,55.9,19.0,12.4,1001.0,2014-05-14 08:00:00
0.3,8.1,70.8,31.8,17.0,12.4,1001.0,2014-05-14 09:00:00
0.3,8.8,71.2,26.0,16.0,12.1,1001.0,2014-05-14 10:00:00
0.3,9.1,72.5,26.4,11.0,12.5,1001.0,2014-05-14 11:00:00
0.3,10.2,71.9,22.5,8.0,12.9,1001.0,2014-05-14 12:00:00
0.3,10.7,74.8,24.6,17.0,13.4,1001.0,2014-05-14 13:00:00
0.3,8.7,80.4,25.9,17.0,12.4,1001.0,2014-05-14 14:00:00
0.3,8.6,88.0,15.2,10.0,13.2,1001.0,2014-05-14 15:00:00
0.2,7.4,93.7,16.2,10.0,11.1,1001.0,2014-05-14 16:00:00
0.2,11.4,89.3,36.0,8.0,11.5,1001.0,2014-05-14 17:00:00
0.2,15.7,86.6,34.7,20.0,10.7,1001.0,2014-05-14 18:00:00
0.3,13.7,93.7,17.0,13.0,11.4,1001.0,2014-05-14 19:00:00
0.3,25.8,76.2,71.7,18.0,12.0,1001.0,2014-05-14 20:00:00
0.4,50.7,43.3,155.0,52.0,11.6,1001.0,2014-05-14 21:00:00
0.5,55.4,22.3,94.5,27.0,9.2,1001.0,2014-05-14 22:00:00
0.5,72.5,3.4,67.2,29.0,8.8,1001.0,2014-05-14 23:00:00
0.6,71.4,2.7,92.7,37.0,10.3,1001.0,2014-05-15 00:00:00
0.6,61.9,2.5,,41.0,10.7,1001.0,2014-05-15 01:00:00
0.6,65.0,2.6,62.2,42.0,11.4,1001.0,2014-05-15 02:00:00
0.5,58.8,2.4,49.6,38.0,,1001.0,2014-05-15 03:00:00
,61.8,2.6,71.1,48.0,11.1,1001.0,2014-05-15 04:00:00
0.5,54.1,,73.4,39.0,11.1,1001.0,2014-05-15 05:00:00
0.5,,2.0,56.6,34.0,11.1,1001.0,2014-05-15 06:00:00
0.5,41.8,2.0,65.1,30.0,10.9,1001.0,2014-05-15 07:00:00
0.6,47.9,2.0,76.7,43.0,11.9,1001.0,2014-05-15 08:00:00
0.6,56.4,3.8,74.2,50.0,15.4,1001.0,2014-05-15 09:00:00
0.5,52.2,18.0,90.4,57.0,14.7,1001.0,2014-05-15 10:00:00
0.4,39.6,46.1,,46.0,14.0,1001.0,2014-05-15 11:00:00
0.5,51.4,43.3,147.7,48.0,17.5,1001.0,2014-05-15 12:00:00
0.6,72.1,44.9,180.7,88.0,19.3,1001.0,2014-05-15 13:00:00
0.6,61.1,67.7,231.5,121.0,18.5,1001.0,2014-05-15 14:00:00
0.4,39.8,100.2,275.8,134.0,17.1,1001.0,2014-05-15 15:00:00
0.4,31.0,111.7,304.1,165.0,15.0,1001.0,2014-05-15 16:00:00
0.3,25.3,108.7,355.6,174.0,14.4,1001.0,2014-05-15 17:00:00
0.4,39.9,109.6,380.6,162.0,21.1,1001.0,2014-05-15 18:00:00
0.4,34.4,120.2,329.7,156.0,21.5,1001.0,2014-05-15 19:00:00
0.5,30.8,121.6,281.1,149.0,18.8,1001.0,2014-05-15 20:00:00
0.5,38.7,105.4,289.3,145.0,17.1,1001.0,2014-05-15 21:00:00
0.6,47.5,73.4,322.7,145.0,13.8,1001.0,2014-05-15 22:00:00
0.6,62.9,39.5,272.8,149.0,13.5,1001.0,2014-05-15 23:00:00
0.7,86.6,10.7,310.9,158.0,13.5,1001.0,2014-05-16 00:00:00
0.7,89.2,10.6,304.6,155.0,15.5,1001.0,2014-05-16 01:00:00
0.7,81.1,10.8,266.1,124.0,14.3,1001.0,2014-05-16 02:00:00
