CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.2,10.8,108.1,70.1,17.0,5.5,1036.0,2014-05-02 19:00:00
0.2,17.3,95.6,110.1,18.0,6.7,1036.0,2014-05-02 20:00:00
0.2,28.7,72.9,76.5,12.0,6.4,1036.0,2014-05-02 21:00:00
0.2,31.5,57.8,80.8,17.0,6.2,1036.0,2014-05-02 22:00:00
0.3,43.4,32.3,83.8,24.0,5.5,1036.0,2014-05-02 23:00:00
0.3,63.0,20.1,94.9,39.0,6.4,1036.0,2014-05-03 00:00:00
0.3,38.8,35.7,88.3,33.0,5.7,1036.0,2014-05-03 01:00:00
0.3,39.9,18.7,79.8,29.0,5.1,1036.0,2014-05-03 02:00:00
0.4,61.2,5.7,76.4,33.0,6.1,1036.0,2014-05-03 03:00:00
0.4,46.2,23.5,73.4,40.0,8.1,1036.0,2014-05-03 04:00:00
0.4,46.6,27.3,79.6,37.0,11.9,1036.0,2014-05-03 05:00:00
0.4,50.1,30.4,76.7,40.0,14.5,1036.0,2014-05-03 06:00:00
0.4,50.1,29.4,84.0,41.0,16.4,1036.0,2014-05-03 07:00:00
0.4,51.9,29.2,119.8,52.0,21.9,1036.0,2014-05-03 08:00:00
0.5,43.2,42.1,134.1,63.0,25.3,1036.0,2014-05-03 09:00:00
0.5,37.5,55.6,117.3,64.0,25.6,1036.0,2014-05-03 10:00:00
0.5,36.6,72.4,140.0,68.0,33.0,1036.0,2014-05-03 11:00:00
0.5,33.0,94.1,157.3,80.0,32.9,1036.0,2014-05-03 12:00:00
0.5,30.9,105.9,181.5,83.0,31.4,1036.0,2014-05-03 13:00:00
0.4,27.7,111.3,208.6,73.0,26.9,1036.0,2014-05-03 14:00:00
0.4,21.8,120.0,202.4,64.0,24.3,1036.0,2014-05-03 15:00:00
0.2,15.9,115.6,97.6,31.0,13.6,1036.0,2014-05-03 16:00:00
0.2,12.6,116.9,78.8,30.0,12.8,1036.0,2014-05-03 17:00:00
0.2,20.5,109.6,97.5,32.0,15.2,1036.0,2014-05-03 18:00:00
0.2,11.7,119.9,228.9,69.0,7.7,1036.0,2014-05-03 19:00:00
0.2,10.5,97.6,427.7,77.0,6.7,1036.0,2014-05-03 20:00:00
0.2,9.1,89.5,466.6,102.0,5.5,1036.0,2014-05-03 21:00:00
0.2,9.1,90.7,,,6.9,1036.0,2014-05-03 22:00:00
0.2,9.8,92.1,135.4,28.0,4.8,1036.0,2014-05-03 23:00:00
0.2,7.5,95.7,153.3,43.0,3.9,1036.0,2014-05-04 00:00:00
0.2,9.8,91.7,95.7,41.0,4.1,1036.0,2014-05-04 01:00:00
0.2,14.2,84.4,83.5,39.0,4.5,1036.0,2014-05-04 02:00:00
0.3,11.8,86.0,80.3,40.0,,1036.0,2014-05-04 03:00:00
,15.8,81.3,72.2,39.0,8.6,1036.0,2014-05-04 04:00:00
0.3,25.7,,93.6,45.0,8.2,1036.0,2014-05-04 05:00:00
0.3,,72.1,44.8,34.0,9.1,1036.0,2014-05-04 06:00:00
0.3,16.4,78.8,51.5,34.0,9.2,1036.0,2014-05-04 07:00:00
0.3,13.1,75.7,67.9,38.0,8.7,1036.0,2014-05-04 08:00:00
0.2,7.7,87.3,75.4,29.0,8.5,1036.0,2014-05-04 09:00:00
0.2,5.8,93.1,95.4,41.0,8.2,1036.0,2014-05-04 10:00:00
0.2,5.8,97.2,102.6,36.0,9.0,1036.0,2014-05-04 11:00:00
0.2,5.6,99.4,108.6,34.0,9.8,1036.0,2014-05-04 12:00:00
0.1,4.6,101.7,77.2,28.0,9.1,1036.0,2014-05-04 13:00:00
,,,,,,,2014-05-04 14:00:00
,,,,,,,2014-05-04 15:00:00
,,,,,,,2014-05-04 16:00:00
,,,,,,,2014-05-04 17:00:00
,,,,,,,2014-05-04 18:00:00
,,,,,,,2014-05-04 19:00:00
,,,,,,,2014-05-04 20:00:00
0.3,19.4,67.1,,,45.2,1036.0,2014-05-04 21:00:00
0.4,18.2,53.8,,,,1036.0,2014-05-04 22:00:00
0.4,67.6,3.4,,,59.0,1036.0,2014-05-04 23:00:00
0.5,67.2,2.0,,,63.4,1036.0,2014-05-05 00:00:00
0.5,60.0,2.0,,,68.8,1036.0,2014-05-05 01:00:00
0.5,64.8,2.0,,,69.9,1036.0,2014-05-05 02:00:00
0.5,61.5,2.0,,,72.9,1036.0,2014-05-05 03:00:00
0.5,65.5,2.0,,,74.9,1036.0,2014-05-05 04:00:00
0.5,71.1,2.0,,,76.8,1036.0,2014-05-05 05:00:00
0.6,67.2,2.0,,,78.8,1036.0,2014-05-05 06:00:00
0.6,64.4,2.0,,,78.3,1036.0,2014-05-05 07:00:00
0.4,48.4,27.4,,,79.8,1036.0,2014-05-05 08:00:00
0.4,35.9,48.0,,,77.1,1036.0,2014-05-05 09:00:00
0.3,27.8,64.4,,,80.3,1036.0,2014-05-05 10:00:00
0.3,14.9,86.1,,,82.2,1036.0,2014-05-05 11:00:00
0.3,12.4,92.4,,,81.2,1036.0,2014-05-05 12:00:00
0.3,12.1,101.1,,,80.2,1036.0,2014-05-05 13:00:00
0.3,10.4,113.9,,,81.3,1036.0,2014-05-05 14:00:00
0.3,8.1,125.9,,,81.8,1036.0,2014-05-05 15:00:00
0.3,8.1,130.2,,,81.8,1036.0,2014-05-05 16:00:00
0.3,7.9,132.8,49.2,29.0,81.7,1036.0,2014-05-05 17:00:00
0.3,8.1,132.5,57.3,19.0,80.1,1036.0,2014-05-05 18:00:00
0.3,8.7,135.7,53.8,22.0,81.3,1036.0,2014-05-05 19:00:00
0.4,14.1,124.4,80.6,34.0,83.8,1036.0,2014-05-05 20:00:00
0.4,16.7,100.2,98.3,29.0,83.3,1036.0,2014-05-05 21:00:00
0.5,27.5,73.0,89.2,38.0,81.4,1036.0,2014-05-05 22:00:00
0.5,44.5,50.5,104.6,58.0,82.9,1036.0,2014-05-05 23:00:00
0.5,46.3,44.1,108.7,65.0,83.2,1036.0,2014-05-06 00:00:00
0.6,57.2,28.3,115.4,57.0,86.3,1036.0,2014-05-06 01:00:00
0.7,57.9,29.5,114.6,70.0,90.4,1036.0,2014-05-06 02:00:00
0.9,49.6,31.1,107.4,67.0,99.7,1036.0,2014-05-06 03:00:00
0.8,65.9,14.2,118.4,70.0,95.6,1036.0,2014-05-06 04:00:00
0.9,86.7,2.0,169.3,84.0,88.3,1036.0,2014-05-06 05:00:00
0.8,79.7,2.0,135.8,79.0,85.9,1036.0,2014-05-06 06:00:00
0.9,75.7,2.0,144.1,74.0,86.4,1036.0,2014-05-06 07:00:00
0.9,85.3,2.7,134.9,116.0,94.0,1036.0,2014-05-06 08:00:00
1.0,85.5,15.9,140.4,90.0,102.8,1036.0,2014-05-06 09:00:00
1.1,71.3,36.9,128.7,94.0,107.4,1036.0,2014-05-06 10:00:00
1.0,64.5,53.3,124.2,103.0,110.0,1036.0,2014-05-06 11:00:00
,,,,,,,2014-05-06 12:00:00
,,,,,,,2014-05-06 13:00:00
,,,,,,,2014-05-06 14:00:00
,,,,,,,2014-05-06 15:00:00
,,,,,,,2014-05-06 16:00:00
,,,,,,,2014-05-06 17:00:00
,,,,,,,2014-05-06 18:00:00
,,,,,,,2014-05-06 19:00:00
,,,,,,,2014-05-06 20:00:00
,,,,,,,2014-05-06 21:00:00
,,,,,,,2014-05-06 22:00:00
,,,,,,,2014-05-06 23:00:00
,,,,,,,2014-05-07 00:00:00
,,,,,,,2014-05-07 01:00:00
,,,,,,,2014-05-07 02:00:00
,,,,,,,2014-05-07 03:00:00
,,,,,,,2014-05-07 04:00:00
,,,,,,,2014-05-07 05:00:00
,,,,,,,2014-05-07 06:00:00
,,,,,,,2014-05-07 07:00:00
,,,,,,,2014-05-07 08:00:00
,,,,,,,2014-05-07 09:00:00
,,,,,,,2014-05-07 10:00:00
,,,,,,,2014-05-07 11:00:00
,,,,,,,2014-05-07 12:00:00
,,,,,,,2014-05-07 13:00:00
,,,,,,,2014-05-07 14:00:00
,,,,,,,2014-05-07 15:00:00
,,,,,,,2014-05-07 16:00:00
,,,,,,,2014-05-07 17:00:00
,,,,,,,2014-05-07 18:00:00
,,,,,,,2014-05-07 19:00:00
,,,,,,,2014-05-07 20:00:00
,,,,,,,2014-05-07 21:00:00
,,,,,,,2014-05-07 22:00:00
,,,,,,,2014-05-07 23:00:00
,,,,,,,2014-05-08 00:00:00
,,,,,,,2014-05-08 01:00:00
,,,,,,,2014-05-08 02:00:00
,,,,,,,2014-05-08 03:00:00
,,,,,,,2014-05-08 04:00:00
,,,,,,,2014-05-08 05:00:00
,,,,,,,2014-05-08 06:00:00
,,,,,,,2014-05-08 07:00:00
,,,,,,,2014-05-08 08:00:00
,,,,,,,2014-05-08 09:00:00
,,,,,,,2014-05-08 10:00:00
,,,,,,,2014-05-08 11:00:00
,,,,,,,2014-05-08 12:00:00
0.6,14.0,164.6,70.8,66.0,26.5,1036.0,2014-05-08 13:00:00
0.6,14.0,164.6,70.8,66.0,26.5,1036.0,2014-05-08 14:00:00
0.6,13.1,166.6,82.4,68.0,22.6,1036.0,2014-05-08 15:00:00
0.6,16.2,177.4,104.7,77.0,24.4,1036.0,2014-05-08 16:00:00
0.6,14.1,177.1,77.4,68.0,21.7,1036.0,2014-05-08 17:00:00
0.5,13.3,185.8,76.0,58.0,21.6,1036.0,2014-05-08 18:00:00
0.5,14.9,183.8,89.0,55.0,20.9,1036.0,2014-05-08 19:00:00
0.5,16.0,162.1,100.5,51.0,19.8,1036.0,2014-05-08 20:00:00
0.6,28.4,124.5,159.6,64.0,19.2,1036.0,2014-05-08 21:00:00
0.8,27.2,136.4,100.3,64.0,25.4,1036.0,2014-05-08 22:00:00
1.1,29.7,124.1,109.0,63.0,33.1,1036.0,2014-05-08 23:00:00
1.5,37.6,103.3,132.9,68.0,36.8,1036.0,2014-05-09 00:00:00
1.6,72.3,61.8,131.6,79.0,34.7,1036.0,2014-05-09 01:00:00
1.7,85.7,34.6,126.5,88.0,34.6,1036.0,2014-05-09 02:00:00
1.4,78.3,46.6,104.5,86.0,40.1,1036.0,2014-05-09 03:00:00
1.3,73.9,39.5,112.6,84.0,30.0,1036.0,2014-05-09 04:00:00
1.2,72.8,45.7,82.5,78.0,34.4,1036.0,2014-05-09 05:00:00
1.1,88.4,28.6,122.9,93.0,36.5,1036.0,2014-05-09 06:00:00
0.8,66.5,49.9,84.0,80.0,31.6,1036.0,2014-05-09 07:00:00
0.7,69.2,47.6,91.4,71.0,30.9,1036.0,2014-05-09 08:00:00
1.5,64.5,51.7,107.1,87.0,41.5,1036.0,2014-05-09 09:00:00
2.3,69.1,53.3,136.3,105.0,61.5,1036.0,2014-05-09 10:00:00
2.6,70.6,58.8,151.7,110.0,69.1,1036.0,2014-05-09 11:00:00
2.5,66.7,67.5,148.6,108.0,67.1,1036.0,2014-05-09 12:00:00
1.9,57.4,77.0,140.1,106.0,55.1,1036.0,2014-05-09 13:00:00
1.3,50.9,86.3,125.9,92.0,45.3,1036.0,2014-05-09 14:00:00
1.0,51.3,91.2,119.3,93.0,43.3,1036.0,2014-05-09 15:00:00
1.0,49.2,98.9,107.0,92.0,46.3,1036.0,2014-05-09 16:00:00
1.0,53.8,99.2,103.5,81.0,43.2,1036.0,2014-05-09 17:00:00
1.1,60.2,86.3,115.1,82.0,49.5,1036.0,2014-05-09 18:00:00
1.2,63.5,88.9,104.8,77.0,37.2,1036.0,2014-05-09 19:00:00
0.5,28.3,149.3,52.8,42.0,29.9,1036.0,2014-05-09 20:00:00
0.5,27.3,140.2,77.5,39.0,23.2,1036.0,2014-05-09 21:00:00
0.5,28.2,130.8,86.8,45.0,23.1,1036.0,2014-05-09 22:00:00
0.4,29.0,121.7,73.5,49.0,20.1,1036.0,2014-05-09 23:00:00
0.6,35.3,109.9,87.0,48.0,20.2,1036.0,2014-05-10 00:00:00
0.7,38.8,98.3,96.3,55.0,20.5,1036.0,2014-05-10 01:00:00
0.9,42.1,88.3,97.2,58.0,25.6,1036.0,2014-05-10 02:00:00
0.9,45.7,78.9,89.9,64.0,,1036.0,2014-05-10 03:00:00
,41.4,79.7,79.6,59.0,27.9,1036.0,2014-05-10 04:00:00
1.0,41.9,,69.4,50.0,30.8,1036.0,2014-05-10 05:00:00
1.1,,66.0,67.7,48.0,33.4,1036.0,2014-05-10 06:00:00
1.1,41.6,67.6,68.7,44.0,34.2,1036.0,2014-05-10 07:00:00
1.1,45.0,63.2,77.0,48.0,33.8,1036.0,2014-05-10 08:00:00
1.1,45.2,66.9,77.0,52.0,38.1,1036.0,2014-05-10 09:00:00
1.1,48.1,67.6,78.9,50.0,38.0,1036.0,2014-05-10 10:00:00
1.1,50.5,70.2,85.7,55.0,41.3,1036.0,2014-05-10 11:00:00
1.1,54.6,70.2,94.0,58.0,40.1,1036.0,2014-05-10 12:00:00
1.2,57.3,73.6,97.9,62.0,44.5,1036.0,2014-05-10 13:00:00
1.2,57.4,78.0,98.2,63.0,47.5,1036.0,2014-05-10 14:00:00
1.2,57.1,81.2,92.5,58.0,46.8,1036.0,2014-05-10 15:00:00
1.3,63.2,78.6,97.7,70.0,55.1,1036.0,2014-05-10 16:00:00
1.3,67.3,81.4,108.6,61.0,55.5,1036.0,2014-05-10 17:00:00
1.3,71.3,82.9,121.8,78.0,58.6,1036.0,2014-05-10 18:00:00
1.1,62.5,91.6,99.9,64.0,43.6,1036.0,2014-05-10 19:00:00
1.1,69.3,77.3,105.8,65.0,40.3,1036.0,2014-05-10 20:00:00
1.2,88.7,46.6,125.1,78.0,39.6,1036.0,2014-05-10 21:00:00
1.0,79.2,55.1,121.1,75.0,33.3,1036.0,2014-05-10 22:00:00
0.6,51.3,78.9,84.7,54.0,21.5,1036.0,2014-05-10 23:00:00
0.5,53.7,51.6,86.1,45.0,12.3,1036.0,2014-05-11 00:00:00
0.5,58.8,33.0,49.0,43.0,9.8,1036.0,2014-05-11 01:00:00
0.5,40.0,47.8,35.8,32.0,9.3,1036.0,2014-05-11 02:00:00
0.5,38.8,47.7,34.6,31.0,9.7,1036.0,2014-05-11 03:00:00
0.5,36.4,61.6,,36.0,9.3,1036.0,2014-05-11 04:00:00
0.7,40.1,42.3,,48.0,9.8,1036.0,2014-05-11 05:00:00
1.0,31.9,42.9,,51.0,9.7,1036.0,2014-05-11 06:00:00
0.8,21.4,74.8,,41.0,9.1,1036.0,2014-05-11 07:00:00
0.7,28.6,72.0,,41.0,9.9,1036.0,2014-05-11 08:00:00
0.7,28.9,73.1,,32.0,9.9,1036.0,2014-05-11 09:00:00
0.7,26.4,80.6,,30.0,10.0,1036.0,2014-05-11 10:00:00
0.7,22.5,86.3,,24.0,10.0,1036.0,2014-05-11 11:00:00
0.7,29.8,75.3,,18.0,10.2,1036.0,2014-05-11 12:00:00
0.5,26.1,94.1,,12.0,12.6,1036.0,2014-05-11 13:00:00
0.4,13.5,115.2,,7.0,14.5,1036.0,2014-05-11 14:00:00
0.4,12.2,119.7,,5.0,15.6,1036.0,2014-05-11 15:00:00
0.4,18.7,104.8,,3.0,13.0,1036.0,2014-05-11 16:00:00
0.4,19.1,107.9,,4.0,14.6,1036.0,2014-05-11 17:00:00
0.4,16.0,114.4,,4.0,15.8,1036.0,2014-05-11 18:00:00
0.4,16.1,101.6,,3.0,12.6,1036.0,2014-05-11 19:00:00
0.4,13.2,103.2,,3.0,11.3,1036.0,2014-05-11 20:00:00
0.5,16.2,98.3,,3.0,10.8,1036.0,2014-05-11 21:00:00
0.5,15.5,90.5,,8.0,11.1,1036.0,2014-05-11 22:00:00
0.6,25.4,68.8,,28.0,11.7,1036.0,2014-05-11 23:00:00
0.6,33.6,60.7,,29.0,11.3,1036.0,2014-05-12 00:00:00
0.5,30.0,58.3,,17.0,11.7,1036.0,2014-05-12 01:00:00
0.6,22.0,57.3,,30.0,11.7,1036.0,2014-05-12 02:00:00
0.4,17.8,62.4,,21.0,11.8,1036.0,2014-05-12 03:00:00
0.3,13.3,65.2,,10.0,12.5,1036.0,2014-05-12 04:00:00
0.2,19.1,59.9,,7.0,12.8,1036.0,2014-05-12 05:00:00
,,,,,,,2014-05-12 06:00:00
0.2,14.5,84.3,,13.0,14.4,1036.0,2014-05-12 07:00:00
0.2,22.7,68.5,,13.0,15.8,1036.0,2014-05-12 08:00:00
0.2,22.9,65.0,,17.0,15.9,1036.0,2014-05-12 09:00:00
0.2,16.8,75.0,,12.0,15.4,1036.0,2014-05-12 10:00:00
0.3,21.4,80.0,,22.0,17.1,1036.0,2014-05-12 11:00:00
0.3,17.3,105.0,,19.0,16.8,1036.0,2014-05-12 12:00:00
0.2,10.4,127.4,,12.0,14.8,1036.0,2014-05-12 13:00:00
0.2,8.7,140.4,,7.0,14.5,1036.0,2014-05-12 14:00:00
0.2,10.7,148.9,,23.0,15.4,1036.0,2014-05-12 15:00:00
0.2,11.1,156.8,,15.0,17.7,1036.0,2014-05-12 16:00:00
0.3,12.3,171.3,,26.0,19.9,1036.0,2014-05-12 17:00:00
0.4,15.0,174.8,,32.0,21.5,1036.0,2014-05-12 18:00:00
0.4,17.7,174.7,,42.0,23.9,1036.0,2014-05-12 19:00:00
0.5,25.2,172.9,,61.0,31.3,1036.0,2014-05-12 20:00:00
0.5,26.9,143.5,,56.0,28.0,1036.0,2014-05-12 21:00:00
0.6,30.1,112.2,,59.0,28.7,1036.0,2014-05-12 22:00:00
0.7,31.0,99.0,,62.0,28.0,1036.0,2014-05-12 23:00:00
0.6,20.3,119.8,,49.0,31.7,1036.0,2014-05-13 00:00:00
0.5,19.1,111.8,,44.0,28.4,1036.0,2014-05-13 01:00:00
0.5,29.5,88.3,,42.0,28.7,1036.0,2014-05-13 02:00:00
0.5,33.2,72.6,98.7,52.0,,1036.0,2014-05-13 03:00:00
,41.6,53.7,114.5,51.0,28.3,1036.0,2014-05-13 04:00:00
0.5,46.9,,109.5,55.0,27.8,1036.0,2014-05-13 05:00:00
0.6,,34.7,105.1,58.0,32.9,1036.0,2014-05-13 06:00:00
0.6,52.9,32.3,104.3,56.0,27.3,1036.0,2014-05-13 07:00:00
0.6,71.5,12.0,155.8,69.0,28.9,1036.0,2014-05-13 08:00:00
0.7,56.4,32.5,163.5,78.0,40.3,1036.0,2014-05-13 09:00:00
0.7,53.8,43.8,171.4,94.0,45.8,1036.0,2014-05-13 10:00:00
0.6,54.2,57.2,156.0,95.0,38.6,1036.0,2014-05-13 11:00:00
0.7,63.5,66.3,160.8,78.0,37.4,1036.0,2014-05-13 12:00:00
0.7,65.4,97.6,165.1,97.0,35.6,1036.0,2014-05-13 13:00:00
0.6,38.0,162.5,177.8,105.0,34.2,1036.0,2014-05-13 14:00:00
0.6,30.3,186.1,133.0,95.0,34.8,1036.0,2014-05-13 15:00:00
0.7,28.7,206.0,178.1,100.0,34.2,1036.0,2014-05-13 16:00:00
0.8,32.9,221.9,171.4,120.0,40.7,1036.0,2014-05-13 17:00:00
0.8,28.6,237.3,136.0,106.0,37.8,1036.0,2014-05-13 18:00:00
0.7,27.3,177.5,260.5,93.0,31.1,1036.0,2014-05-13 19:00:00
0.7,37.2,127.3,131.1,100.0,25.9,1036.0,2014-05-13 20:00:00
0.7,73.2,95.6,124.6,108.0,19.3,1036.0,2014-05-13 21:00:00
0.6,71.7,61.3,,69.0,21.7,1036.0,2014-05-13 22:00:00
0.3,46.7,51.3,,39.0,18.3,1036.0,2014-05-13 23:00:00
0.2,46.3,49.6,68.8,48.0,16.7,1036.0,2014-05-14 00:00:00
0.2,37.1,66.9,51.5,36.0,15.7,1036.0,2014-05-14 01:00:00
0.2,17.8,89.9,125.8,44.0,16.0,1036.0,2014-05-14 02:00:00
0.2,20.8,82.9,159.5,40.0,20.9,1036.0,2014-05-14 03:00:00
0.2,23.1,81.2,109.2,48.0,22.6,1036.0,2014-05-14 04:00:00
0.2,26.4,83.6,102.3,30.0,24.4,1036.0,2014-05-14 05:00:00
0.2,21.4,81.8,74.5,21.0,24.7,1036.0,2014-05-14 06:00:00
0.2,31.2,69.4,61.2,19.0,30.3,1036.0,2014-05-14 07:00:00
0.2,13.8,86.1,49.1,10.0,14.2,1036.0,2014-05-14 08:00:00
0.1,14.3,84.0,60.9,13.0,14.5,1036.0,2014-05-14 09:00:00
0.1,11.9,84.8,41.5,13.0,10.2,1036.0,2014-05-14 10:00:00
0.1,11.9,86.4,30.6,3.0,8.0,1036.0,2014-05-14 11:00:00
0.2,19.8,81.7,35.9,10.0,20.2,1036.0,2014-05-14 12:00:00
0.2,23.5,85.5,28.9,19.0,20.7,1036.0,2014-05-14 13:00:00
0.1,8.9,101.9,17.7,8.0,7.4,1036.0,2014-05-14 14:00:00
0.1,9.6,104.5,26.9,9.0,7.8,1036.0,2014-05-14 15:00:00
0.1,10.0,111.6,,15.0,7.7,1036.0,2014-05-14 16:00:00
0.1,10.4,113.2,,30.0,7.6,1036.0,2014-05-14 17:00:00
0.1,13.3,103.3,74.0,5.0,9.2,1036.0,2014-05-14 18:00:00
0.1,17.1,95.8,39.8,13.0,10.3,1036.0,2014-05-14 19:00:00
0.2,14.1,96.4,59.4,4.0,9.8,1036.0,2014-05-14 20:00:00
0.2,27.0,82.9,32.8,17.0,9.8,1036.0,2014-05-14 21:00:00
0.2,34.1,68.7,65.6,15.0,9.6,1036.0,2014-05-14 22:00:00
0.3,37.1,58.6,70.0,33.0,11.5,1036.0,2014-05-14 23:00:00
0.3,36.5,54.5,87.7,43.0,10.8,1036.0,2014-05-15 00:00:00
0.3,41.6,43.0,78.9,46.0,12.7,1036.0,2014-05-15 01:00:00
0.4,53.0,29.4,98.8,52.0,13.2,1036.0,2014-05-15 02:00:00
0.4,64.7,14.7,110.3,55.0,13.7,1036.0,2014-05-15 03:00:00
0.5,77.4,2.0,120.8,51.0,12.1,1036.0,2014-05-15 04:00:00
0.5,74.1,2.0,110.1,59.0,12.4,1036.0,2014-05-15 05:00:00
0.5,79.5,2.0,167.1,69.0,14.9,1036.0,2014-05-15 06:00:00
0.4,70.2,2.0,157.1,68.0,12.7,1036.0,2014-05-15 07:00:00
0.5,72.7,2.0,147.7,67.0,14.1,1036.0,2014-05-15 08:00:00
0.4,80.6,13.3,102.6,63.0,21.6,1036.0,2014-05-15 09:00:00
0.4,70.8,28.3,111.0,53.0,20.4,1036.0,2014-05-15 10:00:00
0.4,71.7,32.6,119.9,56.0,18.2,1036.0,2014-05-15 11:00:00
0.5,100.6,31.7,155.9,71.0,21.5,1036.0,2014-05-15 12:00:00
0.4,60.3,82.8,140.3,76.0,18.0,1036.0,2014-05-15 13:00:00
0.3,48.9,100.5,223.9,85.0,18.4,1036.0,2014-05-15 14:00:00
0.3,37.6,115.1,255.0,106.0,21.1,1036.0,2014-05-15 15:00:00
0.3,27.5,132.8,266.1,107.0,22.9,1036.0,2014-05-15 16:00:00
0.3,19.2,151.8,249.2,119.0,19.5,1036.0,2014-05-15 17:00:00
0.2,12.3,156.5,254.9,105.0,17.8,1036.0,2014-05-15 18:00:00
0.2,14.0,147.9,216.6,84.0,19.4,1036.0,2014-05-15 19:00:00
0.2,17.9,127.4,237.4,89.0,19.9,1036.0,2014-05-15 20:00:00
0.4,105.5,29.5,236.6,93.0,20.4,1036.0,2014-05-15 21:00:00
0.4,80.7,43.5,208.2,79.0,20.9,1036.0,2014-05-15 22:00:00
0.3,34.7,76.1,153.4,78.0,22.2,1036.0,2014-05-15 23:00:00
0.4,52.5,47.2,168.2,70.0,18.9,1036.0,2014-05-16 00:00:00
0.4,79.7,21.0,164.8,69.0,15.9,1036.0,2014-05-16 01:00:00
0.4,101.0,2.0,215.9,98.0,16.9,1036.0,2014-05-16 02:00:00
0.7,115.5,2.0,246.2,114.0,,1036.0,2014-05-16 03:00:00
,123.3,2.0,237.2,118.0,21.8,1036.0,2014-05-16 04:00:00
0.9,113.0,,222.4,99.0,15.5,1036.0,2014-05-16 05:00:00
1.0,,2.0,185.6,96.0,13.6,1036.0,2014-05-16 06:00:00
1.1,124.3,2.0,282.5,127.0,19.3,1036.0,2014-05-16 07:00:00
