CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.5,54.0,48.0,51.0,20.0,4.0,1003.0,2014-05-02 22:00:00
0.6,81.0,14.0,126.0,35.0,3.0,1003.0,2014-05-02 23:00:00
0.6,75.0,14.0,103.0,32.0,3.0,1003.0,2014-05-03 00:00:00
0.6,89.0,3.0,149.0,32.0,3.0,1003.0,2014-05-03 01:00:00
0.7,90.0,4.0,,45.0,4.0,1003.0,2014-05-03 02:00:00
0.6,86.0,3.0,175.0,51.0,4.0,1003.0,2014-05-03 03:00:00
0.5,,3.0,212.0,49.0,4.0,1003.0,2014-05-03 04:00:00
0.6,80.0,3.0,198.0,44.0,5.0,1003.0,2014-05-03 05:00:00
0.7,78.0,2.0,147.0,32.0,4.0,1003.0,2014-05-03 06:00:00
0.6,78.0,3.0,111.0,35.0,4.0,1003.0,2014-05-03 07:00:00
0.6,78.0,7.0,116.0,46.0,5.0,1003.0,2014-05-03 08:00:00
0.7,82.0,13.0,111.0,55.0,6.0,1003.0,2014-05-03 09:00:00
0.6,63.0,39.0,129.0,67.0,11.0,1003.0,2014-05-03 10:00:00
0.6,42.0,72.0,114.0,72.0,16.0,1003.0,2014-05-03 11:00:00
0.5,28.0,101.0,197.0,71.0,16.0,1003.0,2014-05-03 12:00:00
0.5,28.1,100.7,196.8,70.0,15.9,1003.0,2014-05-03 13:00:00
0.5,28.0,112.7,262.9,90.0,16.3,1003.0,2014-05-03 14:00:00
0.3,22.0,92.0,83.0,40.0,10.0,1003.0,2014-05-03 15:00:00
0.3,22.1,91.6,83.2,40.0,9.7,1003.0,2014-05-03 16:00:00
0.3,11.0,99.0,238.0,59.0,6.0,1003.0,2014-05-03 17:00:00
0.2,8.0,90.0,,,3.0,1003.0,2014-05-03 18:00:00
0.3,10.0,85.0,,,3.0,1003.0,2014-05-03 19:00:00
0.3,11.0,82.0,284.0,47.0,5.0,1003.0,2014-05-03 20:00:00
0.3,9.0,84.0,146.0,28.0,3.0,1003.0,2014-05-03 21:00:00
0.3,10.0,85.0,195.0,42.0,6.0,1003.0,2014-05-03 22:00:00
0.3,10.0,84.0,151.0,32.0,5.0,1003.0,2014-05-03 23:00:00
0.3,8.0,84.0,97.0,30.0,4.0,1003.0,2014-05-04 00:00:00
0.4,9.0,83.0,78.0,38.0,4.0,1003.0,2014-05-04 01:00:00
0.4,9.0,83.0,50.0,37.0,3.0,1003.0,2014-05-04 02:00:00
0.4,8.0,83.0,35.0,33.0,3.0,1003.0,2014-05-04 03:00:00
0.4,12.0,80.0,36.0,34.0,8.0,1003.0,2014-05-04 04:00:00
0.4,13.0,79.0,40.0,32.0,9.0,1003.0,2014-05-04 05:00:00
0.4,15.0,77.0,36.0,35.0,9.0,1003.0,2014-05-04 06:00:00
0.4,16.0,77.0,39.0,38.0,3.0,1003.0,2014-05-04 07:00:00
0.4,14.0,80.0,44.0,37.0,2.0,1003.0,2014-05-04 08:00:00
0.4,12.0,82.0,67.0,36.0,2.0,1003.0,2014-05-04 09:00:00
0.4,9.0,88.0,41.0,28.0,2.0,1003.0,2014-05-04 10:00:00
0.3,7.0,94.0,115.0,24.0,2.0,1003.0,2014-05-04 11:00:00
0.3,7.0,95.0,180.0,43.0,2.0,1003.0,2014-05-04 12:00:00
0.3,9.0,92.0,107.0,34.0,2.0,1003.0,2014-05-04 13:00:00
0.3,7.0,93.0,90.0,35.0,2.0,1003.0,2014-05-04 14:00:00
0.3,9.0,90.0,59.0,24.0,2.0,1003.0,2014-05-04 15:00:00
0.3,10.0,90.0,61.0,24.0,2.0,1003.0,2014-05-04 16:00:00
0.3,11.0,87.0,54.0,20.0,2.0,1003.0,2014-05-04 17:00:00
0.3,13.0,85.0,56.0,19.0,2.0,1003.0,2014-05-04 18:00:00
0.4,18.0,81.0,60.0,22.0,2.0,1003.0,2014-05-04 19:00:00
0.4,25.0,73.0,56.0,22.0,2.0,1003.0,2014-05-04 20:00:00
0.5,46.0,49.0,59.0,26.0,2.0,1003.0,2014-05-04 21:00:00
0.9,84.0,10.0,108.0,41.0,4.0,1003.0,2014-05-04 22:00:00
0.9,77.0,7.0,119.0,42.0,4.0,1003.0,2014-05-04 23:00:00
0.7,76.0,4.0,160.0,50.0,4.0,1003.0,2014-05-05 00:00:00
0.8,74.0,4.0,150.0,43.0,8.0,1003.0,2014-05-05 01:00:00
0.7,66.0,5.0,99.0,40.0,8.0,1003.0,2014-05-05 02:00:00
0.4,70.0,3.0,67.0,28.0,6.0,1003.0,2014-05-05 03:00:00
0.5,69.0,4.0,67.0,20.0,4.0,1003.0,2014-05-05 04:00:00
0.5,66.0,6.0,68.0,26.0,4.0,1003.0,2014-05-05 05:00:00
0.3,54.0,26.0,48.0,20.0,2.0,1003.0,2014-05-05 06:00:00
0.5,55.0,25.0,72.0,24.0,2.0,1003.0,2014-05-05 07:00:00
0.4,45.0,40.0,57.0,24.0,2.0,1003.0,2014-05-05 08:00:00
0.4,31.0,60.0,29.0,14.0,2.0,1003.0,2014-05-05 09:00:00
0.3,22.0,70.0,,25.0,2.0,1003.0,2014-05-05 10:00:00
0.3,14.0,77.0,5.0,,2.0,1003.0,2014-05-05 11:00:00
0.3,13.0,88.0,,,2.0,1003.0,2014-05-05 12:00:00
0.3,12.0,97.0,45.0,21.0,3.0,1003.0,2014-05-05 13:00:00
0.3,12.2,97.2,44.8,20.0,2.9,1003.0,2014-05-05 14:00:00
0.4,20.0,99.0,85.0,37.0,3.0,1003.0,2014-05-05 15:00:00
0.3,20.0,111.0,81.0,34.0,3.0,1003.0,2014-05-05 16:00:00
0.4,19.0,126.0,74.0,42.0,5.0,1003.0,2014-05-05 17:00:00
0.4,25.0,117.0,94.0,36.0,4.0,1003.0,2014-05-05 18:00:00
0.4,30.0,112.0,101.0,35.0,4.0,1003.0,2014-05-05 19:00:00
0.5,64.0,72.0,110.0,46.0,6.0,1003.0,2014-05-05 20:00:00
0.6,75.0,56.0,125.0,56.0,10.0,1003.0,2014-05-05 21:00:00
0.7,90.0,38.0,135.0,52.0,11.0,1003.0,2014-05-05 22:00:00
0.8,114.0,10.0,138.0,56.0,9.0,1003.0,2014-05-05 23:00:00
0.6,102.0,13.0,,63.0,9.0,1003.0,2014-05-06 00:00:00
0.7,76.0,26.0,114.0,58.0,10.0,1003.0,2014-05-06 01:00:00
0.7,92.0,10.0,115.0,60.0,8.0,1003.0,2014-05-06 02:00:00
0.9,96.0,4.0,119.0,65.0,8.0,1003.0,2014-05-06 03:00:00
0.8,98.0,4.0,139.0,62.0,8.0,1003.0,2014-05-06 04:00:00
0.8,99.0,3.0,124.0,57.0,8.0,1003.0,2014-05-06 05:00:00
0.9,95.0,4.0,119.0,56.0,9.0,1003.0,2014-05-06 06:00:00
1.1,84.0,17.0,104.0,63.0,18.0,1003.0,2014-05-06 07:00:00
0.9,70.0,34.0,92.0,61.0,23.0,1003.0,2014-05-06 08:00:00
0.8,52.0,58.0,82.0,59.0,28.0,1003.0,2014-05-06 09:00:00
1.0,52.0,65.0,91.0,62.0,29.0,1003.0,2014-05-06 10:00:00
0.9,61.0,66.0,112.0,74.0,29.0,1003.0,2014-05-06 11:00:00
0.8,55.0,87.0,114.0,74.0,31.0,1003.0,2014-05-06 12:00:00
0.8,58.0,100.0,124.0,91.0,33.0,1003.0,2014-05-06 13:00:00
0.9,61.0,116.0,116.0,96.0,36.0,1003.0,2014-05-06 14:00:00
1.0,58.0,128.0,132.0,100.0,36.0,1003.0,2014-05-06 15:00:00
,,,,,,,2014-05-06 16:00:00
1.0,55.0,140.0,154.0,100.0,34.0,1003.0,2014-05-06 17:00:00
1.1,61.0,143.0,161.0,113.0,30.0,1003.0,2014-05-06 18:00:00
1.1,70.0,133.0,177.0,109.0,27.0,1003.0,2014-05-06 19:00:00
,,,,,,,2014-05-06 20:00:00
1.4,95.0,62.0,203.0,128.0,20.0,1003.0,2014-05-06 21:00:00
1.5,112.0,42.0,201.0,114.0,22.0,1003.0,2014-05-06 22:00:00
1.4,78.0,62.0,190.0,123.0,28.0,1003.0,2014-05-06 23:00:00
1.5,72.0,57.0,202.0,124.0,24.0,1003.0,2014-05-07 00:00:00
1.7,97.0,27.0,192.0,117.0,23.0,1003.0,2014-05-07 01:00:00
2.1,114.0,6.0,195.0,130.0,24.0,1003.0,2014-05-07 02:00:00
2.7,100.0,11.0,180.0,132.0,32.0,1003.0,2014-05-07 03:00:00
2.5,,8.0,177.0,139.0,31.0,1003.0,2014-05-07 04:00:00
2.8,85.0,10.0,178.0,135.0,26.0,1003.0,2014-05-07 05:00:00
2.9,92.0,7.0,191.0,151.0,22.0,1003.0,2014-05-07 06:00:00
2.7,94.0,8.0,222.0,145.0,23.0,1003.0,2014-05-07 07:00:00
2.4,95.0,18.0,219.0,149.0,28.0,1003.0,2014-05-07 08:00:00
0.7,28.0,77.0,88.0,82.0,22.0,1003.0,2014-05-07 09:00:00
0.4,17.0,89.0,89.0,48.0,12.0,1003.0,2014-05-07 10:00:00
0.4,16.0,96.0,72.0,43.0,8.0,1003.0,2014-05-07 11:00:00
,,,,,,,2014-05-07 12:00:00
0.3,12.0,114.0,54.0,42.0,4.0,1003.0,2014-05-07 13:00:00
0.3,13.0,114.0,60.0,57.0,4.0,1003.0,2014-05-07 14:00:00
0.3,13.0,114.0,57.0,47.0,4.0,1003.0,2014-05-07 15:00:00
0.3,12.0,112.0,,64.0,4.0,1003.0,2014-05-07 16:00:00
0.3,13.0,110.0,,78.0,4.0,1003.0,2014-05-07 17:00:00
0.3,17.0,108.0,,149.0,6.0,1003.0,2014-05-07 18:00:00
0.3,27.0,91.0,49.0,20.0,2.0,1003.0,2014-05-07 19:00:00
0.4,32.0,83.0,58.0,19.0,2.0,1003.0,2014-05-07 20:00:00
0.4,31.0,80.0,50.0,16.0,2.0,1003.0,2014-05-07 21:00:00
0.4,58.0,52.0,81.0,16.0,2.0,1003.0,2014-05-07 22:00:00
0.4,50.0,57.0,66.0,20.0,2.0,1003.0,2014-05-07 23:00:00
0.4,70.0,36.0,63.0,23.0,3.0,1003.0,2014-05-08 00:00:00
0.9,103.0,14.0,214.0,56.0,10.0,1003.0,2014-05-08 01:00:00
1.1,101.0,7.0,183.0,114.0,14.0,1003.0,2014-05-08 02:00:00
1.0,112.0,2.0,185.0,115.0,14.0,1003.0,2014-05-08 03:00:00
1.3,110.0,7.0,172.0,118.0,15.0,1003.0,2014-05-08 04:00:00
1.8,107.0,8.0,162.0,112.0,14.0,1003.0,2014-05-08 05:00:00
1.6,96.0,5.0,122.0,105.0,15.0,1003.0,2014-05-08 06:00:00
1.2,78.0,10.0,125.0,70.0,14.0,1003.0,2014-05-08 07:00:00
1.4,83.0,15.0,169.0,83.0,16.0,1003.0,2014-05-08 08:00:00
1.2,70.0,82.0,153.0,92.0,21.0,1003.0,2014-05-08 09:00:00
1.0,39.0,121.0,106.0,80.0,24.0,1003.0,2014-05-08 10:00:00
0.8,27.0,126.0,93.0,65.0,24.0,1003.0,2014-05-08 11:00:00
0.8,24.0,133.0,94.0,49.0,22.0,1003.0,2014-05-08 12:00:00
0.8,22.0,145.0,98.0,56.0,19.0,1003.0,2014-05-08 13:00:00
0.7,24.0,142.0,92.0,59.0,17.0,1003.0,2014-05-08 14:00:00
0.7,23.0,150.0,105.0,54.0,15.0,1003.0,2014-05-08 15:00:00
0.8,30.0,162.0,118.0,68.0,16.0,1003.0,2014-05-08 16:00:00
0.8,28.0,173.0,106.0,71.0,16.0,1003.0,2014-05-08 17:00:00
0.8,32.0,167.0,98.0,61.0,15.0,1003.0,2014-05-08 18:00:00
0.8,36.0,158.0,113.0,68.0,13.0,1003.0,2014-05-08 19:00:00
0.8,62.0,123.0,121.0,68.0,12.0,1003.0,2014-05-08 20:00:00
1.2,90.0,76.0,139.0,73.0,17.0,1003.0,2014-05-08 21:00:00
1.4,82.0,70.0,127.0,64.0,19.0,1003.0,2014-05-08 22:00:00
1.3,77.0,65.0,120.0,58.0,23.0,1003.0,2014-05-08 23:00:00
1.4,83.0,59.0,130.0,61.0,23.0,1003.0,2014-05-09 00:00:00
1.5,69.0,71.0,116.0,65.0,23.0,1003.0,2014-05-09 01:00:00
1.3,81.0,53.0,126.0,71.0,23.0,1003.0,2014-05-09 02:00:00
1.3,124.0,13.0,153.0,80.0,25.0,1003.0,2014-05-09 03:00:00
1.1,100.0,27.0,129.0,84.0,22.0,1003.0,2014-05-09 04:00:00
0.9,74.0,47.0,94.0,70.0,19.0,1003.0,2014-05-09 05:00:00
1.1,66.0,56.0,94.0,67.0,27.0,1003.0,2014-05-09 06:00:00
1.9,83.0,46.0,112.0,79.0,39.0,1003.0,2014-05-09 07:00:00
2.6,95.0,42.0,140.0,84.0,58.0,1003.0,2014-05-09 08:00:00
3.1,99.0,39.0,147.0,89.0,66.0,1003.0,2014-05-09 09:00:00
2.9,94.0,44.0,150.0,90.0,70.0,1003.0,2014-05-09 10:00:00
2.6,89.0,46.0,,,56.0,1003.0,2014-05-09 11:00:00
2.6,88.9,46.1,,,56.0,1003.0,2014-05-09 12:00:00
,,,,,,,2014-05-09 13:00:00
1.5,80.0,75.0,96.0,50.0,45.0,1003.0,2014-05-09 14:00:00
1.5,79.6,75.0,96.4,49.0,45.1,1003.0,2014-05-09 15:00:00
1.5,81.8,78.4,88.7,75.0,46.2,1003.0,2014-05-09 16:00:00
1.6,99.0,69.0,116.0,78.0,43.0,1003.0,2014-05-09 17:00:00
1.4,90.0,88.0,93.0,69.0,40.0,1003.0,2014-05-09 18:00:00
0.8,60.0,122.0,83.0,41.0,31.0,1003.0,2014-05-09 19:00:00
0.6,52.0,126.0,107.0,34.0,25.0,1003.0,2014-05-09 20:00:00
0.8,56.0,111.0,112.0,42.0,24.0,1003.0,2014-05-09 21:00:00
1.0,65.0,97.0,121.0,48.0,27.0,1003.0,2014-05-09 22:00:00
1.2,75.0,86.0,119.0,54.0,28.0,1003.0,2014-05-09 23:00:00
1.2,77.0,79.0,100.0,58.0,27.0,1003.0,2014-05-10 00:00:00
1.2,95.0,61.0,100.0,60.0,28.0,1003.0,2014-05-10 01:00:00
1.2,86.0,60.0,96.0,52.0,29.0,1003.0,2014-05-10 02:00:00
1.2,62.0,72.0,77.0,45.0,31.0,1003.0,2014-05-10 03:00:00
1.1,62.0,68.0,73.0,40.0,32.0,1003.0,2014-05-10 04:00:00
1.1,72.0,57.0,72.0,39.0,30.0,1003.0,2014-05-10 05:00:00
1.2,76.0,53.0,86.0,39.0,31.0,1003.0,2014-05-10 06:00:00
1.3,77.0,52.0,79.0,44.0,34.0,1003.0,2014-05-10 07:00:00
1.3,73.0,59.0,74.0,40.0,40.0,1003.0,2014-05-10 08:00:00
1.3,70.0,66.0,80.0,47.0,42.0,1003.0,2014-05-10 09:00:00
1.3,68.0,71.0,81.0,53.0,45.0,1003.0,2014-05-10 10:00:00
1.2,63.0,79.0,88.0,52.0,48.0,1003.0,2014-05-10 11:00:00
1.3,70.0,78.0,92.0,54.0,46.0,1003.0,2014-05-10 12:00:00
1.2,70.0,83.0,90.0,50.0,44.0,1003.0,2014-05-10 13:00:00
1.3,67.0,90.0,80.0,49.0,49.0,1003.0,2014-05-10 14:00:00
1.5,72.0,93.0,96.0,61.0,53.0,1003.0,2014-05-10 15:00:00
1.4,72.0,99.0,96.0,60.0,46.0,1003.0,2014-05-10 16:00:00
1.3,67.0,103.0,99.0,62.0,42.0,1003.0,2014-05-10 17:00:00
1.4,72.0,102.0,96.0,62.0,40.0,1003.0,2014-05-10 18:00:00
1.4,85.0,94.0,109.0,64.0,37.0,1003.0,2014-05-10 19:00:00
1.5,99.0,77.0,118.0,73.0,35.0,1003.0,2014-05-10 20:00:00
1.7,139.0,39.0,153.0,77.0,32.0,1003.0,2014-05-10 21:00:00
1.6,162.0,18.0,,,27.0,1003.0,2014-05-10 22:00:00
1.0,92.0,62.0,116.0,55.0,20.0,1003.0,2014-05-10 23:00:00
0.7,49.0,71.0,46.0,26.0,15.0,1003.0,2014-05-11 00:00:00
0.8,53.0,47.0,43.0,29.0,14.0,1003.0,2014-05-11 01:00:00
1.0,47.0,32.0,,38.0,14.0,1003.0,2014-05-11 02:00:00
0.8,41.0,32.0,,47.0,12.0,1003.0,2014-05-11 03:00:00
0.7,,38.0,,45.0,12.0,1003.0,2014-05-11 04:00:00
1.0,35.0,54.0,,40.0,12.0,1003.0,2014-05-11 05:00:00
1.0,41.0,47.0,,48.0,12.0,1003.0,2014-05-11 06:00:00
0.9,38.0,55.0,,43.0,12.0,1003.0,2014-05-11 07:00:00
0.9,32.0,66.0,,31.0,12.0,1003.0,2014-05-11 08:00:00
0.9,35.0,65.0,,31.0,11.0,1003.0,2014-05-11 09:00:00
0.9,44.0,61.0,,28.0,11.0,1003.0,2014-05-11 10:00:00
0.7,27.0,87.0,,8.0,11.0,1003.0,2014-05-11 11:00:00
0.6,22.0,101.0,,6.0,11.0,1003.0,2014-05-11 12:00:00
0.6,20.0,110.0,,6.0,11.0,1003.0,2014-05-11 13:00:00
0.6,26.0,102.0,5.0,3.0,11.0,1003.0,2014-05-11 14:00:00
0.6,25.5,102.3,,3.0,11.1,1003.0,2014-05-11 15:00:00
0.6,24.0,101.0,,6.0,11.0,1003.0,2014-05-11 16:00:00
0.6,25.0,100.0,,10.0,12.0,1003.0,2014-05-11 17:00:00
0.7,43.0,83.0,41.0,13.0,12.0,1003.0,2014-05-11 18:00:00
0.8,58.0,76.0,38.0,34.0,12.0,1003.0,2014-05-11 19:00:00
0.7,58.0,66.0,34.0,29.0,12.0,1003.0,2014-05-11 20:00:00
0.7,64.0,52.0,37.0,35.0,11.0,1003.0,2014-05-11 21:00:00
0.8,76.0,35.0,34.0,34.0,11.0,1003.0,2014-05-11 22:00:00
0.8,59.0,34.0,38.0,36.0,12.0,1003.0,2014-05-11 23:00:00
1.0,90.0,10.0,47.0,42.0,12.0,1003.0,2014-05-12 00:00:00
0.8,91.0,6.0,38.0,36.0,12.0,1003.0,2014-05-12 01:00:00
0.9,96.0,4.0,,49.0,12.0,1003.0,2014-05-12 02:00:00
0.9,100.0,2.0,34.0,34.0,12.0,1003.0,2014-05-12 03:00:00
0.7,88.0,8.0,,34.0,12.0,1003.0,2014-05-12 04:00:00
0.5,61.0,41.0,,12.0,14.0,1003.0,2014-05-12 05:00:00
0.3,27.0,78.0,14.0,13.0,17.0,1003.0,2014-05-12 06:00:00
0.4,28.0,81.0,19.0,10.0,17.0,1003.0,2014-05-12 07:00:00
0.5,39.0,76.0,47.0,12.0,18.0,1003.0,2014-05-12 08:00:00
0.5,34.0,85.0,39.0,16.0,18.0,1003.0,2014-05-12 09:00:00
0.4,28.0,94.0,31.0,14.0,16.0,1003.0,2014-05-12 10:00:00
0.5,25.0,99.0,53.0,9.0,18.0,1003.0,2014-05-12 11:00:00
0.4,24.0,111.0,80.0,15.0,18.0,1003.0,2014-05-12 12:00:00
0.4,23.6,110.7,,14.0,17.9,1003.0,2014-05-12 13:00:00
0.4,35.0,120.0,117.0,16.0,16.0,1003.0,2014-05-12 14:00:00
0.4,29.0,138.0,99.0,26.0,16.0,1003.0,2014-05-12 15:00:00
0.4,32.0,142.0,138.0,49.0,17.0,1003.0,2014-05-12 16:00:00
0.5,44.0,135.0,,47.0,19.0,1003.0,2014-05-12 17:00:00
0.7,60.0,123.0,,46.0,21.0,1003.0,2014-05-12 18:00:00
1.0,86.0,101.0,,64.0,24.0,1003.0,2014-05-12 19:00:00
0.8,57.0,124.0,223.0,60.0,22.0,1003.0,2014-05-12 20:00:00
0.8,62.0,100.0,181.0,67.0,23.0,1003.0,2014-05-12 21:00:00
1.0,74.0,74.0,172.0,70.0,23.0,1003.0,2014-05-12 22:00:00
0.9,75.0,66.0,134.0,61.0,23.0,1003.0,2014-05-12 23:00:00
1.0,97.0,36.0,121.0,47.0,24.0,1003.0,2014-05-13 00:00:00
0.9,88.0,29.0,117.0,55.0,22.0,1003.0,2014-05-13 01:00:00
0.8,84.0,29.0,150.0,48.0,21.0,1003.0,2014-05-13 02:00:00
0.8,92.0,14.0,139.0,48.0,20.0,1003.0,2014-05-13 03:00:00
0.8,94.0,10.0,149.0,46.0,19.0,1003.0,2014-05-13 04:00:00
1.0,91.0,5.0,147.0,56.0,19.0,1003.0,2014-05-13 05:00:00
1.1,87.0,5.0,132.0,47.0,18.0,1003.0,2014-05-13 06:00:00
1.4,96.0,3.0,170.0,56.0,18.0,1003.0,2014-05-13 07:00:00
1.2,108.0,8.0,199.0,79.0,20.0,1003.0,2014-05-13 08:00:00
1.2,108.0,8.0,199.0,79.0,20.0,1003.0,2014-05-13 09:00:00
1.2,113.0,22.0,192.0,101.0,26.0,1003.0,2014-05-13 10:00:00
1.3,129.0,34.0,205.0,115.0,29.0,1003.0,2014-05-13 11:00:00
1.3,136.0,50.0,187.0,123.0,30.0,1003.0,2014-05-13 12:00:00
1.3,136.3,49.5,187.4,123.0,30.2,1003.0,2014-05-13 13:00:00
1.0,82.0,123.0,138.0,,27.0,1003.0,2014-05-13 14:00:00
0.8,59.0,128.0,80.0,69.0,28.0,1003.0,2014-05-13 15:00:00
0.8,58.8,128.2,80.3,68.0,27.8,1003.0,2014-05-13 16:00:00
0.4,22.0,120.0,90.0,63.0,20.0,1003.0,2014-05-13 17:00:00
0.4,18.0,119.0,80.0,44.0,14.0,1003.0,2014-05-13 18:00:00
0.4,24.0,110.0,77.0,43.0,15.0,1003.0,2014-05-13 19:00:00
0.3,16.0,109.0,129.0,56.0,14.0,1003.0,2014-05-13 20:00:00
0.3,16.0,105.0,86.0,45.0,14.0,1003.0,2014-05-13 21:00:00
0.4,16.0,101.0,93.0,38.0,17.0,1003.0,2014-05-13 22:00:00
0.3,10.0,103.0,144.0,41.0,17.0,1003.0,2014-05-13 23:00:00
0.3,6.0,107.0,140.0,38.0,16.0,1003.0,2014-05-14 00:00:00
0.3,7.0,100.0,192.0,45.0,14.0,1003.0,2014-05-14 01:00:00
0.3,7.0,75.0,156.0,48.0,13.0,1003.0,2014-05-14 02:00:00
0.2,9.0,63.0,136.0,31.0,18.0,1003.0,2014-05-14 03:00:00
0.2,7.0,87.0,95.0,28.0,19.0,1003.0,2014-05-14 04:00:00
0.2,6.0,89.0,83.0,26.0,18.0,1003.0,2014-05-14 05:00:00
0.3,9.0,83.0,62.0,21.0,18.0,1003.0,2014-05-14 06:00:00
0.3,15.0,76.0,51.0,22.0,16.0,1003.0,2014-05-14 07:00:00
0.3,17.0,72.0,45.0,14.0,16.0,1003.0,2014-05-14 08:00:00
0.3,15.0,73.0,30.0,14.0,,1003.0,2014-05-14 09:00:00
0.3,14.0,74.0,34.0,16.0,18.0,1003.0,2014-05-14 10:00:00
0.3,16.0,76.0,31.0,19.0,13.0,1003.0,2014-05-14 11:00:00
0.3,16.0,80.0,113.0,42.0,35.0,1003.0,2014-05-14 12:00:00
0.3,17.0,83.0,30.0,20.0,17.0,1003.0,2014-05-14 13:00:00
0.3,17.0,88.0,22.0,22.0,16.0,1003.0,2014-05-14 14:00:00
0.3,15.0,92.0,29.0,,166.0,1003.0,2014-05-14 15:00:00
0.3,21.0,75.0,36.0,,500.0,1003.0,2014-05-14 16:00:00
0.3,24.0,81.0,96.0,18.0,,1003.0,2014-05-14 17:00:00
0.4,41.0,75.0,108.0,26.0,,1003.0,2014-05-14 18:00:00
0.4,54.0,63.0,117.0,24.0,,1003.0,2014-05-14 19:00:00
0.7,96.0,22.0,108.0,36.0,,1003.0,2014-05-14 20:00:00
0.6,98.0,17.0,138.0,37.0,,1003.0,2014-05-14 21:00:00
0.6,88.0,22.0,120.0,42.0,,1003.0,2014-05-14 22:00:00
0.8,94.0,12.0,171.0,42.0,,1003.0,2014-05-14 23:00:00
1.0,95.0,6.0,200.0,59.0,,1003.0,2014-05-15 00:00:00
