CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.2,22.9,112.7,,3.0,13.9,1014.0,2014-05-12 13:00:00
0.2,19.5,124.9,,13.0,14.5,1014.0,2014-05-12 14:00:00
0.3,17.3,141.9,,7.0,14.5,1014.0,2014-05-12 15:00:00
0.4,21.2,142.9,,12.0,14.0,1014.0,2014-05-12 16:00:00
0.4,24.9,152.0,,24.0,16.8,1014.0,2014-05-12 17:00:00
0.5,33.3,151.3,,27.0,18.5,1014.0,2014-05-12 18:00:00
0.6,31.9,148.3,,32.0,18.7,1014.0,2014-05-12 19:00:00
0.6,43.0,134.6,,45.0,22.7,1014.0,2014-05-12 20:00:00
0.5,38.1,140.7,,52.0,22.5,1014.0,2014-05-12 21:00:00
0.4,43.6,111.5,,46.0,20.8,1014.0,2014-05-12 22:00:00
0.5,45.2,89.0,,53.0,22.1,1014.0,2014-05-12 23:00:00
0.5,34.0,104.4,,47.0,30.8,1014.0,2014-05-13 00:00:00
0.4,28.4,104.9,,32.0,28.5,1014.0,2014-05-13 01:00:00
0.3,29.7,94.9,43.9,29.0,27.6,1014.0,2014-05-13 02:00:00
0.3,36.1,78.2,52.1,30.0,25.5,1014.0,2014-05-13 03:00:00
0.4,41.1,58.2,55.2,43.0,19.9,1014.0,2014-05-13 04:00:00
0.6,55.2,34.6,67.8,40.0,17.8,1014.0,2014-05-13 05:00:00
0.8,75.7,2.5,90.6,43.0,13.3,1014.0,2014-05-13 06:00:00
1.2,80.6,2.0,118.7,82.0,12.5,1014.0,2014-05-13 07:00:00
1.2,81.4,2.0,123.1,74.0,13.5,1014.0,2014-05-13 08:00:00
1.5,101.8,2.0,155.6,99.0,16.4,1014.0,2014-05-13 09:00:00
1.4,105.5,4.7,129.2,93.0,18.0,1014.0,2014-05-13 10:00:00
1.1,114.0,11.0,128.2,98.0,23.8,1014.0,2014-05-13 11:00:00
1.0,116.0,30.0,121.9,91.0,36.0,1014.0,2014-05-13 12:00:00
0.9,102.8,56.6,115.9,89.0,34.3,1014.0,2014-05-13 13:00:00
0.8,82.1,81.6,,117.0,30.9,1014.0,2014-05-13 14:00:00
0.6,44.1,111.4,110.7,66.0,23.5,1014.0,2014-05-13 15:00:00
0.4,13.6,130.5,57.2,40.0,15.2,1014.0,2014-05-13 16:00:00
0.4,12.1,133.5,54.4,37.0,13.8,1014.0,2014-05-13 17:00:00
0.4,15.1,102.1,59.6,33.0,12.2,1014.0,2014-05-13 18:00:00
0.4,19.9,119.9,41.2,27.0,13.0,1014.0,2014-05-13 19:00:00
0.3,23.8,110.4,41.7,26.0,13.3,1014.0,2014-05-13 20:00:00
0.2,28.4,100.7,54.5,26.0,9.8,1014.0,2014-05-13 21:00:00
0.1,30.1,92.4,54.7,27.0,8.2,1014.0,2014-05-13 22:00:00
0.1,29.2,87.3,53.7,25.0,2.0,1014.0,2014-05-13 23:00:00
0.1,20.0,87.1,45.1,22.0,9.7,1014.0,2014-05-14 00:00:00
0.1,47.6,62.7,77.1,17.0,9.3,1014.0,2014-05-14 01:00:00
0.1,53.9,42.4,98.5,30.0,8.9,1014.0,2014-05-14 02:00:00
0.1,28.8,38.9,65.7,24.0,,1014.0,2014-05-14 03:00:00
,21.5,41.2,52.8,15.0,6.6,1014.0,2014-05-14 04:00:00
0.3,21.4,,35.3,19.0,5.9,1014.0,2014-05-14 05:00:00
0.4,,27.9,46.9,20.0,10.8,1014.0,2014-05-14 06:00:00
0.4,26.9,60.7,40.2,14.0,7.0,1014.0,2014-05-14 07:00:00
0.6,27.9,56.4,75.2,21.0,11.7,1014.0,2014-05-14 08:00:00
0.4,24.3,59.2,45.7,10.0,9.8,1014.0,2014-05-14 09:00:00
0.4,17.0,68.4,18.7,16.0,10.4,1014.0,2014-05-14 10:00:00
0.2,15.3,71.8,22.8,16.0,17.1,1014.0,2014-05-14 11:00:00
0.2,15.1,73.6,21.9,10.0,6.9,1014.0,2014-05-14 12:00:00
0.2,13.5,76.7,17.2,11.0,10.9,1014.0,2014-05-14 13:00:00
0.2,14.8,77.5,18.8,10.0,14.3,1014.0,2014-05-14 14:00:00
0.2,11.1,91.6,9.6,7.0,9.2,1014.0,2014-05-14 15:00:00
0.2,12.9,96.8,16.6,10.0,8.6,1014.0,2014-05-14 16:00:00
0.2,12.5,99.1,5.6,4.0,8.5,1014.0,2014-05-14 17:00:00
0.1,15.2,99.1,,11.0,8.2,1014.0,2014-05-14 18:00:00
0.2,33.6,79.2,17.7,3.0,7.3,1014.0,2014-05-14 19:00:00
0.3,46.3,67.0,,29.0,5.0,1014.0,2014-05-14 20:00:00
0.4,56.3,59.8,,23.0,10.7,1014.0,2014-05-14 21:00:00
0.8,91.3,18.9,45.2,26.0,9.4,1014.0,2014-05-14 22:00:00
0.4,61.7,45.3,24.6,22.0,9.2,1014.0,2014-05-14 23:00:00
0.3,53.7,49.4,40.2,17.0,11.9,1014.0,2014-05-15 00:00:00
0.5,82.8,15.8,67.1,28.0,9.4,1014.0,2014-05-15 01:00:00
1.0,117.6,2.0,86.7,42.0,12.3,1014.0,2014-05-15 02:00:00
0.9,107.1,2.0,91.0,45.0,6.0,1014.0,2014-05-15 03:00:00
1.3,131.4,2.0,107.2,45.0,8.5,1014.0,2014-05-15 04:00:00
1.3,122.0,2.0,118.0,72.0,12.3,1014.0,2014-05-15 05:00:00
1.0,79.9,2.0,74.6,46.0,10.6,1014.0,2014-05-15 06:00:00
0.9,74.1,2.0,55.4,39.0,8.5,1014.0,2014-05-15 07:00:00
0.9,75.6,2.0,42.8,30.0,8.9,1014.0,2014-05-15 08:00:00
0.9,73.3,6.8,57.7,28.0,13.9,1014.0,2014-05-15 09:00:00
0.7,70.2,18.4,48.8,29.0,11.0,1014.0,2014-05-15 10:00:00
0.6,72.2,25.8,74.9,34.0,14.6,1014.0,2014-05-15 11:00:00
0.6,77.6,33.8,93.4,38.0,16.2,1014.0,2014-05-15 12:00:00
0.5,66.7,59.1,100.9,42.0,17.8,1014.0,2014-05-15 13:00:00
0.6,84.9,62.2,125.8,69.0,21.1,1014.0,2014-05-15 14:00:00
0.6,59.6,94.4,142.5,65.0,16.9,1014.0,2014-05-15 15:00:00
0.6,42.4,115.1,152.3,83.0,15.3,1014.0,2014-05-15 16:00:00
0.6,38.0,122.4,150.9,81.0,13.0,1014.0,2014-05-15 17:00:00
0.6,31.7,130.5,191.2,89.0,13.5,1014.0,2014-05-15 18:00:00
0.8,57.1,110.0,152.8,90.0,13.7,1014.0,2014-05-15 19:00:00
0.8,71.4,81.8,136.2,73.0,14.4,1014.0,2014-05-15 20:00:00
1.1,132.4,20.1,154.3,78.0,17.1,1014.0,2014-05-15 21:00:00
0.8,120.0,25.3,185.8,96.0,20.3,1014.0,2014-05-15 22:00:00
1.1,124.1,19.9,148.1,85.0,25.6,1014.0,2014-05-15 23:00:00
1.6,135.5,2.0,147.2,87.0,28.4,1014.0,2014-05-16 00:00:00
1.3,120.4,3.7,117.8,84.0,29.5,1014.0,2014-05-16 01:00:00
1.0,122.9,2.0,95.2,71.0,29.8,1014.0,2014-05-16 02:00:00
0.9,117.0,2.0,103.3,69.0,20.9,1014.0,2014-05-16 03:00:00
1.2,120.3,2.0,117.3,68.0,19.6,1014.0,2014-05-16 04:00:00
