CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.3,38.1,52.8,,35.0,8.9,1008.0,2014-05-02 10:00:00
0.2,34.1,64.5,,28.0,9.0,1008.0,2014-05-02 11:00:00
0.3,33.8,65.9,,26.0,8.8,1008.0,2014-05-02 12:00:00
0.2,33.5,71.1,,28.0,2.8,1008.0,2014-05-02 13:00:00
0.2,29.8,76.6,,20.0,2.9,1008.0,2014-05-02 14:00:00
0.3,28.1,80.0,,15.0,6.0,1008.0,2014-05-02 15:00:00
0.3,36.8,70.7,,6.0,5.4,1008.0,2014-05-02 16:00:00
0.2,31.1,72.6,,16.0,8.2,1008.0,2014-05-02 17:00:00
0.2,32.8,69.3,,19.0,9.9,1008.0,2014-05-02 18:00:00
0.2,31.7,65.8,,18.0,5.1,1008.0,2014-05-02 19:00:00
0.2,41.0,55.2,,21.0,8.2,1008.0,2014-05-02 20:00:00
0.3,52.4,43.9,,16.0,4.1,1008.0,2014-05-02 21:00:00
0.4,51.7,39.3,,20.0,2.0,1008.0,2014-05-02 22:00:00
0.7,83.2,9.1,,28.0,6.1,1008.0,2014-05-02 23:00:00
1.0,93.5,2.0,,27.0,4.2,1008.0,2014-05-03 00:00:00
1.0,110.9,2.0,,39.0,6.4,1008.0,2014-05-03 01:00:00
0.8,103.2,2.0,,41.0,7.2,1008.0,2014-05-03 02:00:00
0.4,86.2,2.0,,29.0,,1008.0,2014-05-03 03:00:00
,89.0,2.0,,39.0,9.2,1008.0,2014-05-03 04:00:00
0.6,96.3,,,41.0,13.0,1008.0,2014-05-03 05:00:00
0.8,,2.0,,40.0,14.8,1008.0,2014-05-03 06:00:00
0.8,104.2,2.0,,46.0,11.5,1008.0,2014-05-03 07:00:00
0.9,104.1,2.0,,56.0,13.3,1008.0,2014-05-03 08:00:00
0.9,105.8,2.0,,59.0,16.3,1008.0,2014-05-03 09:00:00
0.7,95.9,2.0,,47.0,15.8,1008.0,2014-05-03 10:00:00
0.7,87.0,17.2,,63.0,24.1,1008.0,2014-05-03 11:00:00
0.7,72.0,43.3,,78.0,22.3,1008.0,2014-05-03 12:00:00
0.5,51.0,71.5,,51.0,15.5,1008.0,2014-05-03 13:00:00
0.5,49.8,78.3,,64.0,27.6,1008.0,2014-05-03 14:00:00
0.4,42.8,82.8,,64.0,23.8,1008.0,2014-05-03 15:00:00
0.5,37.1,70.0,,46.0,17.2,1008.0,2014-05-03 16:00:00
0.3,37.4,62.8,,29.0,17.2,1008.0,2014-05-03 17:00:00
0.3,28.9,77.2,,14.0,14.1,1008.0,2014-05-03 18:00:00
0.3,22.2,71.7,,45.0,8.5,1008.0,2014-05-03 19:00:00
0.2,19.8,69.2,,46.0,2.0,1008.0,2014-05-03 20:00:00
0.2,21.1,64.6,,33.0,2.0,1008.0,2014-05-03 21:00:00
0.3,21.2,60.9,,17.0,8.8,1008.0,2014-05-03 22:00:00
0.2,20.2,65.8,,27.0,10.4,1008.0,2014-05-03 23:00:00
0.2,18.4,66.3,,30.0,10.5,1008.0,2014-05-04 00:00:00
0.2,15.2,65.3,,29.0,10.3,1008.0,2014-05-04 01:00:00
0.3,13.8,63.7,50.8,28.0,11.2,1008.0,2014-05-04 02:00:00
0.3,14.8,63.0,,30.0,10.6,1008.0,2014-05-04 03:00:00
0.3,17.9,59.4,,27.0,8.0,1008.0,2014-05-04 04:00:00
0.2,11.9,67.3,,27.0,10.1,1008.0,2014-05-04 05:00:00
0.3,13.7,65.4,,34.0,11.9,1008.0,2014-05-04 06:00:00
0.3,21.5,57.4,,36.0,7.1,1008.0,2014-05-04 07:00:00
0.3,31.7,48.5,,36.0,5.5,1008.0,2014-05-04 08:00:00
0.4,32.7,51.7,,50.0,7.9,1008.0,2014-05-04 09:00:00
0.3,28.2,57.1,,50.0,9.7,1008.0,2014-05-04 10:00:00
0.3,31.1,57.4,,253.0,11.4,1008.0,2014-05-04 11:00:00
0.3,28.0,67.0,,37.0,7.4,1008.0,2014-05-04 12:00:00
0.3,24.3,70.8,,23.0,7.9,1008.0,2014-05-04 13:00:00
0.3,24.9,71.4,,23.0,2.0,1008.0,2014-05-04 14:00:00
0.4,25.2,66.8,,33.0,4.6,1008.0,2014-05-04 15:00:00
0.3,21.1,69.6,,16.0,8.3,1008.0,2014-05-04 16:00:00
0.3,29.2,60.8,,18.0,8.6,1008.0,2014-05-04 17:00:00
,,,,,,,2014-05-04 18:00:00
0.3,30.9,52.0,,9.0,2.0,1008.0,2014-05-04 19:00:00
0.3,43.1,40.8,,18.0,4.7,1008.0,2014-05-04 20:00:00
0.3,52.4,30.5,,16.0,4.3,1008.0,2014-05-04 21:00:00
0.5,75.6,4.9,,27.0,2.0,1008.0,2014-05-04 22:00:00
1.1,86.3,2.0,,28.0,3.1,1008.0,2014-05-04 23:00:00
1.4,87.5,2.0,,42.0,2.8,1008.0,2014-05-05 00:00:00
1.9,89.7,2.0,,54.0,2.0,1008.0,2014-05-05 01:00:00
1.5,90.6,2.0,,54.0,4.4,1008.0,2014-05-05 02:00:00
1.2,89.1,2.0,,43.0,2.0,1008.0,2014-05-05 03:00:00
0.8,84.0,2.0,,38.0,2.0,1008.0,2014-05-05 04:00:00
0.5,78.3,2.0,,37.0,3.2,1008.0,2014-05-05 05:00:00
0.5,77.2,2.0,,27.0,2.0,1008.0,2014-05-05 06:00:00
0.4,76.1,2.0,,32.0,2.0,1008.0,2014-05-05 07:00:00
0.4,75.1,2.0,56.5,29.0,2.0,1008.0,2014-05-05 08:00:00
0.3,52.2,29.1,29.8,21.0,2.0,1008.0,2014-05-05 09:00:00
0.9,44.0,42.7,43.1,15.0,2.0,1008.0,2014-05-05 10:00:00
0.4,35.9,53.1,29.0,15.0,2.0,1008.0,2014-05-05 11:00:00
0.4,39.1,57.1,32.1,14.0,2.0,1008.0,2014-05-05 12:00:00
0.3,30.8,67.6,20.4,14.0,2.0,1008.0,2014-05-05 13:00:00
0.2,34.5,68.8,19.0,14.0,2.0,1008.0,2014-05-05 14:00:00
0.2,36.2,69.7,15.0,3.0,2.8,1008.0,2014-05-05 15:00:00
0.9,49.9,60.0,34.6,15.0,2.0,1008.0,2014-05-05 16:00:00
0.5,57.3,55.7,64.3,20.0,2.0,1008.0,2014-05-05 17:00:00
0.4,58.5,66.4,44.2,23.0,2.5,1008.0,2014-05-05 18:00:00
0.4,64.2,65.2,58.9,25.0,6.0,1008.0,2014-05-05 19:00:00
0.4,75.5,51.5,50.3,24.0,4.8,1008.0,2014-05-05 20:00:00
0.4,76.1,46.1,50.8,31.0,2.0,1008.0,2014-05-05 21:00:00
0.5,86.3,33.0,56.7,34.0,3.6,1008.0,2014-05-05 22:00:00
0.6,97.1,19.6,53.0,33.0,4.1,1008.0,2014-05-05 23:00:00
0.5,81.6,26.8,61.7,41.0,5.9,1008.0,2014-05-06 00:00:00
0.5,60.7,38.0,66.7,45.0,13.9,1008.0,2014-05-06 01:00:00
0.6,61.4,28.5,68.8,50.0,13.6,1008.0,2014-05-06 02:00:00
0.5,56.0,28.5,60.3,51.0,,1008.0,2014-05-06 03:00:00
,55.7,30.8,60.1,51.0,12.2,1008.0,2014-05-06 04:00:00
0.9,74.9,,75.2,57.0,14.1,1008.0,2014-05-06 05:00:00
1.1,,2.0,98.2,64.0,10.5,1008.0,2014-05-06 06:00:00
1.2,93.0,2.0,104.0,58.0,9.3,1008.0,2014-05-06 07:00:00
1.4,96.2,2.0,112.6,63.0,15.8,1008.0,2014-05-06 08:00:00
1.0,86.3,7.0,83.6,54.0,21.4,1008.0,2014-05-06 09:00:00
1.0,79.8,19.0,90.3,59.0,25.4,1008.0,2014-05-06 10:00:00
0.9,72.6,31.5,110.0,91.0,36.1,1008.0,2014-05-06 11:00:00
,,,,,,,2014-05-06 12:00:00
,,,,,,,2014-05-06 13:00:00
,,,,,,,2014-05-06 14:00:00
,,,,,,,2014-05-06 15:00:00
,,,,,,,2014-05-06 16:00:00
,,,,,,,2014-05-06 17:00:00
,,,,,,,2014-05-06 18:00:00
,,,,,,,2014-05-06 19:00:00
,,,,,,,2014-05-06 20:00:00
,,,,,,,2014-05-06 21:00:00
,,,,,,,2014-05-06 22:00:00
,,,,,,,2014-05-06 23:00:00
,,,,,,,2014-05-07 00:00:00
,,,,,,,2014-05-07 01:00:00
,,,,,,,2014-05-07 02:00:00
,,,,,,,2014-05-07 03:00:00
,,,,,,,2014-05-07 04:00:00
,,,,,,,2014-05-07 05:00:00
,,,,,,,2014-05-07 06:00:00
,,,,,,,2014-05-07 07:00:00
,,,,,,,2014-05-07 08:00:00
,,,,,,,2014-05-07 09:00:00
,,,,,,,2014-05-07 10:00:00
,,,,,,,2014-05-07 11:00:00
,,,,,,,2014-05-07 12:00:00
,,,,,,,2014-05-07 13:00:00
,,,,,,,2014-05-07 14:00:00
,,,,,,,2014-05-07 15:00:00
,,,,,,,2014-05-07 16:00:00
,,,,,,,2014-05-07 17:00:00
,,,,,,,2014-05-07 18:00:00
,,,,,,,2014-05-07 19:00:00
,,,,,,,2014-05-07 20:00:00
,,,,,,,2014-05-07 21:00:00
,,,,,,,2014-05-07 22:00:00
,,,,,,,2014-05-07 23:00:00
,,,,,,,2014-05-08 00:00:00
,,,,,,,2014-05-08 01:00:00
,,,,,,,2014-05-08 02:00:00
,,,,,,,2014-05-08 03:00:00
,,,,,,,2014-05-08 04:00:00
,,,,,,,2014-05-08 05:00:00
,,,,,,,2014-05-08 06:00:00
,,,,,,,2014-05-08 07:00:00
,,,,,,,2014-05-08 08:00:00
,,,,,,,2014-05-08 09:00:00
,,,,,,,2014-05-08 10:00:00
,,,,,,,2014-05-08 11:00:00
,,,,,,,2014-05-08 12:00:00
0.8,52.3,99.1,58.5,48.0,11.5,1008.0,2014-05-08 13:00:00
0.8,52.3,99.1,58.5,48.0,11.5,1008.0,2014-05-08 14:00:00
0.9,56.4,97.0,70.5,64.0,11.9,1008.0,2014-05-08 15:00:00
0.8,54.3,103.3,74.3,68.0,9.0,1008.0,2014-05-08 16:00:00
0.8,63.4,109.2,80.4,74.0,12.0,1008.0,2014-05-08 17:00:00
0.8,69.5,104.1,71.4,64.0,10.7,1008.0,2014-05-08 18:00:00
0.8,83.4,98.4,77.5,65.0,15.9,1008.0,2014-05-08 19:00:00
0.9,82.0,92.0,75.0,60.0,16.6,1008.0,2014-05-08 20:00:00
1.1,58.2,95.1,98.2,73.0,20.0,1008.0,2014-05-08 21:00:00
1.3,59.4,78.6,93.9,65.0,23.9,1008.0,2014-05-08 22:00:00
1.0,57.0,74.7,78.5,52.0,23.3,1008.0,2014-05-08 23:00:00
1.0,69.0,56.3,96.7,62.0,33.2,1008.0,2014-05-09 00:00:00
1.1,72.2,48.8,99.2,71.0,30.7,1008.0,2014-05-09 01:00:00
1.0,68.8,48.0,89.7,76.0,33.9,1008.0,2014-05-09 02:00:00
1.0,65.0,46.4,82.0,70.0,,1008.0,2014-05-09 03:00:00
,63.8,47.2,73.2,71.0,26.9,1008.0,2014-05-09 04:00:00
0.8,62.3,,67.6,61.0,31.3,1008.0,2014-05-09 05:00:00
0.9,,50.9,64.6,62.0,35.6,1008.0,2014-05-09 06:00:00
1.8,73.8,33.4,83.1,79.0,51.6,1008.0,2014-05-09 07:00:00
2.5,93.9,25.3,105.7,85.0,69.7,1008.0,2014-05-09 08:00:00
2.8,98.8,25.3,113.3,99.0,75.7,1008.0,2014-05-09 09:00:00
2.9,100.0,25.2,121.6,87.0,82.6,1008.0,2014-05-09 10:00:00
2.6,87.4,31.2,127.8,89.0,75.2,1008.0,2014-05-09 11:00:00
2.1,77.8,39.7,109.6,84.0,50.4,1008.0,2014-05-09 12:00:00
1.7,73.0,43.6,91.9,82.0,45.1,1008.0,2014-05-09 13:00:00
1.4,67.5,54.0,82.8,72.0,46.3,1008.0,2014-05-09 14:00:00
1.4,60.2,62.4,75.2,66.0,47.7,1008.0,2014-05-09 15:00:00
1.6,66.9,57.6,81.2,79.0,46.3,1008.0,2014-05-09 16:00:00
1.7,75.4,48.9,91.1,78.0,45.0,1008.0,2014-05-09 17:00:00
1.4,81.9,54.0,88.8,71.0,43.5,1008.0,2014-05-09 18:00:00
0.8,65.2,93.9,60.6,51.0,34.1,1008.0,2014-05-09 19:00:00
0.6,55.5,94.3,66.6,48.0,27.2,1008.0,2014-05-09 20:00:00
0.7,64.0,80.9,82.6,50.0,20.8,1008.0,2014-05-09 21:00:00
0.9,68.7,70.5,92.2,45.0,17.4,1008.0,2014-05-09 22:00:00
1.2,63.5,70.6,89.7,49.0,24.6,1008.0,2014-05-09 23:00:00
1.1,60.2,69.6,73.9,54.0,35.0,1008.0,2014-05-10 00:00:00
1.2,58.9,65.9,72.5,59.0,34.0,1008.0,2014-05-10 01:00:00
1.3,49.7,64.6,64.2,48.0,30.0,1008.0,2014-05-10 02:00:00
1.2,47.2,61.8,61.9,47.0,31.6,1008.0,2014-05-10 03:00:00
1.2,50.8,53.4,59.2,42.0,33.4,1008.0,2014-05-10 04:00:00
1.1,49.1,54.1,51.6,34.0,37.2,1008.0,2014-05-10 05:00:00
1.2,47.6,51.6,64.1,46.0,32.3,1008.0,2014-05-10 06:00:00
1.2,53.0,41.3,60.4,45.0,34.1,1008.0,2014-05-10 07:00:00
1.3,63.1,37.2,63.9,40.0,42.9,1008.0,2014-05-10 08:00:00
1.3,59.9,41.9,65.1,43.0,38.6,1008.0,2014-05-10 09:00:00
1.3,59.4,46.3,69.8,46.0,48.3,1008.0,2014-05-10 10:00:00
1.4,58.4,50.3,71.7,49.0,52.0,1008.0,2014-05-10 11:00:00
1.3,56.0,57.3,76.3,53.0,50.0,1008.0,2014-05-10 12:00:00
1.3,59.1,57.3,73.3,56.0,48.1,1008.0,2014-05-10 13:00:00
1.5,62.1,56.6,76.2,64.0,45.0,1008.0,2014-05-10 14:00:00
1.6,75.9,47.1,88.2,65.0,53.3,1008.0,2014-05-10 15:00:00
1.4,63.2,73.3,75.3,64.0,50.4,1008.0,2014-05-10 16:00:00
1.3,68.7,70.9,95.8,59.0,42.9,1008.0,2014-05-10 17:00:00
1.3,63.6,79.5,79.6,63.0,39.9,1008.0,2014-05-10 18:00:00
1.5,76.8,68.3,84.1,66.0,32.6,1008.0,2014-05-10 19:00:00
1.5,86.8,53.2,96.2,68.0,38.9,1008.0,2014-05-10 20:00:00
1.4,79.4,53.9,87.4,66.0,42.7,1008.0,2014-05-10 21:00:00
1.7,116.1,12.6,108.8,83.0,34.2,1008.0,2014-05-10 22:00:00
1.5,92.5,26.5,76.5,57.0,35.0,1008.0,2014-05-10 23:00:00
1.2,68.8,40.3,68.6,39.0,20.0,1008.0,2014-05-11 00:00:00
1.2,56.3,35.9,41.1,40.0,14.4,1008.0,2014-05-11 01:00:00
1.4,61.4,20.9,,42.0,13.3,1008.0,2014-05-11 02:00:00
1.3,48.4,29.4,,43.0,10.0,1008.0,2014-05-11 03:00:00
1.3,33.2,42.8,,47.0,13.9,1008.0,2014-05-11 04:00:00
1.3,35.1,33.1,,50.0,17.0,1008.0,2014-05-11 05:00:00
1.1,27.6,49.7,,45.0,18.5,1008.0,2014-05-11 06:00:00
1.0,21.2,57.8,,37.0,16.7,1008.0,2014-05-11 07:00:00
0.9,28.8,54.1,,30.0,12.4,1008.0,2014-05-11 08:00:00
0.9,31.3,55.2,,30.0,11.5,1008.0,2014-05-11 09:00:00
1.0,40.9,40.2,,24.0,11.7,1008.0,2014-05-11 10:00:00
1.0,42.2,40.9,,25.0,16.3,1008.0,2014-05-11 11:00:00
1.0,52.8,37.1,,22.0,13.4,1008.0,2014-05-11 12:00:00
0.8,56.1,39.5,,17.0,11.9,1008.0,2014-05-11 13:00:00
0.7,52.3,52.1,,13.0,13.7,1008.0,2014-05-11 14:00:00
0.8,60.7,39.8,,13.0,17.6,1008.0,2014-05-11 15:00:00
0.7,51.5,59.9,,11.0,14.1,1008.0,2014-05-11 16:00:00
0.7,49.5,68.5,,12.0,18.4,1008.0,2014-05-11 17:00:00
0.7,47.8,63.0,,3.0,20.6,1008.0,2014-05-11 18:00:00
0.8,58.6,50.2,,3.0,18.5,1008.0,2014-05-11 19:00:00
0.9,71.4,30.9,,21.0,14.8,1008.0,2014-05-11 20:00:00
0.8,71.3,33.8,,25.0,11.9,1008.0,2014-05-11 21:00:00
0.8,70.0,25.5,,26.0,17.6,1008.0,2014-05-11 22:00:00
0.8,66.7,28.6,,28.0,17.8,1008.0,2014-05-11 23:00:00
0.8,65.3,20.2,,32.0,2.0,1008.0,2014-05-12 00:00:00
0.8,61.8,11.6,,24.0,6.4,1008.0,2014-05-12 01:00:00
0.8,71.5,2.0,,35.0,18.4,1008.0,2014-05-12 02:00:00
0.8,66.5,2.0,,32.0,,1008.0,2014-05-12 03:00:00
,63.5,2.0,,31.0,2.0,1008.0,2014-05-12 04:00:00
1.0,63.8,,,24.0,2.0,1008.0,2014-05-12 05:00:00
1.1,,2.0,,30.0,3.6,1008.0,2014-05-12 06:00:00
1.2,60.6,2.0,,39.0,2.0,1008.0,2014-05-12 07:00:00
1.1,68.1,2.0,,48.0,2.0,1008.0,2014-05-12 08:00:00
1.4,79.5,2.0,,65.0,2.0,1008.0,2014-05-12 09:00:00
0.9,80.1,16.4,,45.0,3.0,1008.0,2014-05-12 10:00:00
0.4,55.8,45.9,,24.0,3.9,1008.0,2014-05-12 11:00:00
0.3,40.5,73.7,,16.0,3.0,1008.0,2014-05-12 12:00:00
0.4,52.0,68.7,,20.0,5.9,1008.0,2014-05-12 13:00:00
0.4,49.8,81.6,,15.0,7.1,1008.0,2014-05-12 14:00:00
0.4,55.8,84.9,,28.0,3.6,1008.0,2014-05-12 15:00:00
0.4,57.5,92.8,54.4,17.0,9.2,1008.0,2014-05-12 16:00:00
0.5,72.6,84.4,58.4,24.0,9.5,1008.0,2014-05-12 17:00:00
0.4,62.0,100.7,68.3,32.0,6.0,1008.0,2014-05-12 18:00:00
0.7,87.4,78.3,104.1,41.0,2.0,1008.0,2014-05-12 19:00:00
0.8,111.2,55.7,115.0,52.0,2.0,1008.0,2014-05-12 20:00:00
0.7,100.7,66.8,155.7,63.0,16.1,1008.0,2014-05-12 21:00:00
0.6,71.7,75.5,137.3,59.0,18.9,1008.0,2014-05-12 22:00:00
0.7,88.0,39.6,130.7,61.0,8.0,1008.0,2014-05-12 23:00:00
0.7,76.1,44.3,118.2,61.0,19.1,1008.0,2014-05-13 00:00:00
0.7,76.5,45.9,100.0,55.0,21.0,1008.0,2014-05-13 01:00:00
0.6,66.0,46.0,86.1,49.0,2.0,1008.0,2014-05-13 02:00:00
0.6,68.3,37.5,87.7,47.0,8.0,1008.0,2014-05-13 03:00:00
0.9,95.0,4.0,139.3,56.0,12.0,1008.0,2014-05-13 04:00:00
0.8,95.9,2.0,135.9,57.0,10.0,1008.0,2014-05-13 05:00:00
1.3,93.6,2.0,176.3,68.0,9.7,1008.0,2014-05-13 06:00:00
1.4,95.4,2.0,180.8,74.0,5.6,1008.0,2014-05-13 07:00:00
1.2,96.2,2.0,162.1,85.0,7.6,1008.0,2014-05-13 08:00:00
1.0,93.7,2.1,140.1,89.0,3.3,1008.0,2014-05-13 09:00:00
1.0,96.4,6.7,139.7,86.0,10.8,1008.0,2014-05-13 10:00:00
1.0,106.3,12.6,158.4,91.0,22.9,1008.0,2014-05-13 11:00:00
1.2,132.4,22.0,175.3,119.0,23.2,1008.0,2014-05-13 12:00:00
1.1,121.4,42.7,142.2,108.0,23.5,1008.0,2014-05-13 13:00:00
0.9,91.8,63.9,122.6,83.0,20.7,1008.0,2014-05-13 14:00:00
0.6,62.5,80.8,106.1,54.0,17.4,1008.0,2014-05-13 15:00:00
0.4,49.6,80.6,90.5,44.0,12.8,1008.0,2014-05-13 16:00:00
0.3,37.7,93.9,73.2,28.0,12.9,1008.0,2014-05-13 17:00:00
0.3,38.9,80.0,80.0,33.0,5.9,1008.0,2014-05-13 18:00:00
0.3,41.9,81.9,64.3,30.0,19.6,1008.0,2014-05-13 19:00:00
0.5,73.5,52.0,78.4,35.0,22.9,1008.0,2014-05-13 20:00:00
0.4,60.3,57.0,95.0,46.0,18.7,1008.0,2014-05-13 21:00:00
0.3,54.0,60.2,63.5,32.0,18.0,1008.0,2014-05-13 22:00:00
0.3,39.2,68.1,64.3,24.0,20.2,1008.0,2014-05-13 23:00:00
0.2,38.1,65.3,61.6,27.0,24.5,1008.0,2014-05-14 00:00:00
0.2,36.5,62.9,99.1,25.0,23.7,1008.0,2014-05-14 01:00:00
0.1,26.3,64.6,131.5,39.0,18.6,1008.0,2014-05-14 02:00:00
0.2,35.0,55.1,107.9,33.0,17.0,1008.0,2014-05-14 03:00:00
0.1,33.2,57.9,100.3,30.0,20.8,1008.0,2014-05-14 04:00:00
0.1,26.0,61.2,78.9,28.0,24.0,1008.0,2014-05-14 05:00:00
0.2,34.5,49.8,61.5,20.0,26.2,1008.0,2014-05-14 06:00:00
0.2,32.2,48.8,59.7,17.0,20.0,1008.0,2014-05-14 07:00:00
0.2,37.0,44.8,56.2,12.0,15.2,1008.0,2014-05-14 08:00:00
0.3,42.4,37.9,55.1,17.0,22.9,1008.0,2014-05-14 09:00:00
0.4,50.5,33.2,44.2,13.0,19.9,1008.0,2014-05-14 10:00:00
0.3,46.4,39.5,40.4,18.0,16.0,1008.0,2014-05-14 11:00:00
0.3,38.4,45.2,34.0,14.0,24.8,1008.0,2014-05-14 12:00:00
0.3,46.7,40.3,29.7,12.0,23.3,1008.0,2014-05-14 13:00:00
0.3,43.5,44.9,28.7,11.0,23.5,1008.0,2014-05-14 14:00:00
0.3,42.1,55.8,21.7,14.0,22.1,1008.0,2014-05-14 15:00:00
0.2,35.5,67.4,19.9,4.0,24.8,1008.0,2014-05-14 16:00:00
0.3,45.6,59.7,17.6,7.0,22.0,1008.0,2014-05-14 17:00:00
0.2,36.1,69.7,15.7,14.0,22.2,1008.0,2014-05-14 18:00:00
0.5,68.1,42.3,27.1,19.0,23.1,1008.0,2014-05-14 19:00:00
0.7,104.9,17.1,37.2,18.0,13.7,1008.0,2014-05-14 20:00:00
0.5,100.7,20.6,50.5,23.0,18.8,1008.0,2014-05-14 21:00:00
0.6,104.8,11.1,58.0,28.0,19.4,1008.0,2014-05-14 22:00:00
0.6,109.9,6.4,65.3,31.0,16.5,1008.0,2014-05-14 23:00:00
0.5,98.6,10.1,79.3,34.0,17.6,1008.0,2014-05-15 00:00:00
0.6,94.7,7.0,70.3,34.0,25.4,1008.0,2014-05-15 01:00:00
0.9,107.4,2.0,97.4,44.0,26.6,1008.0,2014-05-15 02:00:00
1.0,111.8,2.0,90.4,46.0,,1008.0,2014-05-15 03:00:00
,110.9,2.0,115.1,65.0,2.0,1008.0,2014-05-15 04:00:00
0.7,101.4,,97.5,49.0,5.0,1008.0,2014-05-15 05:00:00
0.7,,2.0,72.7,40.0,2.0,1008.0,2014-05-15 06:00:00
0.6,83.0,2.0,51.3,32.0,3.1,1008.0,2014-05-15 07:00:00
0.7,82.8,2.0,52.5,36.0,4.9,1008.0,2014-05-15 08:00:00
0.8,85.5,3.8,54.4,38.0,3.5,1008.0,2014-05-15 09:00:00
0.8,89.9,2.0,89.3,44.0,2.0,1008.0,2014-05-15 10:00:00
0.9,98.1,6.3,111.5,50.0,3.4,1008.0,2014-05-15 11:00:00
0.8,84.8,22.3,110.8,45.0,8.0,1008.0,2014-05-15 12:00:00
0.8,82.7,35.8,130.6,65.0,4.8,1008.0,2014-05-15 13:00:00
0.7,74.8,53.8,177.5,74.0,6.8,1008.0,2014-05-15 14:00:00
0.7,85.2,64.5,210.3,97.0,8.9,1008.0,2014-05-15 15:00:00
0.6,69.0,84.3,231.2,103.0,2.0,1008.0,2014-05-15 16:00:00
0.6,78.0,60.3,246.6,122.0,3.7,1008.0,2014-05-15 17:00:00
0.6,74.6,81.0,280.0,122.0,9.3,1008.0,2014-05-15 18:00:00
0.8,87.6,67.0,239.8,112.0,4.8,1008.0,2014-05-15 19:00:00
0.8,93.2,59.4,201.3,89.0,3.9,1008.0,2014-05-15 20:00:00
0.8,87.0,57.5,170.4,78.0,6.6,1008.0,2014-05-15 21:00:00
1.0,104.2,28.6,196.3,90.0,10.7,1008.0,2014-05-15 22:00:00
0.9,93.6,37.6,235.0,106.0,13.4,1008.0,2014-05-15 23:00:00
1.4,111.3,11.5,211.0,99.0,11.2,1008.0,2014-05-16 00:00:00
1.4,118.0,3.8,202.1,99.0,14.0,1008.0,2014-05-16 01:00:00
1.1,104.7,9.2,152.5,82.0,28.1,1008.0,2014-05-16 02:00:00
1.1,109.2,2.0,155.8,78.0,24.5,1008.0,2014-05-16 03:00:00
1.2,113.5,2.0,160.7,74.0,22.9,1008.0,2014-05-16 04:00:00
1.6,118.7,2.0,173.9,89.0,15.9,1008.0,2014-05-16 05:00:00
1.5,113.7,2.0,181.6,92.0,14.4,1008.0,2014-05-16 06:00:00
