CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.4,42,90,72,28,5,1024,2014/5/5 20:00
0.4,53,72,74,32,6,1024,2014/5/5 21:00
0.5,70,49,77,37,7,1024,2014/5/5 22:00
0.5,77,40,74,38,8,1024,2014/5/5 23:00
0.5,78,32,74,41,10,1024,2014/5/6 0:00
0.6,75,32,92,48,12,1024,2014/5/6 1:00
0.7,72,30,86,46,12,1024,2014/5/6 2:00
0.6,53,40,68,35,9,1024,2014/5/6 3:00
0.6,50,37,60,40,9,1024,2014/5/6 4:00
0.7,76,20,64,42,10,1024,2014/5/6 5:00
0.8,78,16,66,42,11,1024,2014/5/6 6:00
0.9,80,15,79,47,15,1024,2014/5/6 7:00
0.9,82,22,84,58,18,1024,2014/5/6 8:00
0.9,71,44,83,56,26,1024,2014/5/6 9:00
0.8,45,72,79,58,32,1024,2014/5/6 10:00
0.8,42,84,84,62,32,1024,2014/5/6 11:00
0.8,41,96,86,68,36,1024,2014/5/6 12:00
0.7,37,110,85,75,35,1024,2014/5/6 13:00
0.7,36,128,90,68,34,1024,2014/5/6 14:00
0.8,42,134,99,78,35,1024,2014/5/6 15:00
,,,,,,,2014/5/6 16:00
1.1,54,124,129,79,42,1024,2014/5/6 17:00
1.2,58,116,148,89,40,1024,2014/5/6 18:00
1.3,68,100,147,97,39,1024,2014/5/6 19:00
1.4,71,84,148,96,39,1024,2014/5/6 20:00
1.4,80,66,162,104,37,1024,2014/5/6 21:00
1.5,85,48,157,102,29,1024,2014/5/6 22:00
1.3,68,55,123,88,24,1024,2014/5/6 23:00
1.3,63,56,116,86,22,1024,2014/5/7 0:00
1.3,92,31,127,92,18,1024,2014/5/7 1:00
1.2,61,48,109,87,15,1024,2014/5/7 2:00
1.2,43,58,96,78,15,1024,2014/5/7 3:00
1.2,44,50,102,82,15,1024,2014/5/7 4:00
1.4,50,43,116,95,16,1024,2014/5/7 5:00
1.4,46,44,123,101,16,1024,2014/5/7 6:00
1.2,52,52,124,95,30,1024,2014/5/7 7:00
0.5,28,66,64,42,11,1024,2014/5/7 8:00
0.3,15,83,58,27,2,1024,2014/5/7 9:00
0.3,15,89,50,30,2,1024,2014/5/7 10:00
0.4,17,90,39,20,2,1024,2014/5/7 11:00
,,,,,,,2014/5/7 12:00
0.4,21,97,72,30,8,1024,2014/5/7 13:00
0.3,19,98,61,21,6,1024,2014/5/7 14:00
0.3,21,96,51,17,4,1024,2014/5/7 15:00
0.2,17,96,34,12,2,1024,2014/5/7 16:00
0.2,17,92,24,12,2,1024,2014/5/7 17:00
0.3,17,94,28,12,2,1024,2014/5/7 18:00
0.3,19,91,31,12,2,1024,2014/5/7 19:00
0.3,19,86,29,10,2,1024,2014/5/7 20:00
0.3,22,76,33,11,2,1024,2014/5/7 21:00
0.5,54,39,53,21,3,1024,2014/5/7 22:00
0.5,93,8,76,28,6,1024,2014/5/7 23:00
0.4,48,38,48,22,4,1024,2014/5/8 0:00
0.3,29,50,31,12,2,1024,2014/5/8 1:00
0.3,35,41,50,12,2,1024,2014/5/8 2:00
0.4,47,30,93,22,3,1024,2014/5/8 3:00
0.5,46,36,73,39,6,1024,2014/5/8 4:00
0.4,,38,30,20,4,1024,2014/5/8 5:00
0.5,27,44,52,29,6,1024,2014/5/8 6:00
0.5,29,39,61,28,5,1024,2014/5/8 7:00
0.7,35,44,97,39,10,1024,2014/5/8 8:00
1.1,41,66,140,91,19,1024,2014/5/8 9:00
1.3,45,82,145,,24,1024,2014/5/8 10:00
1.2,44,112,,,25,1024,2014/5/8 11:00
1,34,125,,77,18,1024,2014/5/8 12:00
0.8,15,153,56,49,15,1024,2014/5/8 13:00
0.8,14,167,65,54,15,1024,2014/5/8 14:00
0.7,14,166,80,58,14,1024,2014/5/8 15:00
0.7,16,164,85,52,13,1024,2014/5/8 16:00
0.8,20,172,94,68,15,1024,2014/5/8 17:00
0.8,22,176,87,63,15,1024,2014/5/8 18:00
0.7,26,165,81,57,14,1024,2014/5/8 19:00
0.9,38,133,106,63,18,1024,2014/5/8 20:00
1.2,42,110,108,64,25,1024,2014/5/8 21:00
1.1,46,97,107,59,19,1024,2014/5/8 22:00
0.8,43,87,92,60,19,1024,2014/5/8 23:00
0.7,39,87,84,58,21,1024,2014/5/9 0:00
0.7,35,91,87,62,20,1024,2014/5/9 1:00
0.7,30,96,81,58,20,1024,2014/5/9 2:00
0.8,27,99,69,56,21,1024,2014/5/9 3:00
0.8,24,106,57,54,19,1024,2014/5/9 4:00
0.8,29,89,61,52,29,1024,2014/5/9 5:00
1.2,38,69,83,64,43,1024,2014/5/9 6:00
1.2,45,66,87,62,40,1024,2014/5/9 7:00
1.6,54,65,83,64,47,1024,2014/5/9 8:00
1.8,56,67,94,59,48,1024,2014/5/9 9:00
2.6,65,60,130,71,63,1024,2014/5/9 10:00
2.4,62,65,133,73,58,1024,2014/5/9 11:00
2,53,73,105,70,47,1024,2014/5/9 12:00
2,53,73.4,105.1,69,47.4,1024,2014/5/9 13:00
1.6,48,76,76,59,37,1024,2014/5/9 14:00
1.6,47.8,76.5,75.5,59,36.7,1024,2014/5/9 15:00
1.7,52.7,74,80.8,55,38,1024,2014/5/9 16:00
1.5,49,91,88,61,37,1024,2014/5/9 17:00
1.5,47,95,99,60,35,1024,2014/5/9 18:00
1.7,81,45,125,62,31,1024,2014/5/9 19:00
1.2,50,81,107,55,25,1024,2014/5/9 20:00
1,33,103,110,40,25,1024,2014/5/9 21:00
1,38,96,100,47,28,1024,2014/5/9 22:00
1.1,38,95,90,43,26,1024,2014/5/9 23:00
1.1,40,85,83,48,23,1024,2014/5/10 0:00
1.3,104,18,94,55,20,1024,2014/5/10 1:00
1.2,69,43,77,46,19,1024,2014/5/10 2:00
1,28,85,50,41,22,1024,2014/5/10 3:00
1,28,82,60,32,23,1024,2014/5/10 4:00
1.1,29,71,66,36,23,1024,2014/5/10 5:00
1.1,30,66,58,40,22,1024,2014/5/10 6:00
1.1,36,59,69,38,22,1024,2014/5/10 7:00
1.3,78,17,91,50,26,1024,2014/5/10 8:00
1.3,63,38,86,52,29,1024,2014/5/10 9:00
1,32,81,69,37,27,1024,2014/5/10 10:00
1,28,91,68,38,29,1024,2014/5/10 11:00
1,23,100,58,46,29,1024,2014/5/10 12:00
1,23,105,58,45,31,1024,2014/5/10 13:00
1,23,109,60,45,32,1024,2014/5/10 14:00
1.1,25,114,62,50,32,1024,2014/5/10 15:00
1.1,26,118,61,54,30,1024,2014/5/10 16:00
1.2,29,122,64,48,27,1024,2014/5/10 17:00
1.2,30,122,68,45,26,1024,2014/5/10 18:00
1.3,53,94,82,52,23,1024,2014/5/10 19:00
1.3,53,83,102,58,22,1024,2014/5/10 20:00
1.5,86,35,124,63,20,1024,2014/5/10 21:00
1.4,85,30,92,70,25,1024,2014/5/10 22:00
1.4,62,40,103,50,21,1024,2014/5/10 23:00
1.4,46,36,75,38,7,1024,2014/5/11 0:00
1.4,36,28,45,39,3,1024,2014/5/11 1:00
1.3,21,42,,40,3,1024,2014/5/11 2:00
1.3,18,49,,41,2,1024,2014/5/11 3:00
1.2,20,38,,38,2,1024,2014/5/11 4:00
1.1,,13,,48,2,1024,2014/5/11 5:00
0.8,16,60,,27,2,1024,2014/5/11 6:00
0.8,14,71,,22,2,1024,2014/5/11 7:00
0.9,15,69,,13,2,1024,2014/5/11 8:00
0.9,21,58,13,8,2,1024,2014/5/11 9:00
0.8,20,68,,16,2,1024,2014/5/11 10:00
0.7,18,82,,14,2,1024,2014/5/11 11:00
0.7,19,83,,11,2,1024,2014/5/11 12:00
0.7,20,78,8,3,2,1024,2014/5/11 13:00
0.7,18,79,,12,2,1024,2014/5/11 14:00
0.7,17.9,78.6,,11,2,1024,2014/5/11 15:00
0.6,19,77,5,3,2,1024,2014/5/11 16:00
0.7,27,84,,21,5,1024,2014/5/11 17:00
0.8,31,76,22,15,5,1024,2014/5/11 18:00
0.9,56,37,33,23,3,1024,2014/5/11 19:00
0.8,49,50,30,25,2,1024,2014/5/11 20:00
0.8,45,42,34,25,2,1024,2014/5/11 21:00
0.9,43,38,31,30,2,1024,2014/5/11 22:00
0.9,46,25,34,28,2,1024,2014/5/11 23:00
0.9,38,26,,41,2,1024,2014/5/12 0:00
0.8,37,21,,37,2,1024,2014/5/12 1:00
0.9,37,22,29,29,2,1024,2014/5/12 2:00
0.9,34,15,,41,2,1024,2014/5/12 3:00
0.8,27,16,,46,2,1024,2014/5/12 4:00
0.8,25,12,,40,2,1024,2014/5/12 5:00
1,24,8,30,29,2,1024,2014/5/12 6:00
1.1,42,7,80,39,2,1024,2014/5/12 7:00
1.1,47,12,47,46,4,1024,2014/5/12 8:00
0.7,40,42,77,36,9,1024,2014/5/12 9:00
0.6,44,43,120,38,8,1024,2014/5/12 10:00
0.3,20,93,,15,6,1024,2014/5/12 11:00
0.2,14,103,14,8,4,1024,2014/5/12 12:00
0.2,13.9,103.2,,8,4,1024,2014/5/12 13:00
0.2,15,110,26,21,5,1024,2014/5/12 14:00
0.2,19,116,27,,6,1024,2014/5/12 15:00
0.2,15,124,,,4,1024,2014/5/12 16:00
0.2,16,127,43,11,4,1024,2014/5/12 17:00
0.3,31,144,130,28,6,1024,2014/5/12 18:00
0.5,42,127,120,30,8,1024,2014/5/12 19:00
0.6,62,84,149,39,7,1024,2014/5/12 20:00
0.7,60,72,112,48,7,1024,2014/5/12 21:00
0.5,38,82,72,40,6,1024,2014/5/12 22:00
0.5,48,66,59,33,5,1024,2014/5/12 23:00
0.5,41,59,86,32,3,1024,2014/5/13 0:00
0.8,87,8,104,40,2,1024,2014/5/13 1:00
0.9,58,25,78,44,2,1024,2014/5/13 2:00
1,70,4,108,53,2,1024,2014/5/13 3:00
1.2,72,2,121,55,2,1024,2014/5/13 4:00
1.2,70,2,127,59,4,1024,2014/5/13 5:00
1.2,68,2,162,77,7,1024,2014/5/13 6:00
1.2,64,4,154,52,7,1024,2014/5/13 7:00
1.5,81,2,183,62,16,1024,2014/5/13 8:00
1.5,81,2,183,62,16,1024,2014/5/13 9:00
1.1,99,9,170,70,14,1024,2014/5/13 10:00
0.9,102,14,192,80,18,1024,2014/5/13 11:00
0.8,91,32,143,84,16,1024,2014/5/13 12:00
0.8,90.6,31.7,142.8,83,15.6,1024,2014/5/13 13:00
0.2,19,99,92,32,5,1024,2014/5/13 14:00
0.3,26,90,103,34,5,1024,2014/5/13 15:00
0.3,26,89.7,103,33,5.4,1024,2014/5/13 16:00
0.3,22,92,54,24,5,1024,2014/5/13 17:00
0.3,24,89,66,25,3,1024,2014/5/13 18:00
0.3,35,75,91,32,2,1024,2014/5/13 19:00
0.3,52,51,92,30,3,1024,2014/5/13 20:00
0.3,16,82,91,24,2,1024,2014/5/13 21:00
0.3,11,84,74,16,2,1024,2014/5/13 22:00
0.2,16,77,70,19,2,1024,2014/5/13 23:00
0.2,8,76,139,22,2,1024,2014/5/14 0:00
0.2,10,70,118,24,2,1024,2014/5/14 1:00
0.2,9,72,90,20,2,1024,2014/5/14 2:00
0.2,18,64,89,22,2,1024,2014/5/14 3:00
0.2,22,59,83,26,5,1024,2014/5/14 4:00
0.2,,61,70,21,6,1024,2014/5/14 5:00
0.2,14,65,56,16,5,1024,2014/5/14 6:00
0.2,16,59,56,13,5,1024,2014/5/14 7:00
0.2,23,52,42,13,8,1024,2014/5/14 8:00
0.2,24,52,34,14,14,1024,2014/5/14 9:00
0.3,26,51,44,18,16,1024,2014/5/14 10:00
0.3,24,53,37,11,13,1024,2014/5/14 11:00
0.3,23,58,33,8,11,1024,2014/5/14 12:00
0.3,25,62,32,11,6,1024,2014/5/14 13:00
0.3,13,79,27,13,3,1024,2014/5/14 14:00
0.2,7,88,12,7,2,1024,2014/5/14 15:00
0.2,9,90,14,8,2,1024,2014/5/14 16:00
0.2,28,74,18,7,4,1024,2014/5/14 17:00
0.3,32,70,43,16,6,1024,2014/5/14 18:00
0.3,36,66,58,14,4,1024,2014/5/14 19:00
0.3,46,51,72,25,4,1024,2014/5/14 20:00
0.3,60,32,70,32,6,1024,2014/5/14 21:00
0.4,30,48,36,16,3,1024,2014/5/14 22:00
0.3,27,48,29,17,3,1024,2014/5/14 23:00
0.3,27,45,24,17,2,1024,2014/5/15 0:00
0.3,51,20,55,14,4,1024,2014/5/15 1:00
0.3,51,17,29,21,3,1024,2014/5/15 2:00
0.3,32,32,24,9,2,1024,2014/5/15 3:00
0.3,47,19,31,15,2,1024,2014/5/15 4:00
0.3,61,4,78,22,4,1024,2014/5/15 5:00
0.3,51,8,66,24,3,1024,2014/5/15 6:00
0.4,45,16,78,22,6,1024,2014/5/15 7:00
0.5,58,5,116,33,7,1024,2014/5/15 8:00
0.5,58,15,100,31,6,1024,2014/5/15 9:00
0.5,47,38,80,34,6,1024,2014/5/15 10:00
0.5,33,63,95,35,9,1024,2014/5/15 11:00
0.5,38,69,155,53,13,1024,2014/5/15 12:00
0.4,35,83,184,70,9,1024,2014/5/15 13:00
0.4,44,88,241,71,8,1024,2014/5/15 14:00
0.4,34,112,266,86,9,1024,2014/5/15 15:00
0.4,34.5,112.2,266.1,85,8.7,1024,2014/5/15 16:00
0.4,28,121,324,107,8,1024,2014/5/15 17:00
0.4,31,131,294,98,10,1024,2014/5/15 18:00
0.4,42,114,292,104,9,1024,2014/5/15 19:00
0.5,45,102,297,106,8,1024,2014/5/15 20:00
0.5,37,103,279,104,8,1024,2014/5/15 21:00
0.5,32,96,266,94,7,1024,2014/5/15 22:00
0.5,38,80,255,97,8,1024,2014/5/15 23:00
0.5,41,69,262,91,10,1024,2014/5/16 0:00
0.5,80,30,251,81,20,1024,2014/5/16 1:00
0.6,101,3,215,90,14,1024,2014/5/16 2:00
0.6,51,40,230,90,8,1024,2014/5/16 3:00
0.5,36,53,198,80,6,1024,2014/5/16 4:00
0.5,32,54,180,72,6,1024,2014/5/16 5:00
0.5,23,73,154,58,7,1024,2014/5/16 6:00
0.4,21,67,76,29,4,1024,2014/5/16 7:00
0.4,14,75,52,14,2,1024,2014/5/16 8:00
0.3,6,90,56,11,2,1024,2014/5/16 9:00
0.3,6.1,90.1,55.7,11,2,1024,2014/5/16 10:00
0.3,10,111,51,13,2,1024,2014/5/16 11:00
0.2,8,121,34,16,2,1024,2014/5/16 12:00
0.2,7,127,30,14,2,1024,2014/5/16 13:00
0.2,7,140,20,8,2,1024,2014/5/16 14:00
0.2,9,147,32,12,2,1024,2014/5/16 15:00
0.2,11,148,32,11,2,1024,2014/5/16 16:00
0.2,11,151,32,13,2,1024,2014/5/16 17:00
0.2,18,142,40,17,2,1024,2014/5/16 18:00
0.3,29,124,54,16,3,1024,2014/5/16 19:00
0.3,44,108,74,20,4,1024,2014/5/16 20:00
0.3,48,103,96,33,6,1024,2014/5/16 21:00
0.4,39,111,154,39,12,1024,2014/5/16 22:00
0.5,37,115,162,64,22,1024,2014/5/16 23:00
0.6,40,97,155,53,22,1024,2014/5/17 0:00
0.8,40,83,103,46,19,1024,2014/5/17 1:00
0.8,40,65,121,51,18,1024,2014/5/17 2:00
0.8,44,57,103,44,20,1024,2014/5/17 3:00
0.8,42,59,116,59,19,1024,2014/5/17 4:00
0.8,,50,110,48,11,1024,2014/5/17 5:00
0.8,39,55,96,47,11,1024,2014/5/17 6:00
0.8,33,62,102,43,14,1024,2014/5/17 7:00
0.8,41,67,98,48,22,1024,2014/5/17 8:00
0.9,80,46,140,63,32,1024,2014/5/17 9:00
1,71,78,125,69,46,1024,2014/5/17 10:00
1.1,65,99,139,80,52,1024,2014/5/17 11:00
1.1,68,106,123,83,44,1024,2014/5/17 12:00
1.1,26,138,70,44,19,1024,2014/5/17 13:00
0.9,26,156,106,49,23,1024,2014/5/17 14:00
0.8,17,190,92,44,18,1024,2014/5/17 15:00
0.8,17,189.8,91.9,44,18,1024,2014/5/17 16:00
0.8,18.7,211.1,127.7,51,20.3,1024,2014/5/17 17:00
0.7,20.4,219.5,114.1,53,20.7,1024,2014/5/17 18:00
0.7,25.7,188.5,96.6,44,15.9,1024,2014/5/17 19:00
0.7,30,174.6,130.8,51,14.7,1024,2014/5/17 20:00
0.7,46.7,138.4,131,49,12,1024,2014/5/17 21:00
0.6,27,111,41,28,6,1024,2014/5/17 22:00
0.6,23,114,29,26,6,1024,2014/5/17 23:00
0.5,23,108,36,27,5,1024,2014/5/18 0:00
0.5,25,92,44,25,4,1024,2014/5/18 1:00
0.5,19,95,33,25,4,1024,2014/5/18 2:00
0.5,22,93,35,31,3,1024,2014/5/18 3:00
0.5,26,77,41,31,2,1024,2014/5/18 4:00
0.5,25,78,36,28,2,1024,2014/5/18 5:00
0.5,25,73,51,32,2,1024,2014/5/18 6:00
0.5,31,63,52,39,6,1024,2014/5/18 7:00
0.5,63,43,59,44,11,1024,2014/5/18 8:00
0.5,56,52,76,47,10,1024,2014/5/18 9:00
0.6,38,83,55,45,9,1024,2014/5/18 10:00
0.6,26,127,59,50,14,1024,2014/5/18 11:00
0.6,26.3,126.6,59.4,50,13.6,1024,2014/5/18 12:00
0.6,17,186,63,48,13,1024,2014/5/18 13:00
0.6,23,209,90,61,16,1024,2014/5/18 14:00
0.6,42,227,126,81,23,1024,2014/5/18 15:00
0.7,23,256,129,80,27,1024,2014/5/18 16:00
0.7,21,253,141,85,35,1024,2014/5/18 17:00
0.7,23,255,156,97,41,1024,2014/5/18 18:00
0.8,30,262,222,116,46,1024,2014/5/18 19:00
0.9,29,256,246,134,51,1024,2014/5/18 20:00
1,36,226,274,152,52,1024,2014/5/18 21:00
1.2,39,185,290,153,40,1024,2014/5/18 22:00
1.2,33,160,217,140,30,1024,2014/5/18 23:00
1.2,29,156,209,145,22,1024,2014/5/19 0:00
1.2,14,137,,92,6,1024,2014/5/19 1:00
1,15,130,,62,3,1024,2014/5/19 2:00
0.9,16,129,,62,4,1024,2014/5/19 3:00
0.8,10,111,70,66,2,1024,2014/5/19 4:00
0.7,9,98,,51,2,1024,2014/5/19 5:00
0.7,13,76,,53,2,1024,2014/5/19 6:00
0.7,21,82,67,50,2,1024,2014/5/19 7:00
0.7,46,71,,66,3,1024,2014/5/19 8:00
0.7,42,77,76,70,5,1024,2014/5/19 9:00
0.7,25,109,98,60,10,1024,2014/5/19 10:00
0.7,24,126,66,50,9,1024,2014/5/19 11:00
0.7,24,126.4,,50,9.1,1024,2014/5/19 12:00
0.7,37,162,123,99,11,1024,2014/5/19 13:00
0.8,36,193,137,128,14,1024,2014/5/19 14:00
0.9,28,243,168,142,21,1024,2014/5/19 15:00
1,31,269,195,161,25,1024,2014/5/19 16:00
1.2,33,268,179,151,24,1024,2014/5/19 17:00
1.2,35,262,198,131,20,1024,2014/5/19 18:00
1.2,38,223,187,120,14,1024,2014/5/19 19:00
1.2,47,181,208,110,9,1024,2014/5/19 20:00
1.2,47.4,181.1,,110,8.9,1024,2014/5/19 21:00
1.2,34,182,200,140,8,1024,2014/5/19 22:00
1.2,34,156,179,142,5,1024,2014/5/19 23:00
1.2,28,166,176,147,7,1024,2014/5/20 0:00
1.2,33,145,181,141,7,1024,2014/5/20 1:00
1.2,54,113,174,144,6,1024,2014/5/20 2:00
1.3,143,7,174,143,5,1024,2014/5/20 3:00
1.2,32,113,160,146,4,1024,2014/5/20 4:00
1.2,,99,,117,4,1024,2014/5/20 5:00
1,26,74,,68,3,1024,2014/5/20 6:00
0.9,23,60,,28,3,1024,2014/5/20 7:00
0.7,17,67,26,13,2,1024,2014/5/20 8:00
0.6,14,77,7,6,2,1024,2014/5/20 9:00
0.5,10,89,5,4,2,1024,2014/5/20 10:00
0.4,12,98,6,3,3,1024,2014/5/20 11:00
0.4,12,111,35,12,10,1024,2014/5/20 12:00
0.4,13,117,,16,13,1024,2014/5/20 13:00
0.4,15,127,27,15,14,1024,2014/5/20 14:00
0.4,16,130,,17,16,1024,2014/5/20 15:00
0.4,16,147,74,7,9,1024,2014/5/20 16:00
0.4,16,147,74,7,9,1024,2014/5/20 17:00
0.4,26,203,58,25,6,1024,2014/5/20 18:00
0.4,31,190,79,27,5,1024,2014/5/20 19:00
0.4,36,173,82,33,6,1024,2014/5/20 20:00
0.4,48,131,102,34,7,1024,2014/5/20 21:00
0.5,63,98,255,65,14,1024,2014/5/20 22:00
0.8,45,90,185,96,22,1024,2014/5/20 23:00
0.9,32,96,115,79,20,1024,2014/5/21 0:00
1,26,97,103,74,21,1024,2014/5/21 1:00
1,25,92,113,76,20,1024,2014/5/21 2:00
1,31,74,133,81,16,1024,2014/5/21 3:00
1.1,46,50,113,79,12,1024,2014/5/21 4:00
1.1,35,53,121,80,10,1024,2014/5/21 5:00
1.1,30,55,116,88,10,1024,2014/5/21 6:00
1.2,28,64,116,96,14,1024,2014/5/21 7:00
1.2,65,29,157,103,21,1024,2014/5/21 8:00
1.2,35,81,122,104,27,1024,2014/5/21 9:00
1.2,32,110,140,104,29,1024,2014/5/21 10:00
1.3,31,137,142,100,28,1024,2014/5/21 11:00
1.3,30.9,137.3,141.5,100,28,1024,2014/5/21 12:00
