CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.2,5.8,51.3,,10.0,2.0,1032.0,2014-05-03 02:00:00
0.1,5.9,51.0,,9.0,2.0,1032.0,2014-05-03 03:00:00
0.2,8.0,49.1,,10.0,2.0,1032.0,2014-05-03 04:00:00
0.2,7.3,45.6,,12.0,2.0,1032.0,2014-05-03 05:00:00
0.2,,43.9,,5.0,2.0,1032.0,2014-05-03 06:00:00
0.2,6.9,40.8,,11.0,2.0,1032.0,2014-05-03 07:00:00
0.2,5.5,42.0,,5.0,2.0,1032.0,2014-05-03 08:00:00
0.3,4.3,47.9,,11.0,2.0,1032.0,2014-05-03 09:00:00
0.3,7.5,56.4,,17.0,3.3,1032.0,2014-05-03 10:00:00
0.5,16.3,70.1,,36.0,12.2,1032.0,2014-05-03 11:00:00
0.5,19.8,74.9,,45.0,13.9,1032.0,2014-05-03 12:00:00
0.6,28.0,88.8,,61.0,18.5,1032.0,2014-05-03 13:00:00
0.6,17.2,118.5,,54.0,18.7,1032.0,2014-05-03 14:00:00
0.5,15.3,120.8,,47.0,15.3,1032.0,2014-05-03 15:00:00
0.4,5.6,118.7,,15.0,3.4,1032.0,2014-05-03 16:00:00
0.4,4.5,111.4,,16.0,4.9,1032.0,2014-05-03 17:00:00
0.3,2.0,109.6,,14.0,2.6,1032.0,2014-05-03 18:00:00
0.3,2.0,101.3,,3.0,2.0,1032.0,2014-05-03 19:00:00
0.3,2.0,91.6,,24.0,2.0,1032.0,2014-05-03 20:00:00
0.3,2.0,88.1,,36.0,2.0,1032.0,2014-05-03 21:00:00
0.2,2.0,87.3,,23.0,2.0,1032.0,2014-05-03 22:00:00
0.3,2.0,88.7,,30.0,2.0,1032.0,2014-05-03 23:00:00
0.3,2.0,86.5,,29.0,2.0,1032.0,2014-05-04 00:00:00
0.3,2.0,85.9,,20.0,2.0,1032.0,2014-05-04 01:00:00
0.3,2.0,87.0,,17.0,2.0,1032.0,2014-05-04 02:00:00
0.3,2.0,88.0,,16.0,2.0,1032.0,2014-05-04 03:00:00
0.2,2.0,89.9,,13.0,2.0,1032.0,2014-05-04 04:00:00
0.3,2.0,88.6,,18.0,2.0,1032.0,2014-05-04 05:00:00
0.3,2.0,86.5,,25.0,2.0,1032.0,2014-05-04 06:00:00
0.2,2.0,85.1,27.3,24.0,2.0,1032.0,2014-05-04 07:00:00
0.3,2.0,85.9,,25.0,2.0,1032.0,2014-05-04 08:00:00
0.3,2.0,85.0,30.8,27.0,2.0,1032.0,2014-05-04 09:00:00
0.3,2.0,92.0,,29.0,2.0,1032.0,2014-05-04 10:00:00
0.3,2.0,98.9,200.7,22.0,2.0,1032.0,2014-05-04 11:00:00
0.3,2.0,98.4,81.5,10.0,2.0,1032.0,2014-05-04 12:00:00
0.3,2.0,99.2,64.5,25.0,2.0,1032.0,2014-05-04 13:00:00
0.3,2.0,102.9,72.3,17.0,2.0,1032.0,2014-05-04 14:00:00
0.2,2.0,99.9,87.5,22.0,2.0,1032.0,2014-05-04 15:00:00
0.2,2.0,96.8,83.3,12.0,2.0,1032.0,2014-05-04 16:00:00
0.2,2.0,94.2,89.8,19.0,2.0,1032.0,2014-05-04 17:00:00
0.2,2.0,90.9,64.4,19.0,2.0,1032.0,2014-05-04 18:00:00
0.2,2.0,90.0,43.0,16.0,2.0,1032.0,2014-05-04 19:00:00
0.2,2.0,88.1,53.1,7.0,2.0,1032.0,2014-05-04 20:00:00
0.2,2.0,86.9,54.4,14.0,2.0,1032.0,2014-05-04 21:00:00
0.2,2.0,82.8,76.3,12.0,2.0,1032.0,2014-05-04 22:00:00
0.2,2.0,78.6,38.3,19.0,2.0,1032.0,2014-05-04 23:00:00
0.2,2.4,67.7,54.6,19.0,2.0,1032.0,2014-05-05 00:00:00
0.2,4.8,62.2,39.8,10.0,2.0,1032.0,2014-05-05 01:00:00
0.2,6.2,58.4,40.7,15.0,2.0,1032.0,2014-05-05 02:00:00
0.2,7.2,52.6,25.5,15.0,2.0,1032.0,2014-05-05 03:00:00
0.2,14.5,41.2,23.4,6.0,2.3,1032.0,2014-05-05 04:00:00
0.2,13.5,43.6,39.8,15.0,2.0,1032.0,2014-05-05 05:00:00
0.2,8.2,50.6,15.7,13.0,2.0,1032.0,2014-05-05 06:00:00
0.2,7.6,53.5,21.2,12.0,2.0,1032.0,2014-05-05 07:00:00
0.2,6.0,61.5,16.6,14.0,2.0,1032.0,2014-05-05 08:00:00
0.2,2.7,79.6,,7.0,2.0,1032.0,2014-05-05 09:00:00
0.2,2.0,84.2,6.4,4.0,2.0,1032.0,2014-05-05 10:00:00
0.2,2.6,86.2,12.0,10.0,2.0,1032.0,2014-05-05 11:00:00
0.2,2.0,92.4,,8.0,2.0,1032.0,2014-05-05 12:00:00
0.2,2.0,97.6,7.0,6.0,2.0,1032.0,2014-05-05 13:00:00
0.2,2.0,98.3,,11.0,2.0,1032.0,2014-05-05 14:00:00
0.2,2.0,99.2,9.7,8.0,2.0,1032.0,2014-05-05 15:00:00
0.2,2.0,101.2,13.7,13.0,2.0,1032.0,2014-05-05 16:00:00
0.2,2.2,107.0,21.9,7.0,2.0,1032.0,2014-05-05 17:00:00
0.2,3.0,107.0,16.3,9.0,2.0,1032.0,2014-05-05 18:00:00
0.2,5.1,105.6,32.6,16.0,2.2,1032.0,2014-05-05 19:00:00
0.3,10.5,111.7,48.8,24.0,4.0,1032.0,2014-05-05 20:00:00
0.3,12.4,111.9,50.5,20.0,4.2,1032.0,2014-05-05 21:00:00
0.3,14.3,106.6,48.2,26.0,4.1,1032.0,2014-05-05 22:00:00
0.3,14.6,101.7,50.0,29.0,4.7,1032.0,2014-05-05 23:00:00
0.3,12.5,97.2,88.3,26.0,4.0,1032.0,2014-05-06 00:00:00
0.3,10.9,74.1,64.3,23.0,2.0,1032.0,2014-05-06 01:00:00
0.3,12.3,66.2,27.6,25.0,2.0,1032.0,2014-05-06 02:00:00
0.2,10.5,65.6,36.0,21.0,2.0,1032.0,2014-05-06 03:00:00
0.3,9.7,66.0,27.0,21.0,2.0,1032.0,2014-05-06 04:00:00
0.3,8.7,68.0,,27.0,2.0,1032.0,2014-05-06 05:00:00
0.3,,63.4,29.1,28.0,2.0,1032.0,2014-05-06 06:00:00
0.4,11.0,63.4,39.2,29.0,2.0,1032.0,2014-05-06 07:00:00
0.4,10.2,62.4,32.5,20.0,2.0,1032.0,2014-05-06 08:00:00
0.5,10.7,67.5,53.1,35.0,3.5,1032.0,2014-05-06 09:00:00
0.5,12.3,74.6,,39.0,5.8,1032.0,2014-05-06 10:00:00
0.4,13.2,92.5,44.4,34.0,11.3,1032.0,2014-05-06 11:00:00
,,,,,,,2014-05-06 12:00:00
,,,,,,,2014-05-06 13:00:00
,,,,,,,2014-05-06 14:00:00
,,,,,,,2014-05-06 15:00:00
,,,,,,,2014-05-06 16:00:00
,,,,,,,2014-05-06 17:00:00
,,,,,,,2014-05-06 18:00:00
,,,,,,,2014-05-06 19:00:00
,,,,,,,2014-05-06 20:00:00
,,,,,,,2014-05-06 21:00:00
,,,,,,,2014-05-06 22:00:00
,,,,,,,2014-05-06 23:00:00
,,,,,,,2014-05-07 00:00:00
,,,,,,,2014-05-07 01:00:00
,,,,,,,2014-05-07 02:00:00
,,,,,,,2014-05-07 03:00:00
,,,,,,,2014-05-07 04:00:00
,,,,,,,2014-05-07 05:00:00
,,,,,,,2014-05-07 06:00:00
,,,,,,,2014-05-07 07:00:00
,,,,,,,2014-05-07 08:00:00
,,,,,,,2014-05-07 09:00:00
,,,,,,,2014-05-07 10:00:00
,,,,,,,2014-05-07 11:00:00
,,,,,,,2014-05-07 12:00:00
,,,,,,,2014-05-07 13:00:00
,,,,,,,2014-05-07 14:00:00
,,,,,,,2014-05-07 15:00:00
,,,,,,,2014-05-07 16:00:00
,,,,,,,2014-05-07 17:00:00
,,,,,,,2014-05-07 18:00:00
,,,,,,,2014-05-07 19:00:00
,,,,,,,2014-05-07 20:00:00
,,,,,,,2014-05-07 21:00:00
,,,,,,,2014-05-07 22:00:00
,,,,,,,2014-05-07 23:00:00
,,,,,,,2014-05-08 00:00:00
,,,,,,,2014-05-08 01:00:00
,,,,,,,2014-05-08 02:00:00
,,,,,,,2014-05-08 03:00:00
,,,,,,,2014-05-08 04:00:00
,,,,,,,2014-05-08 05:00:00
,,,,,,,2014-05-08 06:00:00
,,,,,,,2014-05-08 07:00:00
,,,,,,,2014-05-08 08:00:00
,,,,,,,2014-05-08 09:00:00
,,,,,,,2014-05-08 10:00:00
,,,,,,,2014-05-08 11:00:00
,,,,,,,2014-05-08 12:00:00
0.7,5.4,154.3,57.7,52.0,11.5,1032.0,2014-05-08 13:00:00
0.7,5.4,154.3,57.7,52.0,11.5,1032.0,2014-05-08 14:00:00
0.6,5.3,156.8,,53.0,9.4,1032.0,2014-05-08 15:00:00
0.9,12.2,178.6,135.7,69.0,12.0,1032.0,2014-05-08 16:00:00
1.1,13.9,195.3,95.8,85.0,14.4,1032.0,2014-05-08 17:00:00
0.9,9.3,196.6,71.6,69.0,11.5,1032.0,2014-05-08 18:00:00
0.8,9.2,188.7,65.4,60.0,11.7,1032.0,2014-05-08 19:00:00
0.9,13.0,183.2,78.6,70.0,12.3,1032.0,2014-05-08 20:00:00
0.8,19.0,167.8,75.9,64.0,13.4,1032.0,2014-05-08 21:00:00
0.7,16.2,144.5,,64.0,11.3,1032.0,2014-05-08 22:00:00
0.8,13.6,131.3,112.1,62.0,8.8,1032.0,2014-05-08 23:00:00
0.8,13.5,115.9,95.1,64.0,7.9,1032.0,2014-05-09 00:00:00
0.8,14.2,105.4,61.3,56.0,13.3,1032.0,2014-05-09 01:00:00
0.8,13.7,119.8,,60.0,17.4,1032.0,2014-05-09 02:00:00
0.6,11.6,120.9,91.3,56.0,14.3,1032.0,2014-05-09 03:00:00
0.7,13.6,85.6,84.6,65.0,8.7,1032.0,2014-05-09 04:00:00
0.7,11.8,90.4,56.9,53.0,10.2,1032.0,2014-05-09 05:00:00
0.7,,95.5,52.6,52.0,12.0,1032.0,2014-05-09 06:00:00
0.7,11.4,84.9,89.2,61.0,9.5,1032.0,2014-05-09 07:00:00
0.7,11.7,70.5,78.1,59.0,6.5,1032.0,2014-05-09 08:00:00
0.7,11.2,91.0,,56.0,12.3,1032.0,2014-05-09 09:00:00
0.8,12.6,113.4,,56.0,19.9,1032.0,2014-05-09 10:00:00
0.9,11.8,116.3,,52.0,19.9,1032.0,2014-05-09 11:00:00
0.9,11.9,121.6,,40.0,20.6,1032.0,2014-05-09 12:00:00
1.1,17.5,124.7,,36.0,24.4,1032.0,2014-05-09 13:00:00
1.2,19.4,119.6,,38.0,25.9,1032.0,2014-05-09 14:00:00
1.1,19.6,123.3,42.3,35.0,25.6,1032.0,2014-05-09 15:00:00
1.0,18.4,128.6,66.2,45.0,25.5,1032.0,2014-05-09 16:00:00
1.0,17.4,128.3,58.9,48.0,24.3,1032.0,2014-05-09 17:00:00
,,,,,,,2014-05-09 18:00:00
1.0,16.8,133.8,63.6,43.0,24.6,1032.0,2014-05-09 19:00:00
0.9,14.0,142.7,36.0,35.0,20.1,1032.0,2014-05-09 20:00:00
0.7,12.0,144.9,60.2,32.0,14.1,1032.0,2014-05-09 21:00:00
0.6,10.6,143.8,72.4,33.0,13.3,1032.0,2014-05-09 22:00:00
0.6,9.5,138.1,57.3,33.0,11.5,1032.0,2014-05-09 23:00:00
0.6,8.8,134.5,43.0,33.0,11.2,1032.0,2014-05-10 00:00:00
0.6,9.8,132.4,50.2,36.0,12.9,1032.0,2014-05-10 01:00:00
0.6,10.2,123.3,55.9,42.0,11.8,1032.0,2014-05-10 02:00:00
0.7,10.4,119.3,50.5,42.0,12.0,1032.0,2014-05-10 03:00:00
0.7,9.7,111.5,69.9,38.0,11.3,1032.0,2014-05-10 04:00:00
0.7,8.4,85.6,62.1,33.0,5.2,1032.0,2014-05-10 05:00:00
0.7,7.2,97.6,,36.0,7.5,1032.0,2014-05-10 06:00:00
0.7,8.2,98.5,47.0,39.0,9.0,1032.0,2014-05-10 07:00:00
0.7,6.3,81.3,90.4,42.0,4.7,1032.0,2014-05-10 08:00:00
0.8,7.1,78.0,,34.0,6.6,1032.0,2014-05-10 09:00:00
0.8,9.1,86.6,,39.0,12.2,1032.0,2014-05-10 10:00:00
0.9,10.4,99.0,,36.0,15.7,1032.0,2014-05-10 11:00:00
0.9,10.8,110.8,,40.0,18.7,1032.0,2014-05-10 12:00:00
0.8,8.9,125.4,,38.0,19.7,1032.0,2014-05-10 13:00:00
0.8,11.0,123.3,,48.0,22.8,1032.0,2014-05-10 14:00:00
0.9,10.9,128.5,,46.0,25.6,1032.0,2014-05-10 15:00:00
0.9,12.4,131.0,,44.0,25.4,1032.0,2014-05-10 16:00:00
0.9,12.2,134.8,,49.0,24.4,1032.0,2014-05-10 17:00:00
1.0,11.7,136.5,,38.0,23.3,1032.0,2014-05-10 18:00:00
1.0,13.9,133.1,,46.0,21.3,1032.0,2014-05-10 19:00:00
1.0,17.4,110.6,,43.0,15.0,1032.0,2014-05-10 20:00:00
1.0,11.4,132.9,,49.0,20.6,1032.0,2014-05-10 21:00:00
1.0,10.7,118.5,,47.0,15.9,1032.0,2014-05-10 22:00:00
1.0,9.2,105.3,,39.0,11.3,1032.0,2014-05-10 23:00:00
1.1,19.0,82.7,,42.0,12.9,1032.0,2014-05-11 00:00:00
1.5,35.4,61.7,,53.0,28.4,1032.0,2014-05-11 01:00:00
1.5,18.3,93.5,,41.0,18.0,1032.0,2014-05-11 02:00:00
1.5,14.5,78.3,,46.0,5.5,1032.0,2014-05-11 03:00:00
1.4,11.8,75.8,,52.0,3.9,1032.0,2014-05-11 04:00:00
1.2,7.3,85.3,,45.0,2.7,1032.0,2014-05-11 05:00:00
1.2,6.6,78.1,,41.0,2.0,1032.0,2014-05-11 06:00:00
1.0,4.3,78.3,,39.0,2.0,1032.0,2014-05-11 07:00:00
0.9,2.5,88.0,,30.0,2.0,1032.0,2014-05-11 08:00:00
0.9,2.5,79.9,,30.0,2.0,1032.0,2014-05-11 09:00:00
0.8,2.0,88.4,,22.0,2.0,1032.0,2014-05-11 10:00:00
0.6,2.0,118.6,,11.0,2.0,1032.0,2014-05-11 11:00:00
0.5,2.0,120.8,,11.0,2.0,1032.0,2014-05-11 12:00:00
0.5,2.0,120.6,,12.0,2.0,1032.0,2014-05-11 13:00:00
0.5,2.0,118.6,,10.0,2.0,1032.0,2014-05-11 14:00:00
0.5,2.0,120.1,,8.0,2.0,1032.0,2014-05-11 15:00:00
0.5,2.0,121.8,,13.0,2.0,1032.0,2014-05-11 16:00:00
0.5,2.0,122.6,,5.0,2.0,1032.0,2014-05-11 17:00:00
0.5,2.0,120.6,,6.0,2.0,1032.0,2014-05-11 18:00:00
0.5,2.0,105.0,,8.0,2.0,1032.0,2014-05-11 19:00:00
0.5,2.0,95.3,,3.0,2.0,1032.0,2014-05-11 20:00:00
0.5,2.0,83.8,,7.0,2.0,1032.0,2014-05-11 21:00:00
0.5,2.1,74.8,,14.0,2.0,1032.0,2014-05-11 22:00:00
0.6,4.0,65.9,,18.0,2.0,1032.0,2014-05-11 23:00:00
0.6,5.2,51.0,,24.0,2.0,1032.0,2014-05-12 00:00:00
0.6,12.3,39.2,,31.0,2.0,1032.0,2014-05-12 01:00:00
0.7,15.0,36.0,,30.0,2.0,1032.0,2014-05-12 02:00:00
0.6,12.0,50.2,,35.0,2.0,1032.0,2014-05-12 03:00:00
0.5,3.7,65.8,,20.0,2.0,1032.0,2014-05-12 04:00:00
0.5,3.4,56.6,,20.0,2.0,1032.0,2014-05-12 05:00:00
0.5,,54.5,,26.0,2.0,1032.0,2014-05-12 06:00:00
0.5,2.6,53.2,,21.0,2.0,1032.0,2014-05-12 07:00:00
0.5,2.5,46.4,,18.0,2.0,1032.0,2014-05-12 08:00:00
0.5,2.0,60.6,,16.0,2.0,1032.0,2014-05-12 09:00:00
0.5,2.0,76.8,,10.0,2.0,1032.0,2014-05-12 10:00:00
0.5,2.2,82.5,,10.0,2.0,1032.0,2014-05-12 11:00:00
0.5,2.4,88.2,,27.0,2.0,1032.0,2014-05-12 12:00:00
0.5,3.9,105.7,,17.0,2.6,1032.0,2014-05-12 13:00:00
0.5,8.3,138.5,,28.0,5.2,1032.0,2014-05-12 14:00:00
0.4,5.9,154.3,,30.0,3.6,1032.0,2014-05-12 15:00:00
0.4,4.8,147.9,,25.0,3.7,1032.0,2014-05-12 16:00:00
0.4,6.7,152.7,,23.0,4.8,1032.0,2014-05-12 17:00:00
0.3,10.2,160.3,,25.0,3.7,1032.0,2014-05-12 18:00:00
0.3,11.1,159.5,,27.0,3.1,1032.0,2014-05-12 19:00:00
0.4,17.2,165.1,,34.0,5.1,1032.0,2014-05-12 20:00:00
0.4,15.3,154.3,,37.0,4.9,1032.0,2014-05-12 21:00:00
0.4,16.3,139.1,,42.0,6.9,1032.0,2014-05-12 22:00:00
0.5,17.4,127.0,,49.0,9.2,1032.0,2014-05-12 23:00:00
0.5,15.8,106.8,,51.0,5.9,1032.0,2014-05-13 00:00:00
0.4,15.6,89.9,,42.0,2.4,1032.0,2014-05-13 01:00:00
0.4,14.0,78.1,,40.0,2.0,1032.0,2014-05-13 02:00:00
0.4,13.6,69.7,,40.0,2.0,1032.0,2014-05-13 03:00:00
0.5,13.5,61.8,,48.0,2.0,1032.0,2014-05-13 04:00:00
0.5,13.4,56.6,,51.0,2.0,1032.0,2014-05-13 05:00:00
0.5,12.8,47.8,,54.0,2.0,1032.0,2014-05-13 06:00:00
0.5,13.3,49.5,,52.0,2.0,1032.0,2014-05-13 07:00:00
0.5,9.7,43.7,,53.0,2.0,1032.0,2014-05-13 08:00:00
0.5,9.8,42.8,,60.0,2.0,1032.0,2014-05-13 09:00:00
0.6,9.4,58.5,,60.0,4.9,1032.0,2014-05-13 10:00:00
0.6,11.3,61.8,,65.0,4.7,1032.0,2014-05-13 11:00:00
0.5,10.8,73.3,,58.0,5.1,1032.0,2014-05-13 12:00:00
0.5,10.4,82.7,,57.0,6.4,1032.0,2014-05-13 13:00:00
0.5,9.2,92.1,,50.0,6.3,1032.0,2014-05-13 14:00:00
0.4,7.6,100.1,,51.0,5.7,1032.0,2014-05-13 15:00:00
0.4,6.6,114.5,91.0,44.0,5.5,1032.0,2014-05-13 16:00:00
0.3,4.6,133.3,,41.0,4.9,1032.0,2014-05-13 17:00:00
0.3,9.7,155.3,,43.0,7.3,1032.0,2014-05-13 18:00:00
0.3,8.4,157.2,,48.0,5.5,1032.0,2014-05-13 19:00:00
0.2,4.2,136.0,,32.0,2.0,1032.0,2014-05-13 20:00:00
0.1,4.0,125.2,,48.0,2.0,1032.0,2014-05-13 21:00:00
0.2,3.7,117.1,,35.0,2.0,1032.0,2014-05-13 22:00:00
0.1,3.2,112.2,,19.0,2.0,1032.0,2014-05-13 23:00:00
0.1,3.9,104.0,,19.0,2.0,1032.0,2014-05-14 00:00:00
0.1,4.0,93.9,,23.0,2.0,1032.0,2014-05-14 01:00:00
0.2,4.0,86.1,,38.0,2.0,1032.0,2014-05-14 02:00:00
0.1,3.2,92.3,,38.0,2.0,1032.0,2014-05-14 03:00:00
0.1,3.2,86.9,,21.0,2.0,1032.0,2014-05-14 04:00:00
0.2,2.6,84.3,,58.0,2.0,1032.0,2014-05-14 05:00:00
0.2,2.5,79.7,,18.0,2.0,1032.0,2014-05-14 06:00:00
0.2,2.7,77.3,,16.0,2.0,1032.0,2014-05-14 07:00:00
0.2,2.4,77.0,,14.0,2.0,1032.0,2014-05-14 08:00:00
0.2,2.9,75.3,,8.0,2.0,1032.0,2014-05-14 09:00:00
0.2,2.9,81.1,,17.0,2.0,1032.0,2014-05-14 10:00:00
0.2,2.6,83.6,,12.0,2.0,1032.0,2014-05-14 11:00:00
0.2,2.5,81.5,,10.0,2.0,1032.0,2014-05-14 12:00:00
0.2,2.6,82.6,,5.0,2.0,1032.0,2014-05-14 13:00:00
0.2,2.5,85.4,,13.0,2.0,1032.0,2014-05-14 14:00:00
0.2,2.2,88.7,,10.0,2.0,1032.0,2014-05-14 15:00:00
0.2,2.3,92.9,,10.0,2.0,1032.0,2014-05-14 16:00:00
0.2,2.4,97.6,,10.0,2.0,1032.0,2014-05-14 17:00:00
0.2,3.0,102.0,,9.0,2.0,1032.0,2014-05-14 18:00:00
0.2,2.9,104.7,,10.0,2.0,1032.0,2014-05-14 19:00:00
0.2,4.1,101.0,,8.0,2.0,1032.0,2014-05-14 20:00:00
0.2,6.4,91.5,,12.0,2.0,1032.0,2014-05-14 21:00:00
0.2,6.1,75.8,,47.0,2.0,1032.0,2014-05-14 22:00:00
0.2,6.0,64.2,,3.0,2.0,1032.0,2014-05-14 23:00:00
0.2,6.7,57.9,,15.0,2.0,1032.0,2014-05-15 00:00:00
0.2,6.6,60.5,,9.0,2.0,1032.0,2014-05-15 01:00:00
0.3,9.0,59.8,,13.0,2.0,1032.0,2014-05-15 02:00:00
0.2,7.6,59.5,,8.0,2.0,1032.0,2014-05-15 03:00:00
0.2,7.7,53.2,,11.0,2.0,1032.0,2014-05-15 04:00:00
0.2,7.6,44.6,,14.0,2.0,1032.0,2014-05-15 05:00:00
0.2,,45.9,,12.0,2.0,1032.0,2014-05-15 06:00:00
0.2,9.2,48.2,,14.0,2.0,1032.0,2014-05-15 07:00:00
0.3,8.4,48.1,,12.0,2.0,1032.0,2014-05-15 08:00:00
0.3,7.0,54.3,,13.0,2.0,1032.0,2014-05-15 09:00:00
0.3,6.1,63.4,,22.0,2.0,1032.0,2014-05-15 10:00:00
0.3,6.1,83.0,,7.0,2.0,1032.0,2014-05-15 11:00:00
0.3,4.0,102.8,,4.0,2.0,1032.0,2014-05-15 12:00:00
0.2,2.0,113.9,,45.0,2.0,1032.0,2014-05-15 13:00:00
0.2,2.5,115.0,,28.0,2.0,1032.0,2014-05-15 14:00:00
0.3,4.1,120.0,,24.0,2.0,1032.0,2014-05-15 15:00:00
0.3,8.6,129.7,,51.0,5.2,1032.0,2014-05-15 16:00:00
0.4,13.2,136.9,,84.0,4.7,1032.0,2014-05-15 17:00:00
0.4,14.0,155.2,,87.0,5.2,1032.0,2014-05-15 18:00:00
0.4,14.8,155.5,,89.0,4.9,1032.0,2014-05-15 19:00:00
0.4,12.8,154.9,,88.0,5.2,1032.0,2014-05-15 20:00:00
0.4,12.9,147.3,,89.0,4.5,1032.0,2014-05-15 21:00:00
0.4,10.8,138.5,,87.0,3.6,1032.0,2014-05-15 22:00:00
0.4,10.3,128.1,,45.0,3.1,1032.0,2014-05-15 23:00:00
0.4,9.9,119.3,,75.0,2.6,1032.0,2014-05-16 00:00:00
0.4,8.5,118.2,,80.0,2.3,1032.0,2014-05-16 01:00:00
0.4,7.9,116.0,,84.0,2.3,1032.0,2014-05-16 02:00:00
0.4,7.1,104.5,,82.0,2.0,1032.0,2014-05-16 03:00:00
0.4,6.9,94.5,,69.0,2.0,1032.0,2014-05-16 04:00:00
0.4,7.6,92.9,,68.0,2.0,1032.0,2014-05-16 05:00:00
0.4,9.8,80.6,119.3,61.0,2.9,1032.0,2014-05-16 06:00:00
0.3,9.1,77.4,88.2,47.0,2.9,1032.0,2014-05-16 07:00:00
0.4,9.9,72.7,78.7,47.0,3.0,1032.0,2014-05-16 08:00:00
0.4,6.0,73.6,67.4,37.0,4.4,1032.0,2014-05-16 09:00:00
0.3,3.5,86.1,,28.0,4.4,1032.0,2014-05-16 10:00:00
,2.0,104.9,36.7,19.0,2.0,1032.0,2014-05-16 11:00:00
