CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.3,12.0,82.0,94.0,36.0,2.0,1007.0,2014-05-02 08:00:00
0.3,8.0,84.0,161.0,66.0,2.0,1007.0,2014-05-02 09:00:00
0.4,10.0,86.0,85.0,66.0,2.0,1007.0,2014-05-02 10:00:00
0.4,12.0,90.0,63.0,58.0,3.0,1007.0,2014-05-02 11:00:00
0.4,12.1,89.8,,57.0,2.8,1007.0,2014-05-02 12:00:00
0.3,11.1,95.3,,62.0,2.4,1007.0,2014-05-02 13:00:00
0.3,8.0,102.0,,57.0,2.0,1007.0,2014-05-02 14:00:00
0.3,8.2,102.4,,57.0,2.3,1007.0,2014-05-02 15:00:00
0.4,13.0,96.6,,51.0,2.0,1007.0,2014-05-02 16:00:00
0.2,14.0,92.0,56.0,29.0,2.0,1007.0,2014-05-02 17:00:00
0.3,15.0,88.0,131.0,21.0,2.0,1007.0,2014-05-02 18:00:00
0.3,20.0,81.0,22.0,12.0,2.0,1007.0,2014-05-02 19:00:00
0.4,23.0,76.0,19.0,18.0,2.0,1007.0,2014-05-02 20:00:00
0.4,70.0,20.0,47.0,17.0,2.0,1007.0,2014-05-02 21:00:00
0.5,99.0,2.0,71.0,30.0,2.0,1007.0,2014-05-02 22:00:00
0.7,95.0,2.0,76.0,26.0,2.0,1007.0,2014-05-02 23:00:00
0.9,100.0,2.0,,50.0,5.0,1007.0,2014-05-03 00:00:00
0.8,99.0,2.0,137.0,44.0,3.0,1007.0,2014-05-03 01:00:00
0.8,88.0,2.0,113.0,62.0,6.0,1007.0,2014-05-03 02:00:00
0.4,73.0,2.0,96.0,42.0,3.0,1007.0,2014-05-03 03:00:00
0.4,70.0,2.0,95.0,36.0,5.0,1007.0,2014-05-03 04:00:00
0.5,,2.0,78.0,34.0,6.0,1007.0,2014-05-03 05:00:00
0.9,83.0,2.0,141.0,57.0,10.0,1007.0,2014-05-03 06:00:00
0.7,80.0,2.0,116.0,56.0,11.0,1007.0,2014-05-03 07:00:00
0.6,75.0,2.0,100.0,60.0,11.0,1007.0,2014-05-03 08:00:00
0.6,78.0,5.0,92.0,77.0,11.0,1007.0,2014-05-03 09:00:00
0.7,79.0,22.0,126.0,91.0,15.0,1007.0,2014-05-03 10:00:00
0.5,51.0,60.0,106.0,,18.0,1007.0,2014-05-03 11:00:00
0.5,31.0,94.0,149.0,88.0,19.0,1007.0,2014-05-03 12:00:00
0.5,31.1,93.8,148.7,87.0,19.4,1007.0,2014-05-03 13:00:00
0.4,23.1,108.9,228.4,98.0,17.2,1007.0,2014-05-03 14:00:00
0.5,30.0,83.0,48.0,43.0,11.0,1007.0,2014-05-03 15:00:00
0.5,29.9,83.4,48.5,43.0,11.4,1007.0,2014-05-03 16:00:00
0.3,12.0,98.0,179.0,50.0,6.0,1007.0,2014-05-03 17:00:00
0.3,10.0,88.0,405.0,63.0,2.0,1007.0,2014-05-03 18:00:00
0.3,10.0,84.0,530.0,79.0,2.0,1007.0,2014-05-03 19:00:00
0.2,8.0,82.0,,58.0,2.0,1007.0,2014-05-03 20:00:00
0.3,9.0,77.0,179.0,42.0,2.0,1007.0,2014-05-03 21:00:00
0.3,10.0,79.0,117.0,44.0,3.0,1007.0,2014-05-03 22:00:00
0.3,8.0,80.0,104.0,45.0,2.0,1007.0,2014-05-03 23:00:00
0.3,10.0,75.0,77.0,51.0,2.0,1007.0,2014-05-04 00:00:00
0.3,13.0,71.0,58.0,39.0,3.0,1007.0,2014-05-04 01:00:00
0.3,15.0,70.0,36.0,35.0,2.0,1007.0,2014-05-04 02:00:00
0.3,20.0,63.0,34.0,33.0,2.0,1007.0,2014-05-04 03:00:00
0.3,18.0,66.0,37.0,34.0,3.0,1007.0,2014-05-04 04:00:00
0.3,14.0,67.0,40.0,40.0,4.0,1007.0,2014-05-04 05:00:00
0.3,14.0,69.0,,47.0,5.0,1007.0,2014-05-04 06:00:00
0.4,15.0,68.0,,51.0,3.0,1007.0,2014-05-04 07:00:00
0.4,16.0,69.0,,54.0,4.0,1007.0,2014-05-04 08:00:00
0.3,14.0,72.0,,42.0,6.0,1007.0,2014-05-04 09:00:00
0.4,10.0,83.0,144.0,50.0,2.0,1007.0,2014-05-04 10:00:00
0.4,8.0,88.0,106.0,55.0,2.0,1007.0,2014-05-04 11:00:00
0.4,8.0,88.0,76.0,51.0,2.0,1007.0,2014-05-04 12:00:00
0.4,6.0,88.0,101.0,46.0,2.0,1007.0,2014-05-04 13:00:00
0.4,7.0,87.0,58.0,33.0,2.0,1007.0,2014-05-04 14:00:00
0.4,8.0,86.0,35.0,34.0,2.0,1007.0,2014-05-04 15:00:00
0.4,7.0,85.0,41.0,28.0,2.0,1007.0,2014-05-04 16:00:00
0.3,9.0,82.0,37.0,30.0,2.0,1007.0,2014-05-04 17:00:00
0.3,11.0,80.0,37.0,36.0,2.0,1007.0,2014-05-04 18:00:00
0.4,14.0,76.0,33.0,28.0,2.0,1007.0,2014-05-04 19:00:00
0.5,25.0,62.0,40.0,27.0,2.0,1007.0,2014-05-04 20:00:00
0.4,36.0,44.0,43.0,32.0,2.0,1007.0,2014-05-04 21:00:00
0.5,75.0,2.0,85.0,32.0,2.0,1007.0,2014-05-04 22:00:00
0.7,79.0,2.0,104.0,39.0,5.0,1007.0,2014-05-04 23:00:00
0.8,80.0,2.0,102.0,,8.0,1007.0,2014-05-05 00:00:00
0.9,79.0,2.0,70.0,59.0,7.0,1007.0,2014-05-05 01:00:00
0.8,83.0,2.0,80.0,66.0,8.0,1007.0,2014-05-05 02:00:00
0.7,79.0,2.0,92.0,68.0,8.0,1007.0,2014-05-05 03:00:00
0.6,74.0,2.0,82.0,58.0,9.0,1007.0,2014-05-05 04:00:00
0.5,74.0,2.0,68.0,38.0,7.0,1007.0,2014-05-05 05:00:00
0.4,71.0,2.0,71.0,31.0,5.0,1007.0,2014-05-05 06:00:00
0.4,60.0,13.0,40.0,35.0,2.0,1007.0,2014-05-05 07:00:00
0.4,37.0,46.0,91.0,34.0,2.0,1007.0,2014-05-05 08:00:00
0.3,13.0,76.0,52.0,40.0,2.0,1007.0,2014-05-05 09:00:00
0.4,11.0,82.0,,40.0,2.0,1007.0,2014-05-05 10:00:00
0.4,10.0,87.0,,43.0,2.0,1007.0,2014-05-05 11:00:00
0.4,10.0,93.0,,28.0,2.0,1007.0,2014-05-05 12:00:00
0.3,8.0,97.0,23.0,17.0,3.0,1007.0,2014-05-05 13:00:00
0.3,8.3,97.4,23.3,16.0,3.1,1007.0,2014-05-05 14:00:00
0.4,15.0,95.0,22.0,19.0,4.0,1007.0,2014-05-05 15:00:00
0.4,31.0,84.0,44.0,23.0,4.0,1007.0,2014-05-05 16:00:00
0.4,33.0,88.0,48.0,36.0,4.0,1007.0,2014-05-05 17:00:00
0.3,28.0,106.0,74.0,34.0,3.0,1007.0,2014-05-05 18:00:00
0.3,23.0,104.0,75.0,34.0,4.0,1007.0,2014-05-05 19:00:00
0.4,33.0,89.0,57.0,30.0,4.0,1007.0,2014-05-05 20:00:00
0.4,46.0,70.0,73.0,39.0,6.0,1007.0,2014-05-05 21:00:00
0.6,80.0,32.0,81.0,42.0,6.0,1007.0,2014-05-05 22:00:00
0.6,82.0,27.0,76.0,50.0,9.0,1007.0,2014-05-05 23:00:00
0.6,57.0,43.0,76.0,54.0,13.0,1007.0,2014-05-06 00:00:00
0.7,56.0,38.0,73.0,58.0,16.0,1007.0,2014-05-06 01:00:00
0.6,43.0,46.0,65.0,56.0,19.0,1007.0,2014-05-06 02:00:00
0.7,61.0,24.0,84.0,55.0,15.0,1007.0,2014-05-06 03:00:00
0.9,84.0,2.0,105.0,65.0,15.0,1007.0,2014-05-06 04:00:00
1.1,,2.0,91.0,70.0,14.0,1007.0,2014-05-06 05:00:00
1.2,91.0,2.0,98.0,,17.0,1007.0,2014-05-06 06:00:00
1.1,87.0,2.0,,,20.0,1007.0,2014-05-06 07:00:00
0.9,70.0,13.0,,,18.0,1007.0,2014-05-06 08:00:00
0.9,70.0,13.2,,118.0,17.7,1007.0,2014-05-06 09:00:00
,,,,,,,2014-05-06 10:00:00
0.8,60.0,59.0,91.0,71.0,39.0,1007.0,2014-05-06 11:00:00
0.8,58.0,78.0,133.0,84.0,44.0,1007.0,2014-05-06 12:00:00
0.8,53.0,91.0,128.0,107.0,44.0,1007.0,2014-05-06 13:00:00
0.9,46.0,116.0,,,45.0,1007.0,2014-05-06 14:00:00
0.9,49.0,119.0,,,42.0,1007.0,2014-05-06 15:00:00
,,,,,,,2014-05-06 16:00:00
0.9,52.0,130.0,137.0,,39.0,1007.0,2014-05-06 17:00:00
1.0,57.0,119.0,160.0,69.0,39.0,1007.0,2014-05-06 18:00:00
1.1,61.0,108.0,188.0,96.0,38.0,1007.0,2014-05-06 19:00:00
1.3,69.0,88.0,208.0,108.0,39.0,1007.0,2014-05-06 20:00:00
1.3,82.0,68.0,210.0,113.0,40.0,1007.0,2014-05-06 21:00:00
1.4,87.0,50.0,230.0,118.0,44.0,1007.0,2014-05-06 22:00:00
1.5,108.0,22.0,250.0,118.0,42.0,1007.0,2014-05-06 23:00:00
1.9,104.0,12.0,227.0,121.0,34.0,1007.0,2014-05-07 00:00:00
2.4,99.0,5.0,194.0,130.0,40.0,1007.0,2014-05-07 01:00:00
2.7,95.0,3.0,174.0,135.0,47.0,1007.0,2014-05-07 02:00:00
2.7,104.0,2.0,187.0,132.0,45.0,1007.0,2014-05-07 03:00:00
2.7,100.0,2.0,204.0,131.0,27.0,1007.0,2014-05-07 04:00:00
2.4,104.0,2.0,194.0,136.0,29.0,1007.0,2014-05-07 05:00:00
1.8,104.0,2.0,189.0,129.0,25.0,1007.0,2014-05-07 06:00:00
1.4,103.0,2.0,199.0,123.0,28.0,1007.0,2014-05-07 07:00:00
1.2,82.0,23.0,227.0,135.0,31.0,1007.0,2014-05-07 08:00:00
0.6,31.0,72.0,166.0,57.0,13.0,1007.0,2014-05-07 09:00:00
0.4,11.0,95.0,241.0,22.0,2.0,1007.0,2014-05-07 10:00:00
0.4,19.0,91.0,63.0,23.0,3.0,1007.0,2014-05-07 11:00:00
,,,,,,,2014-05-07 12:00:00
,,,,,,,2014-05-07 13:00:00
0.4,17.0,109.0,86.0,26.0,7.0,1007.0,2014-05-07 14:00:00
0.4,16.0,108.0,67.0,20.0,6.0,1007.0,2014-05-07 15:00:00
0.5,18.0,105.0,48.0,18.0,5.0,1007.0,2014-05-07 16:00:00
0.4,19.0,97.0,44.0,14.0,4.0,1007.0,2014-05-07 17:00:00
0.3,17.0,92.0,,99.0,2.0,1007.0,2014-05-07 18:00:00
0.3,26.0,84.0,,46.0,2.0,1007.0,2014-05-07 19:00:00
0.4,58.0,44.0,55.0,38.0,2.0,1007.0,2014-05-07 20:00:00
0.5,66.0,32.0,75.0,52.0,4.0,1007.0,2014-05-07 21:00:00
0.4,42.0,59.0,58.0,47.0,3.0,1007.0,2014-05-07 22:00:00
0.4,47.0,49.0,80.0,33.0,3.0,1007.0,2014-05-07 23:00:00
1.0,78.0,22.0,226.0,64.0,16.0,1007.0,2014-05-08 00:00:00
1.0,88.0,24.0,158.0,88.0,13.0,1007.0,2014-05-08 01:00:00
0.9,73.0,32.0,156.0,108.0,14.0,1007.0,2014-05-08 02:00:00
1.1,84.0,10.0,157.0,122.0,12.0,1007.0,2014-05-08 03:00:00
1.2,86.0,2.0,178.0,132.0,13.0,1007.0,2014-05-08 04:00:00
1.3,94.0,2.0,196.0,134.0,13.0,1007.0,2014-05-08 05:00:00
1.4,83.0,2.0,182.0,135.0,12.0,1007.0,2014-05-08 06:00:00
1.5,93.0,2.0,166.0,130.0,16.0,1007.0,2014-05-08 07:00:00
1.4,100.0,4.0,194.0,139.0,20.0,1007.0,2014-05-08 08:00:00
1.5,98.0,21.0,204.0,147.0,25.0,1007.0,2014-05-08 09:00:00
1.1,63.0,77.0,,117.0,25.0,1007.0,2014-05-08 10:00:00
0.8,30.0,118.0,83.0,64.0,21.0,1007.0,2014-05-08 11:00:00
0.7,27.0,130.0,106.0,60.0,18.0,1007.0,2014-05-08 12:00:00
0.7,25.0,140.0,87.0,62.0,17.0,1007.0,2014-05-08 13:00:00
0.7,30.0,143.0,112.0,87.0,17.0,1007.0,2014-05-08 14:00:00
0.7,27.0,153.0,110.0,100.0,15.0,1007.0,2014-05-08 15:00:00
0.7,30.0,162.0,146.0,78.0,16.0,1007.0,2014-05-08 16:00:00
0.6,32.0,165.0,116.0,67.0,17.0,1007.0,2014-05-08 17:00:00
0.7,36.0,163.0,126.0,66.0,19.0,1007.0,2014-05-08 18:00:00
0.8,42.0,140.0,129.0,64.0,18.0,1007.0,2014-05-08 19:00:00
1.1,60.0,106.0,129.0,69.0,23.0,1007.0,2014-05-08 20:00:00
1.2,63.0,88.0,126.0,62.0,24.0,1007.0,2014-05-08 21:00:00
0.8,56.0,85.0,107.0,52.0,24.0,1007.0,2014-05-08 22:00:00
0.9,68.0,70.0,131.0,64.0,40.0,1007.0,2014-05-08 23:00:00
0.9,67.0,68.0,124.0,72.0,39.0,1007.0,2014-05-09 00:00:00
0.9,56.0,79.0,107.0,71.0,32.0,1007.0,2014-05-09 01:00:00
0.8,44.0,79.0,95.0,62.0,22.0,1007.0,2014-05-09 02:00:00
0.6,51.0,55.0,108.0,62.0,22.0,1007.0,2014-05-09 03:00:00
0.5,44.0,64.0,92.0,64.0,19.0,1007.0,2014-05-09 04:00:00
0.8,,42.0,86.0,67.0,23.0,1007.0,2014-05-09 05:00:00
1.5,72.0,37.0,119.0,79.0,47.0,1007.0,2014-05-09 06:00:00
2.0,85.0,33.0,132.0,84.0,63.0,1007.0,2014-05-09 07:00:00
2.3,91.0,32.0,156.0,77.0,70.0,1007.0,2014-05-09 08:00:00
2.4,84.0,39.0,165.0,78.0,68.0,1007.0,2014-05-09 09:00:00
2.2,73.0,46.0,163.0,81.0,59.0,1007.0,2014-05-09 10:00:00
1.8,63.0,53.0,137.0,80.0,44.0,1007.0,2014-05-09 11:00:00
1.5,59.0,58.0,122.0,77.0,37.0,1007.0,2014-05-09 12:00:00
1.5,59.2,58.5,121.5,77.0,37.3,1007.0,2014-05-09 13:00:00
1.4,51.0,76.0,109.0,70.0,36.0,1007.0,2014-05-09 14:00:00
1.4,50.8,76.1,109.2,69.0,35.8,1007.0,2014-05-09 15:00:00
1.5,59.6,69.3,115.2,75.0,37.5,1007.0,2014-05-09 16:00:00
0.9,59.0,91.0,107.0,60.0,28.0,1007.0,2014-05-09 17:00:00
0.5,36.0,127.0,80.0,35.0,17.0,1007.0,2014-05-09 18:00:00
0.4,42.0,113.0,112.0,34.0,13.0,1007.0,2014-05-09 19:00:00
0.6,43.0,103.0,140.0,37.0,14.0,1007.0,2014-05-09 20:00:00
1.0,45.0,95.0,147.0,46.0,23.0,1007.0,2014-05-09 21:00:00
1.0,42.0,97.0,118.0,52.0,26.0,1007.0,2014-05-09 22:00:00
1.0,44.0,92.0,108.0,57.0,25.0,1007.0,2014-05-09 23:00:00
1.1,47.0,81.0,94.0,54.0,24.0,1007.0,2014-05-10 00:00:00
1.1,48.0,74.0,85.0,49.0,24.0,1007.0,2014-05-10 01:00:00
1.1,42.0,73.0,72.0,44.0,28.0,1007.0,2014-05-10 02:00:00
1.0,48.0,63.0,78.0,40.0,28.0,1007.0,2014-05-10 03:00:00
1.0,53.0,54.0,82.0,40.0,26.0,1007.0,2014-05-10 04:00:00
1.0,47.0,56.0,88.0,47.0,29.0,1007.0,2014-05-10 05:00:00
1.0,53.0,49.0,84.0,46.0,28.0,1007.0,2014-05-10 06:00:00
1.1,70.0,38.0,84.0,46.0,32.0,1007.0,2014-05-10 07:00:00
1.1,65.0,44.0,102.0,49.0,36.0,1007.0,2014-05-10 08:00:00
1.2,48.0,62.0,95.0,52.0,36.0,1007.0,2014-05-10 09:00:00
1.2,48.0,67.0,93.0,62.0,37.0,1007.0,2014-05-10 10:00:00
1.1,45.0,74.0,99.0,72.0,40.0,1007.0,2014-05-10 11:00:00
1.2,48.0,76.0,96.0,56.0,40.0,1007.0,2014-05-10 12:00:00
1.3,55.0,71.0,96.0,60.0,44.0,1007.0,2014-05-10 13:00:00
1.3,58.0,78.0,106.0,65.0,43.0,1007.0,2014-05-10 14:00:00
1.2,48.0,100.0,101.0,69.0,37.0,1007.0,2014-05-10 15:00:00
1.1,51.0,101.0,101.0,73.0,33.0,1007.0,2014-05-10 16:00:00
1.1,57.0,99.0,107.0,66.0,30.0,1007.0,2014-05-10 17:00:00
1.2,63.0,92.0,121.0,71.0,28.0,1007.0,2014-05-10 18:00:00
1.2,67.0,75.0,117.0,66.0,27.0,1007.0,2014-05-10 19:00:00
1.5,89.0,45.0,122.0,72.0,25.0,1007.0,2014-05-10 20:00:00
1.4,93.0,35.0,98.0,76.0,27.0,1007.0,2014-05-10 21:00:00
1.4,64.0,49.0,86.0,49.0,29.0,1007.0,2014-05-10 22:00:00
1.1,54.0,56.0,143.0,45.0,18.0,1007.0,2014-05-10 23:00:00
1.2,58.0,33.0,79.0,42.0,10.0,1007.0,2014-05-11 00:00:00
1.2,65.0,23.0,47.0,40.0,7.0,1007.0,2014-05-11 01:00:00
1.2,53.0,33.0,35.0,33.0,5.0,1007.0,2014-05-11 02:00:00
1.3,37.0,45.0,37.0,36.0,6.0,1007.0,2014-05-11 03:00:00
1.1,29.0,46.0,,48.0,5.0,1007.0,2014-05-11 04:00:00
1.0,24.0,60.0,,46.0,4.0,1007.0,2014-05-11 05:00:00
0.9,19.0,64.0,,39.0,4.0,1007.0,2014-05-11 06:00:00
0.8,20.0,65.0,,33.0,4.0,1007.0,2014-05-11 07:00:00
0.7,24.0,62.0,,27.0,3.0,1007.0,2014-05-11 08:00:00
0.8,28.0,54.0,,27.0,2.0,1007.0,2014-05-11 09:00:00
0.8,32.0,55.0,,26.0,4.0,1007.0,2014-05-11 10:00:00
1.0,29.0,66.0,,21.0,3.0,1007.0,2014-05-11 11:00:00
1.0,25.0,77.0,,19.0,4.0,1007.0,2014-05-11 12:00:00
0.9,23.0,91.0,,13.0,3.0,1007.0,2014-05-11 13:00:00
0.8,22.0,93.0,,9.0,4.0,1007.0,2014-05-11 14:00:00
0.8,22.0,92.6,,9.0,3.5,1007.0,2014-05-11 15:00:00
0.5,18.0,105.0,,10.0,6.0,1007.0,2014-05-11 16:00:00
0.5,22.0,98.0,,9.0,6.0,1007.0,2014-05-11 17:00:00
0.5,31.0,85.0,13.0,10.0,5.0,1007.0,2014-05-11 18:00:00
0.6,38.0,73.0,20.0,13.0,4.0,1007.0,2014-05-11 19:00:00
0.6,44.0,65.0,34.0,20.0,4.0,1007.0,2014-05-11 20:00:00
0.5,39.0,61.0,30.0,25.0,4.0,1007.0,2014-05-11 21:00:00
0.6,45.0,45.0,32.0,26.0,3.0,1007.0,2014-05-11 22:00:00
0.6,46.0,38.0,26.0,20.0,3.0,1007.0,2014-05-11 23:00:00
0.6,51.0,24.0,28.0,26.0,3.0,1007.0,2014-05-12 00:00:00
0.7,60.0,5.0,32.0,24.0,2.0,1007.0,2014-05-12 01:00:00
0.7,50.0,2.0,28.0,25.0,4.0,1007.0,2014-05-12 02:00:00
0.6,47.0,2.0,27.0,25.0,4.0,1007.0,2014-05-12 03:00:00
0.7,60.0,2.0,46.0,44.0,5.0,1007.0,2014-05-12 04:00:00
0.8,,2.0,40.0,36.0,5.0,1007.0,2014-05-12 05:00:00
1.0,70.0,2.0,61.0,56.0,6.0,1007.0,2014-05-12 06:00:00
1.0,82.0,2.0,82.0,60.0,5.0,1007.0,2014-05-12 07:00:00
1.0,79.0,2.0,54.0,50.0,7.0,1007.0,2014-05-12 08:00:00
1.0,98.0,9.0,78.0,58.0,10.0,1007.0,2014-05-12 09:00:00
1.1,86.0,34.0,48.0,43.0,9.0,1007.0,2014-05-12 10:00:00
0.4,36.0,90.0,,,8.0,1007.0,2014-05-12 11:00:00
0.3,23.0,109.0,62.0,,7.0,1007.0,2014-05-12 12:00:00
0.3,22.7,108.8,,,6.6,1007.0,2014-05-12 13:00:00
0.3,28.0,125.0,44.0,25.0,7.0,1007.0,2014-05-12 14:00:00
0.2,31.0,128.0,64.0,23.0,6.0,1007.0,2014-05-12 15:00:00
0.3,36.0,132.0,88.0,23.0,7.0,1007.0,2014-05-12 16:00:00
0.3,29.0,147.0,93.0,26.0,9.0,1007.0,2014-05-12 17:00:00
0.4,45.0,132.0,147.0,39.0,12.0,1007.0,2014-05-12 18:00:00
0.5,56.0,117.0,151.0,44.0,11.0,1007.0,2014-05-12 19:00:00
0.5,58.0,114.0,160.0,55.0,13.0,1007.0,2014-05-12 20:00:00
0.5,49.0,106.0,177.0,56.0,18.0,1007.0,2014-05-12 21:00:00
0.5,54.0,80.0,158.0,59.0,16.0,1007.0,2014-05-12 22:00:00
0.6,50.0,77.0,148.0,59.0,20.0,1007.0,2014-05-12 23:00:00
0.6,58.0,67.0,130.0,55.0,20.0,1007.0,2014-05-13 00:00:00
0.6,62.0,57.0,116.0,47.0,17.0,1007.0,2014-05-13 01:00:00
0.6,69.0,42.0,121.0,43.0,16.0,1007.0,2014-05-13 02:00:00
0.6,74.0,31.0,103.0,44.0,14.0,1007.0,2014-05-13 03:00:00
0.6,73.0,24.0,113.0,43.0,13.0,1007.0,2014-05-13 04:00:00
0.6,83.0,2.0,135.0,49.0,12.0,1007.0,2014-05-13 05:00:00
0.8,95.0,2.0,165.0,62.0,10.0,1007.0,2014-05-13 06:00:00
0.9,94.0,2.0,188.0,85.0,10.0,1007.0,2014-05-13 07:00:00
0.9,88.0,5.0,169.0,81.0,13.0,1007.0,2014-05-13 08:00:00
0.9,88.0,5.0,169.0,81.0,13.0,1007.0,2014-05-13 09:00:00
0.9,98.0,15.0,208.0,89.0,20.0,1007.0,2014-05-13 10:00:00
1.2,121.0,30.0,185.0,102.0,22.0,1007.0,2014-05-13 11:00:00
1.1,107.0,57.0,155.0,95.0,24.0,1007.0,2014-05-13 12:00:00
1.1,107.1,56.8,155.3,95.0,23.6,1007.0,2014-05-13 13:00:00
0.5,29.0,120.0,100.0,53.0,14.0,1007.0,2014-05-13 14:00:00
0.4,15.0,123.0,114.0,41.0,8.0,1007.0,2014-05-13 15:00:00
0.4,15.3,122.8,114.5,40.0,8.3,1007.0,2014-05-13 16:00:00
0.3,15.0,115.0,89.0,39.0,7.0,1007.0,2014-05-13 17:00:00
0.3,19.0,110.0,83.0,31.0,9.0,1007.0,2014-05-13 18:00:00
0.3,24.0,103.0,93.0,31.0,8.0,1007.0,2014-05-13 19:00:00
0.3,30.0,88.0,117.0,39.0,5.0,1007.0,2014-05-13 20:00:00
0.3,27.0,85.0,98.0,36.0,3.0,1007.0,2014-05-13 21:00:00
0.3,37.0,67.0,100.0,26.0,5.0,1007.0,2014-05-13 22:00:00
0.3,40.0,58.0,101.0,29.0,4.0,1007.0,2014-05-13 23:00:00
0.2,17.0,78.0,146.0,29.0,4.0,1007.0,2014-05-14 00:00:00
0.2,15.0,73.0,190.0,35.0,3.0,1007.0,2014-05-14 01:00:00
0.2,16.0,72.0,148.0,47.0,3.0,1007.0,2014-05-14 02:00:00
0.2,24.0,63.0,125.0,26.0,3.0,1007.0,2014-05-14 03:00:00
0.2,31.0,53.0,133.0,31.0,6.0,1007.0,2014-05-14 04:00:00
0.2,18.0,65.0,96.0,22.0,10.0,1007.0,2014-05-14 05:00:00
0.2,16.0,65.0,82.0,18.0,9.0,1007.0,2014-05-14 06:00:00
0.3,20.0,57.0,75.0,16.0,8.0,1007.0,2014-05-14 07:00:00
0.3,22.0,54.0,64.0,16.0,8.0,1007.0,2014-05-14 08:00:00
0.3,18.0,59.0,41.0,13.0,12.0,1007.0,2014-05-14 09:00:00
0.3,20.0,59.0,46.0,13.0,6.0,1007.0,2014-05-14 10:00:00
0.3,18.0,62.0,,,,1007.0,2014-05-14 11:00:00
0.3,19.0,61.0,40.0,13.0,,1007.0,2014-05-14 12:00:00
0.3,19.0,68.0,41.0,12.0,2.0,1007.0,2014-05-14 13:00:00
0.3,16.0,81.0,24.0,14.0,2.0,1007.0,2014-05-14 14:00:00
0.3,14.0,91.0,28.0,11.0,2.0,1007.0,2014-05-14 15:00:00
0.3,18.0,88.0,24.0,11.0,2.0,1007.0,2014-05-14 16:00:00
0.3,28.0,76.0,35.0,11.0,4.0,1007.0,2014-05-14 17:00:00
0.3,37.0,72.0,32.0,15.0,6.0,1007.0,2014-05-14 18:00:00
0.4,50.0,58.0,40.0,23.0,7.0,1007.0,2014-05-14 19:00:00
0.4,68.0,40.0,79.0,29.0,7.0,1007.0,2014-05-14 20:00:00
0.5,78.0,24.0,84.0,27.0,7.0,1007.0,2014-05-14 21:00:00
0.5,82.0,19.0,94.0,31.0,7.0,1007.0,2014-05-14 22:00:00
0.4,72.0,24.0,102.0,27.0,8.0,1007.0,2014-05-14 23:00:00
0.5,77.0,14.0,97.0,32.0,9.0,1007.0,2014-05-15 00:00:00
